,Time,Power
919,919.5,-0.019089000000000005
920,920.5,254.86984586750435
921,921.5,672.5187033165118
922,922.5,225.15527198631818
923,923.5,319.80919752463876
924,924.5,72.23133430947881
925,925.5,324.332299225267
926,926.5,274.94100598077375
927,927.5,86.45882969757038
928,928.5,25.354024288575264
929,929.5,12.731272633148357
930,930.5,-0.019089000000000005
931,931.5,-0.019089000000000005
932,932.5,-0.019089000000000005
933,933.5,-0.019089000000000005
934,934.5,-0.019089000000000005
935,935.5,-0.019089000000000005
936,936.5,-0.019089000000000005
937,937.5,-0.019089000000000005
938,938.5,-0.019089000000000005
939,939.5,-0.019089000000000005
940,940.5,-0.019089000000000005
941,941.5,-0.019089000000000005
942,942.5,-0.019089000000000005
943,943.5,-0.019089000000000005
944,944.5,295.95438984329263
945,945.5,753.681155711345
946,946.5,1084.0911395498988
947,947.5,1248.08607
948,948.5,1248.08607
949,949.5,1248.08607
950,950.5,1248.08607
951,951.5,1080.8848221344851
952,952.5,765.8657951830755
953,953.5,329.40445428617943
954,954.5,-0.019089000000000005
955,955.5,-0.019089000000000005
956,956.5,-0.019089000000000005
957,957.5,-0.019089000000000005
958,958.5,-0.019089000000000005
959,959.5,-0.019089000000000005
960,960.5,-0.019089000000000005
961,961.5,-0.019089000000000005
962,962.5,-0.019089000000000005
963,963.5,-0.019089000000000005
964,964.5,-0.019089000000000005
965,965.5,-0.019089000000000005
966,966.5,-0.019089000000000005
967,967.5,-0.019089000000000005
968,968.5,312.89887633725203
969,969.5,749.3567232608132
970,970.5,1047.3857662595235
971,971.5,1248.08607
972,972.5,1248.08607
973,973.5,1248.08607
974,974.5,1217.321484611959
975,975.5,1019.5658615469965
976,976.5,725.6302397900714
977,977.5,314.33047104314744
978,978.5,-0.019089000000000005
979,979.5,-0.019089000000000005
980,980.5,-0.019089000000000005
981,981.5,-0.019089000000000005
982,982.5,-0.019089000000000005
983,983.5,-0.019089000000000005
984,984.5,-0.019089000000000005
985,985.5,-0.019089000000000005
986,986.5,-0.019089000000000005
987,987.5,-0.019089000000000005
988,988.5,-0.019089000000000005
989,989.5,-0.019089000000000005
990,990.5,-0.019089000000000005
991,991.5,-0.019089000000000005
992,992.5,300.7111483608488
993,993.5,720.7664001197868
994,994.5,1006.8983972071974
995,995.5,1191.2504695101056
996,996.5,1248.08607
997,997.5,1248.08607
998,998.5,1164.950640657042
999,999.5,979.67418936748
1000,1000.5,707.1021938465797
1001,1001.5,307.74921672762883
1002,1002.5,-0.019089000000000005
1003,1003.5,-0.019089000000000005
1004,1004.5,-0.019089000000000005
1005,1005.5,-0.019089000000000005
1006,1006.5,-0.019089000000000005
1007,1007.5,-0.019089000000000005
1008,1008.5,-0.019089000000000005
1009,1009.5,-0.019089000000000005
1010,1010.5,-0.019089000000000005
1011,1011.5,-0.019089000000000005
1012,1012.5,-0.019089000000000005
1013,1013.5,-0.019089000000000005
1014,1014.5,-0.019089000000000005
1015,1015.5,-0.019089000000000005
1016,1016.5,296.69041380569325
1017,1017.5,719.8308991086553
1018,1018.5,1017.9696009821961
1019,1019.5,1209.758704595302
1020,1020.5,1248.08607
1021,1021.5,1248.08607
1022,1022.5,1177.576143519329
1023,1023.5,977.7912599070768
1024,1024.5,693.6898958421091
1025,1025.5,303.9201858203196
1026,1026.5,-0.019089000000000005
1027,1027.5,-0.019089000000000005
1028,1028.5,-0.019089000000000005
1029,1029.5,-0.019089000000000005
1030,1030.5,-0.019089000000000005
1031,1031.5,-0.019089000000000005
1032,1032.5,-0.019089000000000005
1033,1033.5,-0.019089000000000005
1034,1034.5,-0.019089000000000005
1035,1035.5,-0.019089000000000005
1036,1036.5,-0.019089000000000005
1037,1037.5,-0.019089000000000005
1038,1038.5,-0.019089000000000005
1039,1039.5,-0.019089000000000005
1040,1040.5,296.69651425719724
1041,1041.5,698.5008421979094
1042,1042.5,977.8620618748153
1043,1043.5,1164.9814165552941
1044,1044.5,1246.2381856226762
1045,1045.5,1239.3129886865402
1046,1046.5,1131.375825449283
1047,1047.5,940.4810954616698
1048,1048.5,679.7163170787022
1049,1049.5,302.3714970486033
1050,1050.5,-0.019089000000000005
1051,1051.5,-0.019089000000000005
1052,1052.5,-0.019089000000000005
1053,1053.5,-0.019089000000000005
1054,1054.5,-0.019089000000000005
1055,1055.5,-0.019089000000000005
1056,1056.5,-0.019089000000000005
1057,1057.5,-0.019089000000000005
1058,1058.5,-0.019089000000000005
1059,1059.5,-0.019089000000000005
1060,1060.5,-0.019089000000000005
1061,1061.5,-0.019089000000000005
1062,1062.5,-0.019089000000000005
1063,1063.5,-0.019089000000000005
1064,1064.5,54.35197006403653
1065,1065.5,568.7631015776726
1066,1066.5,531.1783670317295
1067,1067.5,695.6622182603417
1068,1068.5,599.376550065311
1069,1069.5,827.3050736718975
1070,1070.5,475.02028523937327
1071,1071.5,698.2109568700865
1072,1072.5,419.0300376473761
1073,1073.5,26.443135085673163
1074,1074.5,-0.019089000000000005
1075,1075.5,-0.019089000000000005
1076,1076.5,-0.019089000000000005
1077,1077.5,-0.019089000000000005
1078,1078.5,-0.019089000000000005
1079,1079.5,-0.019089000000000005
1080,1080.5,-0.019089000000000005
1081,1081.5,-0.019089000000000005
1082,1082.5,-0.019089000000000005
1083,1083.5,-0.019089000000000005
1084,1084.5,-0.019089000000000005
1085,1085.5,-0.019089000000000005
1086,1086.5,-0.019089000000000005
1087,1087.5,-0.019089000000000005
1088,1088.5,303.9581873619856
1089,1089.5,699.7360005706543
1090,1090.5,968.3127741560174
1091,1091.5,1147.121742504698
1092,1092.5,1235.378491063149
1093,1093.5,1221.2348634935902
1094,1094.5,1123.7638990426626
1095,1095.5,934.3573171596039
1096,1096.5,674.6165742740832
1097,1097.5,304.14888979123987
1098,1098.5,-0.019089000000000005
1099,1099.5,-0.019089000000000005
1100,1100.5,-0.019089000000000005
1101,1101.5,-0.019089000000000005
1102,1102.5,-0.019089000000000005
1103,1103.5,-0.019089000000000005
1104,1104.5,-0.019089000000000005
1105,1105.5,-0.019089000000000005
1106,1106.5,-0.019089000000000005
1107,1107.5,-0.019089000000000005
1108,1108.5,-0.019089000000000005
1109,1109.5,-0.019089000000000005
1110,1110.5,-0.019089000000000005
1111,1111.5,-0.019089000000000005
1112,1112.5,298.1833282591769
1113,1113.5,681.8663067543775
1114,1114.5,947.9964937872393
1115,1115.5,1127.6689625212757
1116,1116.5,1216.1380660551345
1117,1117.5,1216.225678122939
1118,1118.5,1121.0943652573853
1119,1119.5,934.7046769040272
1120,1120.5,670.2125818659708
1121,1121.5,302.6255891916233
1122,1122.5,-0.019089000000000005
1123,1123.5,-0.019089000000000005
1124,1124.5,-0.019089000000000005
1125,1125.5,-0.019089000000000005
1126,1126.5,-0.019089000000000005
1127,1127.5,-0.019089000000000005
1128,1128.5,-0.019089000000000005
1129,1129.5,-0.019089000000000005
1130,1130.5,-0.019089000000000005
1131,1131.5,-0.019089000000000005
1132,1132.5,-0.019089000000000005
1133,1133.5,-0.019089000000000005
1134,1134.5,-0.019089000000000005
1135,1135.5,-0.019089000000000005
1136,1136.5,292.6680440989792
1137,1137.5,667.6626109763307
1138,1138.5,937.0392948937911
1139,1139.5,1126.3134470508608
1140,1140.5,1221.8694409095006
1141,1141.5,1225.838454351948
1142,1142.5,1010.6386543848272
1143,1143.5,642.7297859612229
1144,1144.5,579.3212588072212
1145,1145.5,309.73097665518253
1146,1146.5,-0.019089000000000005
1147,1147.5,-0.019089000000000005
1148,1148.5,-0.019089000000000005
1149,1149.5,-0.019089000000000005
1150,1150.5,-0.019089000000000005
1151,1151.5,-0.019089000000000005
1152,1152.5,-0.019089000000000005
1153,1153.5,-0.019089000000000005
1154,1154.5,-0.019089000000000005
1155,1155.5,-0.019089000000000005
1156,1156.5,-0.019089000000000005
1157,1157.5,-0.019089000000000005
1158,1158.5,-0.019089000000000005
1159,1159.5,-0.019089000000000005
1160,1160.5,308.5884956799944
1161,1161.5,697.12915057213
1162,1162.5,963.7872985853519
1163,1163.5,1139.7206149263413
1164,1164.5,1221.2454197802504
1165,1165.5,1210.58862392304
1166,1166.5,1115.6066170692009
1167,1167.5,842.2967275033648
1168,1168.5,389.5819522650088
1169,1169.5,195.1506027913427
1170,1170.5,-0.019089000000000005
1171,1171.5,-0.019089000000000005
1172,1172.5,-0.019089000000000005
1173,1173.5,-0.019089000000000005
1174,1174.5,-0.019089000000000005
1175,1175.5,-0.019089000000000005
1176,1176.5,-0.019089000000000005
1177,1177.5,-0.019089000000000005
1178,1178.5,-0.019089000000000005
1179,1179.5,-0.019089000000000005
1180,1180.5,-0.019089000000000005
1181,1181.5,-0.019089000000000005
1182,1182.5,-0.019089000000000005
1183,1183.5,-0.019089000000000005
1184,1184.5,300.5476895842517
1185,1185.5,668.9688464595934
1186,1186.5,900.4798450645818
1187,1187.5,1058.1445414184752
1188,1188.5,1008.3662225668741
1189,1189.5,1170.4359440606263
1190,1190.5,1085.8627338444494
1191,1191.5,911.8550583516271
1192,1192.5,650.1174491830607
1193,1193.5,201.84170547264176
1194,1194.5,-0.019089000000000005
1195,1195.5,-0.019089000000000005
1196,1196.5,-0.019089000000000005
1197,1197.5,-0.019089000000000005
1198,1198.5,-0.019089000000000005
1199,1199.5,-0.019089000000000005
1200,1200.5,-0.019089000000000005
1201,1201.5,-0.019089000000000005
1202,1202.5,-0.019089000000000005
1203,1203.5,-0.019089000000000005
1204,1204.5,-0.019089000000000005
1205,1205.5,-0.019089000000000005
1206,1206.5,-0.019089000000000005
1207,1207.5,-0.019089000000000005
1208,1208.5,10.689094849948361
1209,1209.5,214.09512455373502
1210,1210.5,229.97585638506536
1211,1211.5,1162.3620632923562
1212,1212.5,645.3252287664678
1213,1213.5,1086.6689083240947
1214,1214.5,1150.5730226338528
1215,1215.5,954.4889369996439
1216,1216.5,675.8274933155581
1217,1217.5,308.69345623766316
1218,1218.5,-0.019089000000000005
1219,1219.5,-0.019089000000000005
1220,1220.5,-0.019089000000000005
1221,1221.5,-0.019089000000000005
1222,1222.5,-0.019089000000000005
1223,1223.5,-0.019089000000000005
1224,1224.5,-0.019089000000000005
1225,1225.5,-0.019089000000000005
1226,1226.5,-0.019089000000000005
1227,1227.5,-0.019089000000000005
1228,1228.5,-0.019089000000000005
1229,1229.5,-0.019089000000000005
1230,1230.5,-0.019089000000000005
1231,1231.5,-0.019089000000000005
1232,1232.5,55.65898488954369
1233,1233.5,603.4753294064856
1234,1234.5,777.1215129881512
1235,1235.5,1055.8224743941068
1236,1236.5,1248.08607
1237,1237.5,1248.08607
1238,1238.5,1135.7078000520837
1239,1239.5,950.0554688153693
1240,1240.5,704.4522245097996
1241,1241.5,341.42112424930673
1242,1242.5,-0.019089000000000005
1243,1243.5,-0.019089000000000005
1244,1244.5,-0.019089000000000005
1245,1245.5,-0.019089000000000005
1246,1246.5,-0.019089000000000005
1247,1247.5,-0.019089000000000005
1248,1248.5,-0.019089000000000005
1249,1249.5,-0.019089000000000005
1250,1250.5,-0.019089000000000005
1251,1251.5,-0.019089000000000005
1252,1252.5,-0.019089000000000005
1253,1253.5,-0.019089000000000005
1254,1254.5,-0.019089000000000005
1255,1255.5,-0.019089000000000005
1256,1256.5,339.3637693114041
1257,1257.5,735.2983784423404
1258,1258.5,1008.5756599354305
1259,1259.5,1194.2994546849586
1260,1260.5,1248.08607
1261,1261.5,1248.08607
1262,1262.5,1166.1955357879535
1263,1263.5,970.9553064899925
1264,1264.5,699.000210055899
1265,1265.5,324.71293668568734
1266,1266.5,-0.019089000000000005
1267,1267.5,-0.019089000000000005
1268,1268.5,-0.019089000000000005
1269,1269.5,-0.019089000000000005
1270,1270.5,-0.019089000000000005
1271,1271.5,-0.019089000000000005
1272,1272.5,-0.019089000000000005
1273,1273.5,-0.019089000000000005
1274,1274.5,-0.019089000000000005
1275,1275.5,-0.019089000000000005
1276,1276.5,-0.019089000000000005
1277,1277.5,-0.019089000000000005
1278,1278.5,-0.019089000000000005
1279,1279.5,-0.019089000000000005
1280,1280.5,352.4096597051948
1281,1281.5,742.2109049021617
1282,1282.5,1011.9525528048969
1283,1283.5,1190.4044480892023
1284,1284.5,1248.08607
1285,1285.5,1248.08607
1286,1286.5,1177.6198245023331
1287,1287.5,989.6398862406469
1288,1288.5,714.9569222976615
1289,1289.5,345.58176482481053
1290,1290.5,-0.019089000000000005
1291,1291.5,-0.019089000000000005
1292,1292.5,-0.019089000000000005
1293,1293.5,-0.019089000000000005
1294,1294.5,-0.019089000000000005
1295,1295.5,-0.019089000000000005
1296,1296.5,-0.019089000000000005
1297,1297.5,-0.019089000000000005
1298,1298.5,-0.019089000000000005
1299,1299.5,-0.019089000000000005
1300,1300.5,-0.019089000000000005
1301,1301.5,-0.019089000000000005
1302,1302.5,-0.019089000000000005
1303,1303.5,-0.019089000000000005
1304,1304.5,161.07313015160238
1305,1305.5,725.8500241962048
1306,1306.5,1007.2977623531241
1307,1307.5,1207.9370100497235
1308,1308.5,1248.08607
1309,1309.5,1248.08607
1310,1310.5,1190.1524601230142
1311,1311.5,992.5007723689671
1312,1312.5,720.2123925017921
1313,1313.5,342.08390300383286
1314,1314.5,-0.019089000000000005
1315,1315.5,-0.019089000000000005
1316,1316.5,-0.019089000000000005
1317,1317.5,-0.019089000000000005
1318,1318.5,-0.019089000000000005
1319,1319.5,-0.019089000000000005
1320,1320.5,-0.019089000000000005
1321,1321.5,-0.019089000000000005
1322,1322.5,-0.019089000000000005
1323,1323.5,-0.019089000000000005
1324,1324.5,-0.019089000000000005
1325,1325.5,-0.019089000000000005
1326,1326.5,-0.019089000000000005
1327,1327.5,-0.019089000000000005
1328,1328.5,26.677010129426638
1329,1329.5,136.25597069210744
1330,1330.5,182.76446265619114
1331,1331.5,484.6208832539348
1332,1332.5,1248.08607
1333,1333.5,1248.08607
1334,1334.5,1197.832432168728
1335,1335.5,852.8867484694953
1336,1336.5,478.84193287565216
1337,1337.5,342.7073161723891
1338,1338.5,-0.019089000000000005
1339,1339.5,-0.019089000000000005
1340,1340.5,-0.019089000000000005
1341,1341.5,-0.019089000000000005
1342,1342.5,-0.019089000000000005
1343,1343.5,-0.019089000000000005
1344,1344.5,-0.019089000000000005
1345,1345.5,-0.019089000000000005
1346,1346.5,-0.019089000000000005
1347,1347.5,-0.019089000000000005
1348,1348.5,-0.019089000000000005
1349,1349.5,-0.019089000000000005
1350,1350.5,-0.019089000000000005
1351,1351.5,-0.019089000000000005
1352,1352.5,377.8323432514191
1353,1353.5,548.5790994803915
1354,1354.5,866.8559982796294
1355,1355.5,708.4030027379181
1356,1356.5,1067.7031155570853
1357,1357.5,1136.7665066559803
1358,1358.5,550.4462535669577
1359,1359.5,411.5546597804442
1360,1360.5,180.0695360005933
1361,1361.5,1.4943123698866012
1362,1362.5,-0.019089000000000005
1363,1363.5,-0.019089000000000005
1364,1364.5,-0.019089000000000005
1365,1365.5,-0.019089000000000005
1366,1366.5,-0.019089000000000005
1367,1367.5,-0.019089000000000005
1368,1368.5,-0.019089000000000005
1369,1369.5,-0.019089000000000005
1370,1370.5,-0.019089000000000005
1371,1371.5,-0.019089000000000005
1372,1372.5,-0.019089000000000005
1373,1373.5,-0.019089000000000005
1374,1374.5,-0.019089000000000005
1375,1375.5,-0.019089000000000005
1376,1376.5,25.06933969110632
1377,1377.5,734.4654675221624
1378,1378.5,1006.7356667332924
1379,1379.5,1199.2846393164998
1380,1380.5,1248.08607
1381,1381.5,1248.08607
1382,1382.5,1185.616995419496
1383,1383.5,994.374083259116
1384,1384.5,730.3763646211539
1385,1385.5,356.45294539698057
1386,1386.5,16.343158117548423
1387,1387.5,-0.019089000000000005
1388,1388.5,-0.019089000000000005
1389,1389.5,-0.019089000000000005
1390,1390.5,-0.019089000000000005
1391,1391.5,-0.019089000000000005
1392,1392.5,-0.019089000000000005
1393,1393.5,-0.019089000000000005
1394,1394.5,-0.019089000000000005
1395,1395.5,-0.019089000000000005
1396,1396.5,-0.019089000000000005
1397,1397.5,-0.019089000000000005
1398,1398.5,-0.019089000000000005
1399,1399.5,17.640629838875597
1400,1400.5,376.6279899550276
1401,1401.5,766.2150375860303
1402,1402.5,1022.8509723512095
1403,1403.5,1187.8881693590083
1404,1404.5,1248.08607
1405,1405.5,1248.08607
1406,1406.5,1211.1207542914435
1407,1407.5,1023.2829610388698
1408,1408.5,746.1033154220604
1409,1409.5,370.75704550340555
1410,1410.5,19.017035149878495
1411,1411.5,-0.019089000000000005
1412,1412.5,-0.019089000000000005
1413,1413.5,-0.019089000000000005
1414,1414.5,-0.019089000000000005
1415,1415.5,-0.019089000000000005
1416,1416.5,-0.019089000000000005
1417,1417.5,-0.019089000000000005
1418,1418.5,-0.019089000000000005
1419,1419.5,-0.019089000000000005
