,Time,Power
1011,1011.5,37.87911551203239
1012,1012.5,9.999618538551148
1013,1013.5,19.707116503435707
1014,1014.5,26.43237162859969
1015,1015.5,21.214126284713686
1016,1016.5,22.255591387500967
1017,1017.5,16.43384478757761
1018,1018.5,17.78381763748883
1019,1019.5,22.261393882981743
1020,1020.5,16.311701295546253
1021,1021.5,11.844453308306857
1022,1022.5,15.193389508310563
1023,1023.5,15.262408692164897
1024,1024.5,13.167373303604895
1025,1025.5,0.42476150276361085
1026,1026.5,0.0
1027,1027.5,0.0
1028,1028.5,0.9653882795023098
1029,1029.5,5.161249853610671
1030,1030.5,8.101098223906849
1031,1031.5,8.308189093282056
1032,1032.5,11.148218426601089
1033,1033.5,10.27154050349921
1034,1034.5,7.928524296402536
1035,1035.5,17.67544769441175
1036,1036.5,19.59474180550121
1037,1037.5,19.426132508589166
1038,1038.5,27.864000628229956
1039,1039.5,22.911473065548996
1040,1040.5,22.742777453097723
1041,1041.5,15.693673366230373
1042,1042.5,9.114120157913899
1043,1043.5,0.551780673270951
1044,1044.5,0.2598270405298067
1045,1045.5,0.05229328026087325
1046,1046.5,0.0
1047,1047.5,0.0
1048,1048.5,0.0
1049,1049.5,6.290441841869413
1050,1050.5,3.385542492637299
1051,1051.5,2.3487822417510937
1052,1052.5,1.3913224282949206
1053,1053.5,1.0551193474422185
1054,1054.5,3.0577176898266476
1055,1055.5,0.17303752373084474
1056,1056.5,0.0
1057,1057.5,0.0
1058,1058.5,0.0
1059,1059.5,0.0
1060,1060.5,0.0
1061,1061.5,0.0
1062,1062.5,10.97840735267803
1063,1063.5,6.1796612436989475
1064,1064.5,3.444139717174556
1065,1065.5,3.2884882919902454
1066,1066.5,4.945731688512842
1067,1067.5,1.5917956160846158
1068,1068.5,2.304930215972748
1069,1069.5,5.516961406328441
1070,1070.5,12.275294123546994
1071,1071.5,20.594950707333147
1072,1072.5,31.61907382101539
1073,1073.5,39.85509706136581
1074,1074.5,45.8518623914939
1075,1075.5,65.40604006014635
1076,1076.5,82.42099599737116
1077,1077.5,79.3459202930714
1078,1078.5,79.73163938623512
1079,1079.5,72.28196991249331
1080,1080.5,57.507641692153086
1081,1081.5,62.28071089793078
1082,1082.5,57.0336258239609
1083,1083.5,67.71529481177085
1084,1084.5,55.487415763740444
1085,1085.5,42.19167987824795
1086,1086.5,23.416761927906112
1087,1087.5,11.266146031971994
1088,1088.5,14.597929060759293
1089,1089.5,0.4068057140889796
1090,1090.5,0.08356528958529896
1091,1091.5,0.0
1092,1092.5,0.0
1093,1093.5,0.0
1094,1094.5,0.0
1095,1095.5,0.12808661265253254
1096,1096.5,1.0318291495717065
1097,1097.5,0.3446231765540654
1098,1098.5,0.2634680866282833
1099,1099.5,0.013208046089675012
1100,1100.5,0.0
1101,1101.5,0.0
1102,1102.5,1.6110364542989395
1103,1103.5,6.283459890429083
1104,1104.5,18.809875986452045
1105,1105.5,9.623088145779013
1106,1106.5,3.051895271081958
1107,1107.5,0.16059727195964585
1108,1108.5,0.0
1109,1109.5,0.0710559912683546
1110,1110.5,2.1347969642649147
1111,1111.5,13.276015500622838
1112,1112.5,20.389529133709882
1113,1113.5,20.032088380948515
1114,1114.5,6.815779740376629
1115,1115.5,7.731503532777451
1116,1116.5,11.536771245674963
1117,1117.5,10.822898010855736
1118,1118.5,6.984659933691782
1119,1119.5,4.0815360276920725
1120,1120.5,1.8815034633155905
1121,1121.5,0.9859303104324876
1122,1122.5,5.12731804464857
1123,1123.5,14.105447725426595
1124,1124.5,8.809266900985623
1125,1125.5,8.48152267037549
1126,1126.5,20.5900308282602
1127,1127.5,33.975779136380204
1128,1128.5,37.27393645581124
1129,1129.5,23.524126483176452
1130,1130.5,11.610361689439422
1131,1131.5,10.136263071709287
1132,1132.5,6.9869388711448845
1133,1133.5,0.37208691518570375
1134,1134.5,0.18769969895356364
1135,1135.5,0.2530030855195018
1136,1136.5,1.6389714302508736
1137,1137.5,3.8503279227743734
1138,1138.5,3.2324062958765656
1139,1139.5,0.022333878485760433
1140,1140.5,0.0
1141,1141.5,7.837923221158793
1142,1142.5,24.918894420473663
1143,1143.5,39.557829244189115
1144,1144.5,56.92758524088932
1145,1145.5,68.9316927081512
1146,1146.5,82.66430310962538
1147,1147.5,83.38946792694045
1148,1148.5,81.57839272684063
1149,1149.5,80.70487754994377
1150,1150.5,80.6822695903803
1151,1151.5,80.4124739675989
1152,1152.5,82.75048407096118
1153,1153.5,73.94050491514959
1154,1154.5,75.72653128887814
1155,1155.5,83.37762365678057
1156,1156.5,83.38524734120126
1157,1157.5,65.93996649957141
1158,1158.5,74.35160162804038
1159,1159.5,70.53371420693303
1160,1160.5,72.50285157258367
1161,1161.5,29.08325396879994
1162,1162.5,53.35113452539466
1163,1163.5,53.73084697516551
1164,1164.5,56.76926485122768
1165,1165.5,55.01439218358007
1166,1166.5,44.69404269511068
1167,1167.5,37.32692411293374
1168,1168.5,40.930286459948846
1169,1169.5,34.620449632301515
1170,1170.5,27.759095704809084
1171,1171.5,13.232640800046969
1172,1172.5,19.031619933014667
1173,1173.5,22.51973050283382
1174,1174.5,18.182336266838306
1175,1175.5,12.27670653439679
1176,1176.5,11.112131282131728
1177,1177.5,12.687732517570781
1178,1178.5,15.701926327390899
1179,1179.5,28.745882772544736
1180,1180.5,43.16885018517921
1181,1181.5,45.518512486896846
1182,1182.5,52.41949240715042
1183,1183.5,59.716869839332574
1184,1184.5,59.89315240872407
1185,1185.5,43.3818343407603
1186,1186.5,47.29242975206243
1187,1187.5,48.09657564657428
1188,1188.5,46.15514966639383
1189,1189.5,52.43080952750328
1190,1190.5,63.25619509592157
1191,1191.5,68.33890526260677
1192,1192.5,74.32649391943703
1193,1193.5,75.06685851433468
1194,1194.5,72.79731299255788
1195,1195.5,78.07604500285035
1196,1196.5,79.99556702589408
1197,1197.5,82.66018486228332
1198,1198.5,82.8868171874862
1199,1199.5,83.40445548818299
1200,1200.5,83.4173100708907
1201,1201.5,83.1279901208222
1202,1202.5,83.16179819878677
1203,1203.5,83.17306791635477
1204,1204.5,82.2414374778045
1205,1205.5,82.64362084248381
1206,1206.5,78.12252967790673
1207,1207.5,78.18243691610402
1208,1208.5,82.29731933494584
1209,1209.5,83.2653636664907
1210,1210.5,82.9382330633905
1211,1211.5,82.83106927464641
1212,1212.5,82.47780565127998
1213,1213.5,82.49291487919177
1214,1214.5,83.44134821764247
1215,1215.5,83.34158535331024
1216,1216.5,82.62188072331202
1217,1217.5,82.88239189423145
1218,1218.5,82.31952031514066
1219,1219.5,81.80083290014288
1220,1220.5,81.64314017669456
1221,1221.5,82.9495706904927
1222,1222.5,48.5195981398125
1223,1223.5,55.412708331566414
1224,1224.5,83.43578794886893
1225,1225.5,82.59868234209567
1226,1226.5,83.39539103311648
1227,1227.5,76.53414129335847
1228,1228.5,81.55733096360912
1229,1229.5,39.701838698457486
1230,1230.5,61.14471159791864
1231,1231.5,65.11206878053787
1232,1232.5,60.78615473633833
1233,1233.5,0.3027623622878333
1234,1234.5,1.3496042700952708
1235,1235.5,0.0
1236,1236.5,2.9394113222368823
1237,1237.5,8.156859500363932
1238,1238.5,25.309090473261673
1239,1239.5,20.478746010835486
1240,1240.5,19.55484700622349
1241,1241.5,14.76004495467868
1242,1242.5,21.19972256718246
1243,1243.5,23.235090195649857
1244,1244.5,27.96303031529976
1245,1245.5,21.939673900815475
1246,1246.5,11.636311149302006
1247,1247.5,3.8166852421927113
1248,1248.5,7.629147825321453
1249,1249.5,10.660586045192582
1250,1250.5,6.084835824883918
1251,1251.5,3.340965840821874
1252,1252.5,1.786676212300776
1253,1253.5,1.0241948375504635
1254,1254.5,0.2856514925296495
1255,1255.5,0.0
1256,1256.5,0.0
1257,1257.5,0.0
1258,1258.5,0.0
1259,1259.5,0.0
1260,1260.5,0.0
1261,1261.5,0.0
1262,1262.5,0.0
1263,1263.5,0.0
1264,1264.5,0.16172975290608474
1265,1265.5,2.120347220516904
1266,1266.5,12.858412979973421
1267,1267.5,25.708770774316427
1268,1268.5,18.81578523409212
1269,1269.5,20.170300232870314
1270,1270.5,15.968713970261204
1271,1271.5,19.95252083598762
1272,1272.5,21.480928503357944
1273,1273.5,1.8888869400594728
1274,1274.5,11.565115802064934
1275,1275.5,33.84098665719651
1276,1276.5,36.659322359124204
1277,1277.5,12.02193191829605
1278,1278.5,0.0
1279,1279.5,1.3109621236387425
1280,1280.5,11.091805431414869
1281,1281.5,5.355074068495999
1282,1282.5,1.506108565264029
1283,1283.5,0.38773201482807607
1284,1284.5,0.5334613411817177
1285,1285.5,0.008933578826241047
1286,1286.5,0.0
1287,1287.5,7.04700729741279
1288,1288.5,19.1482098920408
1289,1289.5,26.751065573565146
1290,1290.5,54.514864924304185
1291,1291.5,72.83775236966889
1292,1292.5,78.07758614560431
1293,1293.5,80.46119481379496
1294,1294.5,83.43334001064602
1295,1295.5,76.9867070657792
1296,1296.5,79.40233784998848
1297,1297.5,83.36198329680981
1298,1298.5,83.26013096220139
1299,1299.5,83.38975639996318
1300,1300.5,82.23735607869321
1301,1301.5,83.44107605365524
1302,1302.5,78.40282401017402
1303,1303.5,74.26096567012179
1304,1304.5,30.870679351931546
1305,1305.5,4.5617516458179
1306,1306.5,0.04001459399886009
1307,1307.5,0.0
1308,1308.5,0.20650158188946166
1309,1309.5,0.016915925049132623
1310,1310.5,0.16738238396065813
1311,1311.5,0.30554067795608125
1312,1312.5,60.620152552027506
1313,1313.5,75.29614478765856
1314,1314.5,79.45083705952399
1315,1315.5,80.44271801153252
1316,1316.5,77.73639392662228
1317,1317.5,70.65515519495463
1318,1318.5,73.98945166127736
1319,1319.5,66.14808520896536
1320,1320.5,72.24563135093808
1321,1321.5,62.847841913056065
1322,1322.5,68.62272599879988
1323,1323.5,65.01682315973369
1324,1324.5,82.13665622138963
1325,1325.5,83.43633111450373
1326,1326.5,82.19268237502284
1327,1327.5,82.5585510305407
1328,1328.5,81.12008995052341
1329,1329.5,83.09136116455527
1330,1330.5,83.36811244518553
1331,1331.5,81.94285217831904
1332,1332.5,82.15200219312905
1333,1333.5,82.40066605864841
1334,1334.5,83.03451952170818
1335,1335.5,83.20017682622169
1336,1336.5,83.33083029999572
1337,1337.5,83.38885179503714
1338,1338.5,76.68264579230717
1339,1339.5,82.84045586687392
1340,1340.5,71.74357457408298
1341,1341.5,75.17719308818334
1342,1342.5,77.17209803221014
1343,1343.5,63.28795830522587
1344,1344.5,67.54916865683234
1345,1345.5,54.65784023561233
1346,1346.5,48.114809010707155
1347,1347.5,44.40844044002601
1348,1348.5,28.889517837178275
1349,1349.5,31.68462531484976
1350,1350.5,17.208077489883944
1351,1351.5,19.99757226337819
1352,1352.5,17.292605558107727
1353,1353.5,11.91742471854469
1354,1354.5,0.07926109113281903
1355,1355.5,0.021347980959945098
1356,1356.5,0.0
1357,1357.5,0.0
1358,1358.5,0.0
1359,1359.5,0.0
1360,1360.5,0.0
1361,1361.5,0.10271575196054253
1362,1362.5,3.146683503535887
1363,1363.5,10.49037642373812
1364,1364.5,17.30015267878139
1365,1365.5,20.71623620452234
1366,1366.5,12.315526809687467
1367,1367.5,6.0801146385534866
1368,1368.5,10.393276848151201
1369,1369.5,4.0967133518378
1370,1370.5,33.94182884296148
1371,1371.5,56.33726719605904
1372,1372.5,77.56172541583926
1373,1373.5,75.20618570358022
1374,1374.5,81.5405751666408
1375,1375.5,71.59433319839258
1376,1376.5,57.88938665751841
1377,1377.5,60.015429226627525
1378,1378.5,32.30937422719555
1379,1379.5,54.11782696513603
1380,1380.5,47.840547278663635
1381,1381.5,45.6452296295637
1382,1382.5,44.529840798267315
1383,1383.5,45.744669912047485
1384,1384.5,47.76630721020896
1385,1385.5,48.415243202275114
1386,1386.5,60.09994388192134
1387,1387.5,26.054965435186844
1388,1388.5,21.050313327698884
1389,1389.5,20.29350189206592
1390,1390.5,7.824840507489475
1391,1391.5,13.32053625131798
1392,1392.5,11.341384688815024
1393,1393.5,8.082954325380054
1394,1394.5,9.460222111997123
1395,1395.5,5.598322138004275
1396,1396.5,5.508766992435808
1397,1397.5,3.8610157713673434
1398,1398.5,6.462641069123687
1399,1399.5,9.50907542958129
1400,1400.5,14.370169346951679
1401,1401.5,12.092201184091858
1402,1402.5,2.4177156492354155
1403,1403.5,1.3515520625601904
1404,1404.5,0.3873630917800741
1405,1405.5,0.07889231055913211
1406,1406.5,0.02583569648511415
1407,1407.5,0.6470582200170613
1408,1408.5,1.5431138640006732
1409,1409.5,20.765194273604216
1410,1410.5,19.375765021409055
1411,1411.5,8.529339839853007
1412,1412.5,2.64560400699193
1413,1413.5,0.10951495196229016
1414,1414.5,0.0
1415,1415.5,0.0
1416,1416.5,0.1915536655542442
1417,1417.5,0.009070049575035469
1418,1418.5,0.05890166820570229
1419,1419.5,0.27772409438314655
1420,1420.5,0.4078930129140361
1421,1421.5,2.7210798969654846
1422,1422.5,7.2883814248426635
1423,1423.5,7.1051482127839165
1424,1424.5,5.74252597736037
1425,1425.5,9.057603297462741
1426,1426.5,7.275787514653758
1427,1427.5,19.560124271800586
1428,1428.5,72.44155258434144
1429,1429.5,65.93516127912159
1430,1430.5,62.78818271905104
1431,1431.5,57.78271529474756
1432,1432.5,53.715362054634795
1433,1433.5,51.19862576508659
1434,1434.5,62.87022211439182
1435,1435.5,39.99601677018962
1436,1436.5,37.283180541534165
1437,1437.5,47.370756037961385
1438,1438.5,35.583418963610164
1439,1439.5,23.819669034434188
1440,1440.5,6.543458142150331
1441,1441.5,6.041352864143596
1442,1442.5,1.0364799755589311
1443,1443.5,0.3301584691699639
1444,1444.5,0.46768958926405635
1445,1445.5,3.4959174735911986
1446,1446.5,10.226677466526594
1447,1447.5,22.346205155040554
1448,1448.5,50.63099463343677
1449,1449.5,27.699354628491804
1450,1450.5,23.188629317703164
1451,1451.5,42.97923715479246
1452,1452.5,34.06120522128015
1453,1453.5,25.100310071414153
1454,1454.5,22.818578804023343
1455,1455.5,21.207614378821262
1456,1456.5,16.772707191484375
1457,1457.5,16.002186199920427
1458,1458.5,23.793316374312898
1459,1459.5,25.094719659455535
1460,1460.5,31.935872859266954
1461,1461.5,42.83786865781808
1462,1462.5,39.190573122790994
1463,1463.5,39.57380328740755
1464,1464.5,26.65015117497323
1465,1465.5,39.21227633501825
1466,1466.5,63.126667861381186
1467,1467.5,66.31086780676655
1468,1468.5,73.15851217741061
1469,1469.5,82.31956706470898
1470,1470.5,83.43984466805988
1471,1471.5,60.85244405377027
1472,1472.5,53.37449601809587
1473,1473.5,14.358424870218746
1474,1474.5,12.271896840726718
1475,1475.5,18.373334137981605
1476,1476.5,34.729109328478266
1477,1477.5,61.93614648860772
1478,1478.5,75.27558364345272
1479,1479.5,80.70937900911186
1480,1480.5,83.38323905405517
1481,1481.5,83.43953076242092
1482,1482.5,76.53319230246723
1483,1483.5,63.309293650987996
1484,1484.5,83.1899860974246
1485,1485.5,82.03754757036702
1486,1486.5,82.67877010489543
1487,1487.5,82.6772329441388
1488,1488.5,82.09099188613314
1489,1489.5,82.77914228575285
1490,1490.5,83.37395256496386
1491,1491.5,82.48094972493894
1492,1492.5,82.01930469161356
1493,1493.5,82.78591165660636
1494,1494.5,75.33733740717742
1495,1495.5,79.0135887597208
1496,1496.5,79.1921630612732
1497,1497.5,69.01694149380293
1498,1498.5,61.35953213288531
1499,1499.5,74.31913719837144
1500,1500.5,60.187131972730135
1501,1501.5,58.57917002393125
1502,1502.5,46.077729600094806
1503,1503.5,31.362746948916513
1504,1504.5,18.451555930758595
1505,1505.5,16.03494697188712
1506,1506.5,57.930749418828164
1507,1507.5,48.15981209333763
1508,1508.5,83.43290038691855
1509,1509.5,82.02473490640351
1510,1510.5,82.23508988977107
1511,1511.5,83.42636907704396
1512,1512.5,73.1516581394585
1513,1513.5,76.99973667840119
1514,1514.5,60.05483024219733
1515,1515.5,38.5547296827929
1516,1516.5,40.171523168228326
1517,1517.5,47.295251961689836
1518,1518.5,39.27692117083957
1519,1519.5,60.15089880966203
1520,1520.5,7.041235390279728
1521,1521.5,1.920651604376794
1522,1522.5,2.994640938102798
1523,1523.5,6.327672551859415
1524,1524.5,5.457407773960173
1525,1525.5,3.920400387742542
1526,1526.5,0.00013550847177938596
1527,1527.5,0.22586489725703715
1528,1528.5,0.0
1529,1529.5,0.0
1530,1530.5,0.0
1531,1531.5,0.0
1532,1532.5,1.6070078119202762
1533,1533.5,17.370273002118136
1534,1534.5,36.44000944134362
1535,1535.5,54.685046637471494
1536,1536.5,64.47296230271921
1537,1537.5,71.33217119903267
1538,1538.5,79.53915875690738
1539,1539.5,81.79011455883946
1540,1540.5,82.30491788304052
1541,1541.5,83.40725484851876
1542,1542.5,83.23657294579225
1543,1543.5,77.23237193130215
1544,1544.5,74.38693555254558
1545,1545.5,58.22748034511076
1546,1546.5,55.061241306194134
1547,1547.5,63.302437681147055
1548,1548.5,69.73714146140682
1549,1549.5,66.86928304272193
1550,1550.5,65.98846483061519
1551,1551.5,65.9822142880893
1552,1552.5,70.6502414417119
1553,1553.5,77.62453605327994
1554,1554.5,82.15743658704056
1555,1555.5,82.49300760697628
1556,1556.5,81.50056682595746
1557,1557.5,82.27032292137434
1558,1558.5,82.43135188912603
1559,1559.5,80.83935245224401
1560,1560.5,81.93091791584278
