,Time,Power
1003,1003.5,47.61647998696109
1004,1004.5,53.42505362113242
1005,1005.5,58.550162381142115
1006,1006.5,67.77741003689326
1007,1007.5,73.87022778773881
1008,1008.5,75.5451361741087
1009,1009.5,74.25532626470624
1010,1010.5,62.702662860407024
1011,1011.5,53.73655309824124
1012,1012.5,35.64159270361779
1013,1013.5,30.494367451781272
1014,1014.5,28.88201953570038
1015,1015.5,34.563818069201446
1016,1016.5,24.43430388502061
1017,1017.5,29.928823598569
1018,1018.5,13.77152289938578
1019,1019.5,22.81702972347078
1020,1020.5,28.295105349575106
1021,1021.5,21.67074758208375
1022,1022.5,30.890086899401442
1023,1023.5,36.79791738263681
1024,1024.5,27.046420431284396
1025,1025.5,13.789690287519466
1026,1026.5,4.355365823561271
1027,1027.5,5.163302298740616
1028,1028.5,13.705727889275735
1029,1029.5,12.574620317522987
1030,1030.5,18.131586191175522
1031,1031.5,14.699549024684636
1032,1032.5,13.122988594399184
1033,1033.5,21.737916035146092
1034,1034.5,18.82632311317806
1035,1035.5,21.172069222208815
1036,1036.5,23.142063659171058
1037,1037.5,31.491121190470736
1038,1038.5,38.81184062888323
1039,1039.5,33.26783933471047
1040,1040.5,32.42623694195742
1041,1041.5,33.875690538998505
1042,1042.5,24.810597976955773
1043,1043.5,13.632218495379085
1044,1044.5,3.7971674077970192
1045,1045.5,0.262870007664267
1046,1046.5,0.0
1047,1047.5,0.0
1048,1048.5,0.26425295877132327
1049,1049.5,3.56503849856869
1050,1050.5,9.804994945863921
1051,1051.5,13.590413547918839
1052,1052.5,10.66374517081118
1053,1053.5,9.013286513453435
1054,1054.5,6.3186485293454835
1055,1055.5,1.9656428471903016
1056,1056.5,0.14470435168540594
1057,1057.5,0.0
1058,1058.5,0.0
1059,1059.5,0.0
1060,1060.5,0.0
1061,1061.5,0.3089679045424975
1062,1062.5,19.622951297942826
1063,1063.5,36.581960577251294
1064,1064.5,35.556644530863615
1065,1065.5,29.97488071692418
1066,1066.5,22.48183498690044
1067,1067.5,6.028995855980262
1068,1068.5,5.891799979049493
1069,1069.5,10.571976980452543
1070,1070.5,14.913291000670439
1071,1071.5,14.84517882767811
1072,1072.5,18.70300231024099
1073,1073.5,43.84018960599279
1074,1074.5,49.0799173039882
1075,1075.5,66.73965739892407
1076,1076.5,81.68001273309636
1077,1077.5,82.09550270392796
1078,1078.5,81.36632427874378
1079,1079.5,76.39043588451094
1080,1080.5,75.93581472981245
1081,1081.5,75.36458073858476
1082,1082.5,76.7147706226212
1083,1083.5,82.52237436817036
1084,1084.5,75.0723443704497
1085,1085.5,70.374112470131
1086,1086.5,51.45978253010893
1087,1087.5,41.096579489057994
1088,1088.5,34.419666076151636
1089,1089.5,8.732881018257945
1090,1090.5,2.060165160701114
1091,1091.5,0.3473183036783356
1092,1092.5,0.17613506223590464
1093,1093.5,0.0
1094,1094.5,0.08538548727111354
1095,1095.5,0.36381553997198085
1096,1096.5,0.4330746828366105
1097,1097.5,0.3057577746218764
1098,1098.5,0.35832044077334524
1099,1099.5,0.17576201312042433
1100,1100.5,0.309109535318375
1101,1101.5,0.16424306735130262
1102,1102.5,3.162020340874015
1103,1103.5,17.24043432007806
1104,1104.5,36.752332965603706
1105,1105.5,55.11875797160654
1106,1106.5,30.084945215569753
1107,1107.5,21.717092827697286
1108,1108.5,0.2136893500315367
1109,1109.5,0.05075325938714447
1110,1110.5,2.9312360317243806
1111,1111.5,18.08577914908767
1112,1112.5,27.92336049360945
1113,1113.5,41.624546282936606
1114,1114.5,47.93345552848779
1115,1115.5,23.011214367603717
1116,1116.5,28.998921547873515
1117,1117.5,28.37268767198643
1118,1118.5,23.622972352356282
1119,1119.5,13.253693262194416
1120,1120.5,9.492868536470814
1121,1121.5,5.323283223215379
1122,1122.5,15.849321704857593
1123,1123.5,17.340421502174763
1124,1124.5,14.402330011244718
1125,1125.5,14.3346107941758
1126,1126.5,16.685760268606625
1127,1127.5,24.46771757478572
1128,1128.5,42.12179577541554
1129,1129.5,28.984833666684278
1130,1130.5,16.48328980389477
1131,1131.5,16.40056300357972
1132,1132.5,18.290552399158983
1133,1133.5,8.997456988669168
1134,1134.5,6.5678345389011294
1135,1135.5,6.709425192992711
1136,1136.5,3.5603946220733245
1137,1137.5,2.3594352805641114
1138,1138.5,0.3036246361941805
1139,1139.5,0.13702827619358257
1140,1140.5,3.1718325589498937
1141,1141.5,20.703025007570236
1142,1142.5,49.560194475615745
1143,1143.5,59.14207366304754
1144,1144.5,67.67046405240154
1145,1145.5,55.554814559032444
1146,1146.5,62.72155234071111
1147,1147.5,83.04523649230325
1148,1148.5,81.58393184379361
1149,1149.5,82.54788467841306
1150,1150.5,80.99407863931285
1151,1151.5,81.22438718950762
1152,1152.5,81.83182247579467
1153,1153.5,82.15916922449085
1154,1154.5,83.37633220760773
1155,1155.5,83.43053966183497
1156,1156.5,80.98283295317174
1157,1157.5,83.37819989760038
1158,1158.5,82.76677548093386
1159,1159.5,76.3359102120385
1160,1160.5,82.9504227791957
1161,1161.5,63.730731029015246
1162,1162.5,74.07652214666686
1163,1163.5,78.37772314277956
1164,1164.5,74.27736459349366
1165,1165.5,69.03561679256774
1166,1166.5,58.824672610898624
1167,1167.5,51.29246214533205
1168,1168.5,45.23906129455881
1169,1169.5,41.29350740691338
1170,1170.5,42.7864238115607
1171,1171.5,28.60230391788442
1172,1172.5,25.68270274879868
1173,1173.5,17.497896580428726
1174,1174.5,12.145410144643364
1175,1175.5,8.491615747855638
1176,1176.5,8.440192468565709
1177,1177.5,7.925947415097217
1178,1178.5,18.295526599984548
1179,1179.5,26.56161363064845
1180,1180.5,34.5757696901721
1181,1181.5,40.7450032018542
1182,1182.5,51.15766281458849
1183,1183.5,64.82903041778532
1184,1184.5,60.352302251838175
1185,1185.5,55.895316728651345
1186,1186.5,54.33017516405844
1187,1187.5,57.93559987164613
1188,1188.5,58.4370097773853
1189,1189.5,63.300052913180444
1190,1190.5,68.3969700663459
1191,1191.5,72.61258215354393
1192,1192.5,77.70353836388745
1193,1193.5,80.71380639409908
1194,1194.5,81.23558664533289
1195,1195.5,82.86714449411505
1196,1196.5,83.41551464099794
1197,1197.5,83.03858842653526
1198,1198.5,83.21839654128739
1199,1199.5,82.82436459663911
1200,1200.5,83.26891838143919
1201,1201.5,83.43601144752952
1202,1202.5,83.29059400195125
1203,1203.5,83.427147256007
1204,1204.5,83.42553554290254
1205,1205.5,80.11048066085371
1206,1206.5,69.14005559371337
1207,1207.5,71.0083114595463
1208,1208.5,82.98980909195477
1209,1209.5,83.41208833828966
1210,1210.5,83.21525054479916
1211,1211.5,83.28276812278335
1212,1212.5,83.26361153996113
1213,1213.5,83.43407207040316
1214,1214.5,79.92344674484228
1215,1215.5,82.95313441420187
1216,1216.5,83.12619074907437
1217,1217.5,83.30851741261876
1218,1218.5,82.56868611963381
1219,1219.5,83.04213122313489
1220,1220.5,83.38024637349672
1221,1221.5,83.30174506039941
1222,1222.5,79.19058300396497
1223,1223.5,71.04465308178683
1224,1224.5,79.41175750323083
1225,1225.5,80.45430401093765
1226,1226.5,75.90505034805274
1227,1227.5,59.449414700037806
1228,1228.5,72.62064719752631
1229,1229.5,68.31404718359856
1230,1230.5,18.847993685968056
1231,1231.5,48.68901237917343
1232,1232.5,39.08069002857159
1233,1233.5,17.533867527787994
1234,1234.5,1.5069405995272438
1235,1235.5,0.10332196107019022
1236,1236.5,0.0
1237,1237.5,3.1692476483557215
1238,1238.5,32.62423634316265
1239,1239.5,35.96556823033588
1240,1240.5,31.689395376234707
1241,1241.5,29.26076853290887
1242,1242.5,20.739025134222693
1243,1243.5,31.25478787032002
1244,1244.5,35.75540814213122
1245,1245.5,32.434985815999454
1246,1246.5,22.348591770670723
1247,1247.5,24.508199048487942
1248,1248.5,36.555931027088754
1249,1249.5,30.52837636195145
1250,1250.5,31.804651538494642
1251,1251.5,21.80630407394006
1252,1252.5,33.41309673040694
1253,1253.5,20.19460107435115
1254,1254.5,9.921993517095487
1255,1255.5,6.22840867755622
1256,1256.5,12.503647318469909
1257,1257.5,6.3636569621089505
1258,1258.5,1.505075708454787
1259,1259.5,0.0
1260,1260.5,0.0
1261,1261.5,0.0
1262,1262.5,0.0
1263,1263.5,0.0
1264,1264.5,0.0
1265,1265.5,0.0
1266,1266.5,3.5531579363904093
1267,1267.5,9.230396982904265
1268,1268.5,10.150615178509323
1269,1269.5,10.2193689015968
1270,1270.5,10.375060372451493
1271,1271.5,13.539361922554027
1272,1272.5,23.777215423359145
1273,1273.5,23.429445984339065
1274,1274.5,21.08853955584461
1275,1275.5,26.15077459846415
1276,1276.5,38.49910775590689
1277,1277.5,29.91250577756193
1278,1278.5,2.796012991475409
1279,1279.5,12.721981113624915
1280,1280.5,17.47288551730166
1281,1281.5,14.072532341636549
1282,1282.5,3.8316715876544913
1283,1283.5,3.775711753545549
1284,1284.5,3.386400086864811
1285,1285.5,1.6727705709669607
1286,1286.5,6.8675549853984625
1287,1287.5,12.767774784603676
1288,1288.5,23.79773983111661
1289,1289.5,35.0157624691474
1290,1290.5,58.07008400025069
1291,1291.5,73.03452589676282
1292,1292.5,70.00586490737624
1293,1293.5,76.60798071300076
1294,1294.5,78.46484582183021
1295,1295.5,82.56746643835363
1296,1296.5,82.13719086699086
1297,1297.5,83.33371774008138
1298,1298.5,83.0997060561391
1299,1299.5,83.4195022561394
1300,1300.5,81.97858608611071
1301,1301.5,83.30864890819615
1302,1302.5,79.99283719627438
1303,1303.5,76.68984631161229
1304,1304.5,50.304695665551364
1305,1305.5,12.889445856134387
1306,1306.5,0.03692458899031886
1307,1307.5,0.0
1308,1308.5,0.0
1309,1309.5,0.0
1310,1310.5,0.11146449800649373
1311,1311.5,1.271849821154975
1312,1312.5,33.325044308574626
1313,1313.5,61.2600685732993
1314,1314.5,76.24591843809725
1315,1315.5,78.12888288599025
1316,1316.5,76.73114560243913
1317,1317.5,76.01268907237754
1318,1318.5,78.50204562369508
1319,1319.5,77.32336745502135
1320,1320.5,81.92610684062787
1321,1321.5,77.67216112229868
1322,1322.5,82.22905833854227
1323,1323.5,83.4002936689292
1324,1324.5,83.11870129050551
1325,1325.5,82.12417983393554
1326,1326.5,80.90088519504546
1327,1327.5,80.67338475929502
1328,1328.5,80.39844432495292
1329,1329.5,80.62115390164017
1330,1330.5,80.37691319389417
1331,1331.5,80.51040219596293
1332,1332.5,80.62130136821625
1333,1333.5,81.14436803085972
1334,1334.5,81.75008544331321
1335,1335.5,81.66591474672043
1336,1336.5,82.45130766346918
1337,1337.5,82.97227424308373
1338,1338.5,82.89800503239107
1339,1339.5,83.37814608486681
1340,1340.5,83.18036039509862
1341,1341.5,82.90891824561277
1342,1342.5,82.23030385831883
1343,1343.5,83.11207590781113
1344,1344.5,83.42920482960386
1345,1345.5,83.42273984892266
1346,1346.5,80.28643491214702
1347,1347.5,70.3677102323572
1348,1348.5,62.594165949398175
1349,1349.5,60.15377965280079
1350,1350.5,46.09105702594619
1351,1351.5,44.204217891248646
1352,1352.5,42.19545000834189
1353,1353.5,36.24812568118995
1354,1354.5,14.840049470121286
1355,1355.5,5.893432058087647
1356,1356.5,0.08647249488268566
1357,1357.5,0.0
1358,1358.5,0.0
1359,1359.5,0.0
1360,1360.5,0.0
1361,1361.5,0.043379818600796025
1362,1362.5,1.1708722820101118
1363,1363.5,3.0587321093729565
1364,1364.5,15.338971464544176
1365,1365.5,27.138195427812004
1366,1366.5,35.95808569151705
1367,1367.5,42.86069988020033
1368,1368.5,29.93690969367199
1369,1369.5,25.85296887796006
1370,1370.5,51.11503155989181
1371,1371.5,73.65705931482373
1372,1372.5,83.3909669024344
1373,1373.5,82.75676590220189
1374,1374.5,82.77454807056031
1375,1375.5,82.73760683145133
1376,1376.5,83.35344748289313
1377,1377.5,77.74960677605914
1378,1378.5,78.71495637668781
1379,1379.5,70.08202175071109
1380,1380.5,66.5529517219391
1381,1381.5,64.2588170375473
1382,1382.5,64.46216367152863
1383,1383.5,59.30211925525491
1384,1384.5,57.63161164459791
1385,1385.5,52.20159995555653
1386,1386.5,52.46715089296253
1387,1387.5,57.10235816720006
1388,1388.5,49.9847364830179
1389,1389.5,49.8190171798886
1390,1390.5,41.61029282786597
1391,1391.5,60.243032930329804
1392,1392.5,61.36147104656894
1393,1393.5,51.3931701899039
1394,1394.5,45.09481034691128
1395,1395.5,42.937504429601184
1396,1396.5,45.23924611049362
1397,1397.5,40.9580908904783
1398,1398.5,35.1290870888007
1399,1399.5,39.123033184913886
1400,1400.5,38.9693303224997
1401,1401.5,42.42186295105939
1402,1402.5,34.54577031981788
1403,1403.5,27.026273953066365
1404,1404.5,12.69576168389144
1405,1405.5,6.3584986611705645
1406,1406.5,2.065208936972195
1407,1407.5,3.076128966383215
1408,1408.5,6.5330987440806645
1409,1409.5,18.242424697762132
1410,1410.5,22.632621113442603
1411,1411.5,18.395808050587807
1412,1412.5,4.629540234470299
1413,1413.5,2.2125281695866934
1414,1414.5,0.13768205307887652
1415,1415.5,0.06537492957384758
1416,1416.5,0.02118730151611624
1417,1417.5,0.09472302170539415
1418,1418.5,0.07058876506826516
1419,1419.5,0.5503089236094435
1420,1420.5,2.084140566410919
1421,1421.5,7.629687652598177
1422,1422.5,26.48051112553377
1423,1423.5,43.31063340429015
1424,1424.5,42.582982764334076
1425,1425.5,34.55478909311966
1426,1426.5,48.43868391031676
1427,1427.5,32.16676353655432
1428,1428.5,59.99654809766034
1429,1429.5,76.30805615919387
1430,1430.5,71.15505421700752
1431,1431.5,56.927136648382394
1432,1432.5,38.33102913125076
1433,1433.5,35.11264903485445
1434,1434.5,62.712214703180614
1435,1435.5,63.12146706110964
1436,1436.5,80.96117810322207
1437,1437.5,65.71522969284028
1438,1438.5,29.45095077376424
1439,1439.5,28.780515053260444
1440,1440.5,18.636141847868824
1441,1441.5,22.0171570974845
1442,1442.5,16.23815202796829
1443,1443.5,5.215856187878487
1444,1444.5,3.817143829190266
1445,1445.5,5.733899814975303
1446,1446.5,16.204818357872302
1447,1447.5,28.049498470762124
1448,1448.5,51.59953409132748
1449,1449.5,52.71356285079513
1450,1450.5,38.175345804747295
1451,1451.5,43.19012972193283
1452,1452.5,43.38561203149767
1453,1453.5,32.03979655174958
1454,1454.5,24.120273443929516
1455,1455.5,19.433837646572094
1456,1456.5,21.054971133218114
1457,1457.5,19.452081617077795
1458,1458.5,17.875815402253465
1459,1459.5,26.830875293662547
1460,1460.5,27.291766633190964
1461,1461.5,34.27878516543046
1462,1462.5,38.82173595542994
1463,1463.5,45.55508169494331
1464,1464.5,33.006800782724035
1465,1465.5,34.912689259025356
1466,1466.5,53.40668678819097
1467,1467.5,67.71163041967587
1468,1468.5,73.34876842584218
1469,1469.5,79.4172161368958
1470,1470.5,83.36903457348788
1471,1471.5,83.14293544819432
1472,1472.5,83.4280799684898
1473,1473.5,70.48237657680752
1474,1474.5,26.628485133328976
1475,1475.5,30.86624205260823
1476,1476.5,38.78676197661779
1477,1477.5,64.5292626882876
1478,1478.5,73.74427744448555
1479,1479.5,77.52809424903157
1480,1480.5,81.99810113830131
1481,1481.5,79.11858359849367
1482,1482.5,69.33744517686982
1483,1483.5,81.96152894457049
1484,1484.5,83.15218193901246
1485,1485.5,81.2280668515914
1486,1486.5,82.49483759835279
1487,1487.5,81.34759523812401
1488,1488.5,82.15329732071648
1489,1489.5,83.36850152067164
1490,1490.5,82.3227315058913
1491,1491.5,82.9995077579106
1492,1492.5,83.37078948784259
1493,1493.5,82.43288637351921
1494,1494.5,82.81782186117418
1495,1495.5,82.11159001002244
1496,1496.5,82.88316349099308
1497,1497.5,81.83502224103617
1498,1498.5,69.07372674722302
1499,1499.5,75.67459125430106
1500,1500.5,58.63466715783718
1501,1501.5,38.684896086590754
1502,1502.5,21.433854895139604
1503,1503.5,6.063954165479873
1504,1504.5,7.416732260346378
1505,1505.5,9.348391887210946
1506,1506.5,23.336813124361015
1507,1507.5,62.74651729906642
1508,1508.5,68.77697897100225
1509,1509.5,82.1402769267104
1510,1510.5,82.62486866078018
1511,1511.5,82.8452634690011
1512,1512.5,77.06285455333844
1513,1513.5,83.2261646494015
1514,1514.5,81.36632427874378
1515,1515.5,70.80061528960398
1516,1516.5,77.95470878466944
1517,1517.5,59.579646227863826
1518,1518.5,82.17625981965605
1519,1519.5,71.06385946692271
1520,1520.5,65.14693708750599
1521,1521.5,38.21417992356661
1522,1522.5,31.03633308894768
1523,1523.5,13.29554927821285
1524,1524.5,8.249138179277876
1525,1525.5,7.952053945824556
1526,1526.5,3.883732453851844
1527,1527.5,0.7320000947368828
1528,1528.5,0.0644929575567478
1529,1529.5,0.0
1530,1530.5,0.0
1531,1531.5,0.0
1532,1532.5,0.12450000177613131
1533,1533.5,6.092693609729656
1534,1534.5,16.332066690494383
1535,1535.5,36.15276959722574
1536,1536.5,49.00000025735986
1537,1537.5,57.24552651770668
1538,1538.5,70.05413104517865
1539,1539.5,76.3573416779484
