,Time,Power
2839,2839.5,18.118427215943722
2840,2840.5,20.52402840730055
2841,2841.5,13.569197371108556
2842,2842.5,17.58282065024133
2843,2843.5,19.35441261736005
2844,2844.5,12.243904285742143
2845,2845.5,9.32448713486677
2846,2846.5,6.918723128200755
2847,2847.5,2.141593391102081
2848,2848.5,3.850327643326469
2849,2849.5,6.504870975107201
2850,2850.5,14.551811661997617
2851,2851.5,27.563546720253292
2852,2852.5,45.70733385479023
2853,2853.5,50.24819081216143
2854,2854.5,65.4752515045141
2855,2855.5,71.40243040722794
2856,2856.5,61.588065588944055
2857,2857.5,55.54123020582211
2858,2858.5,59.35827451242727
2859,2859.5,5.727317588345822
2860,2860.5,70.49743864296109
2861,2861.5,79.9614775730052
2862,2862.5,71.22843895167695
2863,2863.5,27.7279358184759
2864,2864.5,42.550788366579326
2865,2865.5,30.446504940204584
2866,2866.5,62.58202918871944
2867,2867.5,32.60375525962748
2868,2868.5,22.62549561147281
2869,2869.5,23.617569774163194
2870,2870.5,26.374359841722402
2871,2871.5,69.58074492315883
2872,2872.5,18.693600715829234
2873,2873.5,17.35808753365363
2874,2874.5,29.10385855321957
2875,2875.5,57.95665294535688
2876,2876.5,77.72738520570056
2877,2877.5,83.23460129829944
2878,2878.5,77.44188464432793
2879,2879.5,82.64587901031484
2880,2880.5,79.33596257541613
2881,2881.5,81.65397143678811
2882,2882.5,82.98471800339988
2883,2883.5,83.16578948901439
2884,2884.5,82.61833776782217
2885,2885.5,79.99640458219481
2886,2886.5,79.63904751746081
2887,2887.5,61.81936926432135
2888,2888.5,17.911749635187775
2889,2889.5,1.9598470732947102
2890,2890.5,0.5021859476043693
2891,2891.5,2.1307863604117343
2892,2892.5,12.7737827270379
2893,2893.5,27.92456481446273
2894,2894.5,35.870203790772926
2895,2895.5,52.290046481193464
2896,2896.5,75.3793823945801
2897,2897.5,63.44852954286109
2898,2898.5,71.5833090874992
2899,2899.5,56.52460922512157
2900,2900.5,62.60986970644711
2901,2901.5,73.47553788887288
2902,2902.5,67.71669444093814
2903,2903.5,53.70859447380014
2904,2904.5,44.00713108178244
2905,2905.5,24.485112279120024
2906,2906.5,27.371409290363623
2907,2907.5,33.78165760353912
2908,2908.5,43.91405545967816
2909,2909.5,33.38275050978499
2910,2910.5,55.218021200536626
2911,2911.5,9.763183242467568
2912,2912.5,4.385910875179184
2913,2913.5,2.1592545661470943
2914,2914.5,1.1048864497923716
2915,2915.5,4.283373805159791
2916,2916.5,5.19021572398713
2917,2917.5,8.650751865115833
2918,2918.5,27.913224265060745
2919,2919.5,47.34986190557814
2920,2920.5,56.668696861245444
2921,2921.5,65.6441900872003
2922,2922.5,63.17172419867843
2923,2923.5,52.312242744573034
2924,2924.5,67.82010529804383
2925,2925.5,62.53444252505167
2926,2926.5,61.2263895327745
2927,2927.5,83.40982881027291
2928,2928.5,81.19604418181153
2929,2929.5,77.97275915189893
2930,2930.5,81.74163493971957
2931,2931.5,60.14938478288022
2932,2932.5,43.68555881660292
2933,2933.5,38.63016535780327
2934,2934.5,29.571149702830745
2935,2935.5,12.100789155452098
2936,2936.5,0.37575084724062086
2937,2937.5,0.0
2938,2938.5,0.0
2939,2939.5,0.0
2940,2940.5,0.0
2941,2941.5,0.9107419523193555
2942,2942.5,26.422236445495525
2943,2943.5,18.623037365793362
2944,2944.5,37.47080733702751
2945,2945.5,66.63882035401967
2946,2946.5,68.40368511812542
2947,2947.5,62.747738899978074
2948,2948.5,46.695721683630175
2949,2949.5,74.22455724279237
2950,2950.5,51.08785439165082
2951,2951.5,48.84298077137133
2952,2952.5,83.39907659053088
2953,2953.5,67.30155494263856
2954,2954.5,68.53680403658542
2955,2955.5,55.21323894603697
2956,2956.5,34.09912602798632
2957,2957.5,33.15919255937061
2958,2958.5,26.580708131546828
2959,2959.5,37.06867342069361
2960,2960.5,46.91664983553177
2961,2961.5,19.884365997334513
2962,2962.5,14.101381706020971
2963,2963.5,14.556546655281757
2964,2964.5,9.76703471656063
2965,2965.5,23.60065984580188
2966,2966.5,26.661512135005637
2967,2967.5,22.64320171453374
2968,2968.5,17.29245475934337
2969,2969.5,13.981757975719537
2970,2970.5,49.2671370330299
2971,2971.5,54.87809020305543
2972,2972.5,50.00330732054771
2973,2973.5,64.00027010362308
2974,2974.5,73.49608104232347
2975,2975.5,75.54406457339913
2976,2976.5,74.12568592624748
2977,2977.5,75.04811052944315
2978,2978.5,73.85571124930478
2979,2979.5,74.22825240564197
2980,2980.5,79.2203576248603
2981,2981.5,48.94945140193678
2982,2982.5,35.95632505840405
2983,2983.5,28.42099852959626
2984,2984.5,13.052516532566548
2985,2985.5,0.3177743867117465
2986,2986.5,0.0
2987,2987.5,0.1819703666159349
2988,2988.5,2.1688267788902724
2989,2989.5,3.055321104517978
2990,2990.5,12.295326731464554
2991,2991.5,20.81587074008837
2992,2992.5,45.78428391711817
2993,2993.5,60.47365807271302
2994,2994.5,51.302471930735614
2995,2995.5,66.69379733839813
2996,2996.5,74.14447879517792
2997,2997.5,58.293912635456415
2998,2998.5,49.54817955172888
2999,2999.5,46.00193155762838
3000,3000.5,50.56879237893638
3001,3001.5,63.12635586459152
3002,3002.5,56.911931546375655
3003,3003.5,52.700047313735965
3004,3004.5,68.36803035463228
3005,3005.5,70.73810442698164
3006,3006.5,83.1020888771434
3007,3007.5,20.208510630009197
3008,3008.5,44.65370128678384
3009,3009.5,69.73206018663163
3010,3010.5,74.45281111054514
3011,3011.5,66.7763886864043
3012,3012.5,62.04435872065987
3013,3013.5,69.75243145721669
3014,3014.5,62.01372901310397
3015,3015.5,63.99903393344338
3016,3016.5,48.658810938877984
3017,3017.5,47.37435156382039
3018,3018.5,41.61322567974994
3019,3019.5,26.672252318016273
3020,3020.5,29.0266306364776
3021,3021.5,33.13297296523326
3022,3022.5,53.188629869700065
3023,3023.5,63.477201246876284
3024,3024.5,56.32531074282214
3025,3025.5,64.44299955475623
3026,3026.5,72.59016384496553
3027,3027.5,71.14463714416739
3028,3028.5,72.09623559548139
3029,3029.5,63.57288747662073
3030,3030.5,58.06168049494793
3031,3031.5,63.972277212234964
3032,3032.5,58.00717629013695
3033,3033.5,53.144460188691895
3034,3034.5,44.78768877237497
3035,3035.5,39.580553245218184
3036,3036.5,34.07478263837803
3037,3037.5,26.91349959330874
3038,3038.5,28.169029314552617
3039,3039.5,33.076742231461225
3040,3040.5,25.85406922514094
3041,3041.5,27.05784953133964
3042,3042.5,19.241875440086478
3043,3043.5,21.98151429187028
3044,3044.5,17.830551372925207
3045,3045.5,25.298479333534463
3046,3046.5,29.591927503862532
3047,3047.5,16.775985759201617
3048,3048.5,31.07419547392837
3049,3049.5,25.052488747870033
3050,3050.5,20.37387493108971
3051,3051.5,11.959734028056872
3052,3052.5,19.236426315256672
3053,3053.5,22.92898024047999
3054,3054.5,39.36429282376705
3055,3055.5,27.07590113925266
3056,3056.5,5.189631138914296
3057,3057.5,9.811046334111445
3058,3058.5,15.051173088205813
3059,3059.5,14.862142105645834
3060,3060.5,16.735878176247827
3061,3061.5,6.7091310146668475
3062,3062.5,2.566221349589038
3063,3063.5,0.6689206901775222
3064,3064.5,1.232874917081048
3065,3065.5,1.1152692116780805
3066,3066.5,0.1175209801328222
3067,3067.5,0.28411525706725305
3068,3068.5,0.24048344740024497
3069,3069.5,8.586442788779834
3070,3070.5,6.056539949645062
3071,3071.5,14.187136311793898
3072,3072.5,22.372305342505122
3073,3073.5,19.25978285442191
3074,3074.5,12.971585804873932
3075,3075.5,16.25083718833923
3076,3076.5,19.98063758474706
3077,3077.5,18.2716421631741
3078,3078.5,18.43750693184668
3079,3079.5,13.898726186922861
3080,3080.5,0.6256243777120772
3081,3081.5,0.22453679775118154
3082,3082.5,0.0
3083,3083.5,0.0
3084,3084.5,0.0
3085,3085.5,0.0
3086,3086.5,0.0
3087,3087.5,0.004164745506456836
3088,3088.5,0.0
3089,3089.5,0.07498510175877326
3090,3090.5,0.4135615126552314
3091,3091.5,3.3955262244110034
3092,3092.5,52.577850991088084
3093,3093.5,74.06116937420151
3094,3094.5,78.08084256363058
3095,3095.5,79.60811991825452
3096,3096.5,81.76402882253153
3097,3097.5,82.4173847783063
3098,3098.5,83.01397832213782
3099,3099.5,82.43047185874278
3100,3100.5,80.70196441303354
3101,3101.5,79.51303854405026
3102,3102.5,74.36222085458893
3103,3103.5,61.73608791931541
3104,3104.5,20.455117200698457
3105,3105.5,15.974892974290935
3106,3106.5,6.692883172581547
3107,3107.5,7.068988260330657
3108,3108.5,12.04782468450002
3109,3109.5,12.887909984829747
3110,3110.5,16.94249291015976
3111,3111.5,26.731801879869675
3112,3112.5,35.059481722144945
3113,3113.5,46.00935935532893
3114,3114.5,38.94674926948457
3115,3115.5,36.384883524490604
3116,3116.5,28.335227549057617
3117,3117.5,15.611640003588166
3118,3118.5,14.419635523201274
3119,3119.5,16.288233333683653
3120,3120.5,25.20532964397802
3121,3121.5,22.530022215313313
3122,3122.5,4.1188864708270865
3123,3123.5,0.11680520349448474
3124,3124.5,0.0
3125,3125.5,0.0
3126,3126.5,0.600862861441666
3127,3127.5,2.2337375839729328
3128,3128.5,3.3020068515636325
3129,3129.5,7.999852169843973
3130,3130.5,26.608487793650323
3131,3131.5,20.08094582384234
3132,3132.5,47.76839305632681
3133,3133.5,36.15933301686105
3134,3134.5,24.449368315057413
3135,3135.5,18.228509030877298
3136,3136.5,56.32977178384589
3137,3137.5,44.75113045211288
3138,3138.5,55.92519358896611
3139,3139.5,28.380201502443953
3140,3140.5,15.094707408172578
3141,3141.5,7.119177313149452
3142,3142.5,6.26106580764704
3143,3143.5,27.255307084587475
3144,3144.5,30.783928940541575
3145,3145.5,2.064170525897594
3146,3146.5,0.37445747226863607
3147,3147.5,0.5704541237969444
3148,3148.5,1.7809590559837456
3149,3149.5,8.344656167269536
3150,3150.5,27.422882875939248
3151,3151.5,37.96288167027237
3152,3152.5,11.141656474278886
3153,3153.5,10.866213166728723
3154,3154.5,9.568862673709697
3155,3155.5,8.300709466259354
3156,3156.5,5.712386979385732
3157,3157.5,4.867790874073753
3158,3158.5,2.589698486412028
3159,3159.5,1.523193822658573
3160,3160.5,8.794847367377445
3161,3161.5,9.199757333977258
3162,3162.5,7.567159721186043
3163,3163.5,27.956355317778883
3164,3164.5,19.914368427401
3165,3165.5,25.899296158705464
3166,3166.5,16.573693059063476
3167,3167.5,39.676710556610395
3168,3168.5,54.355279825834586
3169,3169.5,51.992818713433145
3170,3170.5,34.767223033245635
3171,3171.5,8.717049353690795
3172,3172.5,5.143508890849526
3173,3173.5,1.1722672168036694
3174,3174.5,12.61727845197136
3175,3175.5,2.2382890745978443
3176,3176.5,0.0
3177,3177.5,2.584026357475384
3178,3178.5,0.15620618498793196
3179,3179.5,10.662576754493003
3180,3180.5,0.7968770101840765
3181,3181.5,2.9855413715211054
3182,3182.5,0.0
3183,3183.5,0.6288421171000094
3184,3184.5,13.506041097817304
3185,3185.5,15.046165465029674
3186,3186.5,16.665260772018833
3187,3187.5,11.187475160544006
3188,3188.5,12.633720154131256
3189,3189.5,7.540833293499294
3190,3190.5,0.35097250768479593
3191,3191.5,0.1439941912216027
3192,3192.5,0.0
3193,3193.5,0.0
3194,3194.5,0.0
3195,3195.5,0.0
3196,3196.5,0.0
3197,3197.5,0.0011010612098494377
3198,3198.5,1.684846171496529
3199,3199.5,6.280909054755569
3200,3200.5,2.977890454104075
3201,3201.5,2.6520198278881733
3202,3202.5,1.1150625970589094
3203,3203.5,0.41592052131387514
3204,3204.5,0.0
3205,3205.5,18.495054286019496
3206,3206.5,16.994162366826234
3207,3207.5,0.07252057772758407
3208,3208.5,0.0
3209,3209.5,0.2516524804118352
3210,3210.5,0.16706835429257277
3211,3211.5,0.23860517252409463
3212,3212.5,0.07168596156850705
3213,3213.5,0.08360874881477899
3214,3214.5,0.9625138896640365
3215,3215.5,3.9337576442266817
3216,3216.5,9.118198693047045
3217,3217.5,11.466146513407267
3218,3218.5,8.000423901087633
3219,3219.5,8.305612185422246
3220,3220.5,11.383614790211848
3221,3221.5,10.153654870059158
3222,3222.5,10.610617895934608
3223,3223.5,8.997769412699283
3224,3224.5,13.130035864155008
3225,3225.5,3.0947990704958688
3226,3226.5,3.4562675383741923
3227,3227.5,1.33693750096518
3228,3228.5,0.0
3229,3229.5,0.0
3230,3230.5,0.0
3231,3231.5,0.0
3232,3232.5,0.0
3233,3233.5,0.0
3234,3234.5,0.0
3235,3235.5,0.0
3236,3236.5,0.0
3237,3237.5,0.20309212986448108
3238,3238.5,0.3298562898595201
3239,3239.5,0.1917185901661625
3240,3240.5,1.6990678896385758
3241,3241.5,4.613700007854449
3242,3242.5,4.927452603618634
3243,3243.5,14.437059700188366
3244,3244.5,12.708874474805908
3245,3245.5,6.64128348301768
3246,3246.5,12.083853475966233
3247,3247.5,18.42130303277696
3248,3248.5,13.298027403953244
3249,3249.5,1.856609988575604
3250,3250.5,0.30505747067100025
3251,3251.5,0.0
3252,3252.5,0.0
3253,3253.5,0.0
3254,3254.5,2.3163045671834204
3255,3255.5,5.326034887214445
3256,3256.5,3.383890518468804
3257,3257.5,5.469289904109664
3258,3258.5,13.816643935425112
3259,3259.5,14.900356904351863
3260,3260.5,36.09957638958044
3261,3261.5,27.55984246397163
3262,3262.5,34.6139378041909
3263,3263.5,36.00851667437458
3264,3264.5,76.92230038818106
3265,3265.5,63.93012846529745
3266,3266.5,60.74448920910649
3267,3267.5,79.10454155064112
3268,3268.5,82.96373574629966
3269,3269.5,83.42770866106008
3270,3270.5,82.58168251048353
3271,3271.5,78.46501195244738
3272,3272.5,31.616460858940123
3273,3273.5,40.26808703917634
3274,3274.5,49.70463763159697
3275,3275.5,63.01734448191667
3276,3276.5,64.53265284489898
3277,3277.5,66.84226345412627
3278,3278.5,69.08666402000483
3279,3279.5,70.25658864703679
3280,3280.5,71.23995654041512
3281,3281.5,77.4262378483628
3282,3282.5,57.79239227200577
3283,3283.5,53.15899245260537
3284,3284.5,77.89486124983365
3285,3285.5,82.44709575681493
3286,3286.5,81.47063329574961
3287,3287.5,83.40898827526972
3288,3288.5,83.13211107115454
3289,3289.5,81.51681407709702
3290,3290.5,81.85414014970333
3291,3291.5,82.7648821826127
3292,3292.5,54.34504017621047
3293,3293.5,66.86391475311251
3294,3294.5,83.42759322864498
3295,3295.5,75.19795224783182
3296,3296.5,44.18753536111587
3297,3297.5,42.17850807222769
3298,3298.5,32.126367225385934
3299,3299.5,26.4938778015536
3300,3300.5,26.14250998686844
3301,3301.5,34.04213809436242
3302,3302.5,58.54137271649612
3303,3303.5,61.00414025166629
3304,3304.5,72.34870081285388
3305,3305.5,62.90369062850769
3306,3306.5,64.9874394101441
3307,3307.5,73.5307553740893
3308,3308.5,72.13458617881444
3309,3309.5,83.37493591469268
3310,3310.5,65.41167915018858
3311,3311.5,83.30796094448871
3312,3312.5,83.40708535625794
3313,3313.5,81.72223522639572
3314,3314.5,81.39406849763309
3315,3315.5,81.17080713826768
3316,3316.5,81.64347820325612
3317,3317.5,83.12366476190293
3318,3318.5,83.13246331906545
3319,3319.5,59.32261715498359
3320,3320.5,20.39538425076666
3321,3321.5,13.45792432701032
3322,3322.5,10.434386446222923
3323,3323.5,18.762938605215293
3324,3324.5,24.010265657766233
3325,3325.5,21.380380647387582
3326,3326.5,15.028740149058242
3327,3327.5,36.4797712631974
3328,3328.5,22.603869920821758
3329,3329.5,15.793269139840405
3330,3330.5,7.806708023884614
3331,3331.5,7.256764768507979
3332,3332.5,5.206979522018124
3333,3333.5,81.88716074079113
3334,3334.5,73.10840905139933
3335,3335.5,76.45610766773324
3336,3336.5,83.30026035252186
3337,3337.5,73.00234633589405
3338,3338.5,69.39309962261129
3339,3339.5,79.01211710864305
3340,3340.5,70.32258522560473
3341,3341.5,73.9662954846436
3342,3342.5,67.05636385146883
3343,3343.5,47.02755563161042
3344,3344.5,38.31618397264094
3345,3345.5,37.83713884427909
3346,3346.5,25.004801102619002
3347,3347.5,16.127547045524803
3348,3348.5,12.335228985380526
3349,3349.5,11.320351914148043
3350,3350.5,13.299318146488817
3351,3351.5,5.692520470774432
3352,3352.5,7.510520288466569
3353,3353.5,3.2830412535460605
3354,3354.5,1.50817421149618
3355,3355.5,1.2798585974548462
3356,3356.5,3.5791828705185034
3357,3357.5,12.551544842020993
3358,3358.5,12.753882416192267
3359,3359.5,14.709829452369272
3360,3360.5,12.96983515791087
3361,3361.5,13.307181267450819
3362,3362.5,14.670785641200775
3363,3363.5,19.195798739399027
3364,3364.5,14.375719883547937
3365,3365.5,12.078592985800615
3366,3366.5,7.302826460282847
3367,3367.5,3.2380545253645487
3368,3368.5,7.0541096220866715
3369,3369.5,11.511761450292783
3370,3370.5,14.849473475724972
3371,3371.5,13.903029981434107
3372,3372.5,9.93494912033897
3373,3373.5,20.48683757491195
3374,3374.5,31.418364728879467
3375,3375.5,6.85023539290197
3376,3376.5,70.91708703443517
3377,3377.5,33.47075436592675
3378,3378.5,73.54351993600264
3379,3379.5,51.25053674106905
3380,3380.5,66.67454109134015
3381,3381.5,30.61449150601164
3382,3382.5,80.13576927579372
3383,3383.5,27.354504802804747
3384,3384.5,38.76322812248486
3385,3385.5,36.66063596279483
3386,3386.5,44.43301885111813
3387,3387.5,74.53920539317659
3388,3388.5,67.22082598863365
3389,3389.5,74.26464633536534
3390,3390.5,74.23661171753301
3391,3391.5,49.78698398311382
3392,3392.5,9.216219544440397
3393,3393.5,14.999439242016068
3394,3394.5,33.70318135513123
3395,3395.5,48.34959429314115
3396,3396.5,64.14601162880575
3397,3397.5,65.84209957306267
3398,3398.5,58.62482398984314
3399,3399.5,44.93200924392184
3400,3400.5,59.27907084319838
3401,3401.5,67.63460075349323
3402,3402.5,78.77775220573332
3403,3403.5,83.08709489071884
3404,3404.5,83.26737272518817
3405,3405.5,82.88857875739859
3406,3406.5,83.40346991344028
3407,3407.5,72.55383606455018
3408,3408.5,82.57747735981884
3409,3409.5,83.20352068662498
3410,3410.5,81.13658689074359
3411,3411.5,82.27319686973377
3412,3412.5,81.9754202325679
3413,3413.5,81.6352577979146
3414,3414.5,83.05955089241564
3415,3415.5,68.69827660748835
3416,3416.5,46.64592065523583
3417,3417.5,15.228757312046204
3418,3418.5,32.94077636862303
3419,3419.5,55.59523231543054
3420,3420.5,34.711163462117504
3421,3421.5,50.514222710495446
3422,3422.5,61.61297916512297
3423,3423.5,73.89192533903743
3424,3424.5,66.3649105910821
3425,3425.5,79.9988888283742
3426,3426.5,80.15376603489993
3427,3427.5,69.59875308840067
3428,3428.5,82.61035929569726
3429,3429.5,82.83816859812738
