,Time,Power
1010,1010.5,3.2753710550294435
1011,1011.5,0.760999855804765
1012,1012.5,0.5563419051503286
1013,1013.5,9.815377362265576
1014,1014.5,21.873820788367954
1015,1015.5,28.844564913014302
1016,1016.5,47.206488195800596
1017,1017.5,47.60337581346676
1018,1018.5,17.996539320805663
1019,1019.5,5.086914578330504
1020,1020.5,11.559085283579511
1021,1021.5,14.023024143655979
1022,1022.5,11.36354250867507
1023,1023.5,8.167074494313376
1024,1024.5,6.616980195498906
1025,1025.5,6.514443404297663
1026,1026.5,4.223019410957206
1027,1027.5,0.6487678549684338
1028,1028.5,5.938615763790874
1029,1029.5,8.095448911317108
1030,1030.5,10.845129897751285
1031,1031.5,15.610881010420641
1032,1032.5,22.86804467063577
1033,1033.5,26.409694446063792
1034,1034.5,29.540008998341264
1035,1035.5,33.41043515847592
1036,1036.5,37.11295009311305
1037,1037.5,41.4381044235999
1038,1038.5,43.36473796088392
1039,1039.5,34.23389484881271
1040,1040.5,24.056759880148878
1041,1041.5,24.348552192961154
1042,1042.5,13.677658883524817
1043,1043.5,1.8318671538051101
1044,1044.5,1.3439697404623339
1045,1045.5,0.008014061137481715
1046,1046.5,3.100198120757764
1047,1047.5,15.055892555678481
1048,1048.5,15.923786490507547
1049,1049.5,6.055355295808857
1050,1050.5,6.420423668964469
1051,1051.5,16.020345550048688
1052,1052.5,25.962776889688104
1053,1053.5,33.47078259627336
1054,1054.5,36.23323316289904
1055,1055.5,49.65479245379512
1056,1056.5,68.80930889420726
1057,1057.5,75.45118382795538
1058,1058.5,69.9892314073512
1059,1059.5,77.44618069915144
1060,1060.5,74.743341783944
1061,1061.5,71.13905768719755
1062,1062.5,57.01791468022394
1063,1063.5,42.55606003047304
1064,1064.5,25.192533058568753
1065,1065.5,16.2933056195221
1066,1066.5,0.4002985718006863
1067,1067.5,0.4139765810185226
1068,1068.5,0.7272302009799245
1069,1069.5,0.07056181263016623
1070,1070.5,0.0
1071,1071.5,0.0
1072,1072.5,0.0
1073,1073.5,0.0
1074,1074.5,0.0
1075,1075.5,0.0
1076,1076.5,4.105550747463188
1077,1077.5,34.17809677650853
1078,1078.5,44.37844407725106
1079,1079.5,44.48517987325194
1080,1080.5,51.114812320724084
1081,1081.5,64.73302553060398
1082,1082.5,56.969872928342255
1083,1083.5,31.29020589620039
1084,1084.5,60.52843657847604
1085,1085.5,55.94098857641004
1086,1086.5,62.46713877141319
1087,1087.5,24.8553457635501
1088,1088.5,57.429302467429046
1089,1089.5,48.42748229274468
1090,1090.5,35.25213598875021
1091,1091.5,31.155367247956804
1092,1092.5,24.037165124042232
1093,1093.5,16.79116017179227
1094,1094.5,5.360945067839364
1095,1095.5,2.3486112926052027
1096,1096.5,0.8523999178359137
1097,1097.5,2.3983054743074557
1098,1098.5,2.0023959033573147
1099,1099.5,2.2352697567469564
1100,1100.5,0.014026702365185127
1101,1101.5,0.34465244865492073
1102,1102.5,0.37609985283813646
1103,1103.5,2.5868267500554234
1104,1104.5,16.46290393081658
1105,1105.5,35.131321729574864
1106,1106.5,57.69339019431325
1107,1107.5,66.99899788724628
1108,1108.5,74.67834985991995
1109,1109.5,34.70549279400395
1110,1110.5,25.560261704707205
1111,1111.5,16.28654160867497
1112,1112.5,21.94439125413466
1113,1113.5,15.70337694127324
1114,1114.5,8.834156752880268
1115,1115.5,2.743302872821685
1116,1116.5,4.953952983135504
1117,1117.5,9.071627307025166
1118,1118.5,37.10079265898883
1119,1119.5,56.09401418494895
1120,1120.5,35.47832381309226
1121,1121.5,28.923641537661823
1122,1122.5,44.79756283316588
1123,1123.5,68.69746348344422
1124,1124.5,74.49376754824216
1125,1125.5,71.10727009645674
1126,1126.5,83.44427158486721
1127,1127.5,81.83679289077526
1128,1128.5,83.38357836691955
1129,1129.5,82.35837324264968
1130,1130.5,81.2420764453019
1131,1131.5,83.09954379769871
1132,1132.5,81.56243809567808
1133,1133.5,81.9966361619942
1134,1134.5,82.63556629457293
1135,1135.5,82.34095498087568
1136,1136.5,82.33461901058516
1137,1137.5,82.76153328599148
1138,1138.5,83.37800182322945
1139,1139.5,83.24466460591286
1140,1140.5,83.36655455989403
1141,1141.5,83.40289335963779
1142,1142.5,82.38621967639978
1143,1143.5,78.12850392021255
1144,1144.5,82.98853019467782
1145,1145.5,77.38556796141107
1146,1146.5,55.936560987432536
1147,1147.5,63.51679707760277
1148,1148.5,67.8052970241534
1149,1149.5,15.780745262466098
1150,1150.5,2.271447124084184
1151,1151.5,6.881971287183126
1152,1152.5,4.101558302658212
1153,1153.5,9.573354318179616
1154,1154.5,7.348337825568813
1155,1155.5,14.575537817454743
1156,1156.5,57.221762137312325
1157,1157.5,64.74816310516488
1158,1158.5,26.144017698906907
1159,1159.5,30.983107823005305
1160,1160.5,23.248896899267304
1161,1161.5,14.705305276244102
1162,1162.5,0.9900405890226166
1163,1163.5,0.34511733765185537
1164,1164.5,0.1810610451594574
1165,1165.5,1.4015857483501948
1166,1166.5,1.9592144029161782
1167,1167.5,3.705926255154927
1168,1168.5,6.737622903369886
1169,1169.5,12.899302401129772
1170,1170.5,29.74248547017081
1171,1171.5,49.42187048845875
1172,1172.5,61.28400635853748
1173,1173.5,69.42865936869474
1174,1174.5,76.73509775349613
1175,1175.5,80.79893656506052
1176,1176.5,82.66272151678564
1177,1177.5,83.40705154421948
1178,1178.5,83.37111237371013
1179,1179.5,83.39459613749953
1180,1180.5,82.8627643024666
1181,1181.5,78.99812721998119
1182,1182.5,43.049556266828674
1183,1183.5,7.199710328004219
1184,1184.5,0.14628683837990158
1185,1185.5,0.0
1186,1186.5,0.0
1187,1187.5,0.0
1188,1188.5,0.0
1189,1189.5,0.0
1190,1190.5,5.110547045468006
1191,1191.5,21.12038802950056
1192,1192.5,52.637015711762444
1193,1193.5,58.588317743053366
1194,1194.5,76.29100384894167
1195,1195.5,75.90368967578438
1196,1196.5,70.03494701028367
1197,1197.5,80.80780165999249
1198,1198.5,83.4253081801191
1199,1199.5,80.76908377166338
1200,1200.5,83.41295049704013
1201,1201.5,82.70634638941804
1202,1202.5,82.37848755961377
1203,1203.5,82.90555419984021
1204,1204.5,83.06995317599205
1205,1205.5,48.450952518064234
1206,1206.5,59.7831458707422
1207,1207.5,72.94372603720748
1208,1208.5,70.39113999267002
1209,1209.5,83.4230918999648
1210,1210.5,82.84772077129914
1211,1211.5,79.84895696620586
1212,1212.5,74.9312715883162
1213,1213.5,66.70126198366988
1214,1214.5,67.32245536567636
1215,1215.5,56.93680310359554
1216,1216.5,62.799756634297175
1217,1217.5,23.74083840749623
1218,1218.5,31.646792538680007
1219,1219.5,10.614981037849965
1220,1220.5,17.229737158200862
1221,1221.5,2.139039156709833
1222,1222.5,0.96547236143844
1223,1223.5,10.603763378255607
1224,1224.5,41.23506286961635
1225,1225.5,59.646715270438506
1226,1226.5,63.20789672119623
1227,1227.5,61.04750060732599
1228,1228.5,51.119597200690926
1229,1229.5,62.760568007992525
1230,1230.5,58.7572495303771
1231,1231.5,20.166752924095015
1232,1232.5,20.691277216097667
1233,1233.5,12.144487590731202
1234,1234.5,3.309472625797093
1235,1235.5,3.8451785278998623
1236,1236.5,0.5352077398623606
1237,1237.5,0.2745102903425209
1238,1238.5,0.0
1239,1239.5,0.0
1240,1240.5,0.0
1241,1241.5,0.0
1242,1242.5,2.8549548272077736
1243,1243.5,4.889928249701297
1244,1244.5,15.365788051519777
1245,1245.5,42.29754383754478
1246,1246.5,69.73022253864045
1247,1247.5,75.28367535875196
1248,1248.5,77.13053960479
1249,1249.5,82.55798648990016
1250,1250.5,82.37657121837009
1251,1251.5,83.24031908661053
1252,1252.5,77.58966089966111
1253,1253.5,55.78490126380015
1254,1254.5,59.30674837025782
1255,1255.5,52.41418778037747
1256,1256.5,45.24124599825101
1257,1257.5,31.3704799896033
1258,1258.5,29.277425747997114
1259,1259.5,35.69133244812592
1260,1260.5,50.39392213787636
1261,1261.5,58.2700956452356
1262,1262.5,56.37326695369105
1263,1263.5,59.81295326221982
1264,1264.5,57.73576791663453
1265,1265.5,63.47446705534676
1266,1266.5,60.86596895451153
1267,1267.5,78.59581469914619
1268,1268.5,80.89315003715508
1269,1269.5,82.89765254298126
1270,1270.5,83.32047887926885
1271,1271.5,83.41516195670103
1272,1272.5,83.4259951145349
1273,1273.5,77.55049525976027
1274,1274.5,83.28477113492315
1275,1275.5,81.81543233148777
1276,1276.5,82.56881622799695
1277,1277.5,82.97890202586021
1278,1278.5,82.93159473585577
1279,1279.5,54.54828255921749
1280,1280.5,9.498090521897735
1281,1281.5,9.44236784995625
1282,1282.5,2.167922402052253
1283,1283.5,0.0
1284,1284.5,0.02356220472300331
1285,1285.5,0.0
1286,1286.5,6.5129341718467755
1287,1287.5,16.56083323831053
1288,1288.5,15.558356969905734
1289,1289.5,20.917713407959006
1290,1290.5,22.479615103447014
1291,1291.5,25.674679932536236
1292,1292.5,17.438150781824007
1293,1293.5,20.03919586489699
1294,1294.5,3.219716076009993
1295,1295.5,25.318165616801636
1296,1296.5,49.45376790170015
1297,1297.5,27.87676118053868
1298,1298.5,14.092413550709702
1299,1299.5,37.82509442792094
1300,1300.5,3.234542963557734
1301,1301.5,1.4212855530149728
1302,1302.5,5.469324046859558
1303,1303.5,7.850992167435626
1304,1304.5,56.2444067888087
1305,1305.5,20.97089070958292
1306,1306.5,11.987058713612717
1307,1307.5,10.502378053915816
1308,1308.5,20.20303699178885
1309,1309.5,13.819361223614148
1310,1310.5,5.631007728277969
1311,1311.5,7.441808842931371
1312,1312.5,8.412163006962704
1313,1313.5,21.462159130563457
1314,1314.5,28.685452550073713
1315,1315.5,42.914551200093605
1316,1316.5,40.85189151069975
1317,1317.5,26.428883998907036
1318,1318.5,21.463513446973348
1319,1319.5,17.07892168875372
1320,1320.5,11.172271608924172
1321,1321.5,8.208687680446557
1322,1322.5,18.208841522549463
1323,1323.5,16.637499104862567
1324,1324.5,8.596754630940472
1325,1325.5,6.048997633015437
1326,1326.5,1.9300481547846524
1327,1327.5,1.8176457481253885
1328,1328.5,2.9059527301932273
1329,1329.5,5.041650803088811
1330,1330.5,11.4910632104441
1331,1331.5,17.468340420219043
1332,1332.5,23.070570531241582
1333,1333.5,37.2392576967697
1334,1334.5,60.20392060674399
1335,1335.5,78.48862356027311
1336,1336.5,82.19298713272764
1337,1337.5,80.38071376943462
1338,1338.5,82.0056119293534
1339,1339.5,83.00211588104202
1340,1340.5,82.25275277199938
1341,1341.5,82.65641710041189
1342,1342.5,83.15577354113195
1343,1343.5,83.37101191868324
1344,1344.5,83.43233237021774
1345,1345.5,83.42530330962913
1346,1346.5,82.18322018001766
1347,1347.5,55.602283814325126
1348,1348.5,81.31632621062487
1349,1349.5,81.6684224800351
1350,1350.5,81.63091648229052
1351,1351.5,82.70032830634852
1352,1352.5,83.20648915322832
1353,1353.5,60.366929708285696
1354,1354.5,27.910003522187484
1355,1355.5,37.564631025358125
1356,1356.5,51.57905414188196
1357,1357.5,62.93468914841969
1358,1358.5,58.37480279565682
1359,1359.5,61.15254431956789
1360,1360.5,60.25867730619593
1361,1361.5,58.27863377985491
1362,1362.5,58.40745666986286
1363,1363.5,60.344767939961784
1364,1364.5,79.9055627316169
1365,1365.5,67.77908896334425
1366,1366.5,83.3877220146695
1367,1367.5,83.43673945636556
1368,1368.5,80.0429577282948
1369,1369.5,69.57527762815124
1370,1370.5,68.9567892995762
1371,1371.5,70.91052437236122
1372,1372.5,65.19559125418427
1373,1373.5,60.57475303139233
1374,1374.5,10.658310279777973
1375,1375.5,2.289761834329111
1376,1376.5,39.24433532597196
1377,1377.5,63.412055250791504
1378,1378.5,35.084215392107645
1379,1379.5,75.2675643527242
1380,1380.5,80.27918658315402
1381,1381.5,82.22305133269256
1382,1382.5,83.36870923327194
1383,1383.5,82.57309154165942
1384,1384.5,82.71248267248967
1385,1385.5,81.76269922613666
1386,1386.5,82.19420965312214
1387,1387.5,82.18079145968413
1388,1388.5,83.42733963623293
1389,1389.5,81.74225567138376
1390,1390.5,83.20979267346276
1391,1391.5,83.38485836274143
1392,1392.5,83.04420842934744
1393,1393.5,75.1773451049777
1394,1394.5,51.55627121233571
1395,1395.5,70.78990924070409
1396,1396.5,65.43037185136126
1397,1397.5,74.57251405555755
1398,1398.5,61.34378454079315
1399,1399.5,55.15684192776104
1400,1400.5,20.10565960433564
1401,1401.5,11.185533123133958
1402,1402.5,2.8738845727906397
1403,1403.5,0.13617511996647857
1404,1404.5,0.08945590177858935
1405,1405.5,0.0
1406,1406.5,0.0
1407,1407.5,0.0
1408,1408.5,0.3451911004646877
1409,1409.5,8.86886799591491
1410,1410.5,23.752850924060834
1411,1411.5,37.94335961621095
1412,1412.5,53.56053702670275
1413,1413.5,72.6546976794213
1414,1414.5,74.29125326786934
1415,1415.5,74.59365027748666
1416,1416.5,80.61326614860536
1417,1417.5,82.96525491311762
1418,1418.5,83.1955168528393
1419,1419.5,83.36826095966819
1420,1420.5,83.38203791928649
1421,1421.5,83.36990582347197
1422,1422.5,83.39826673492495
1423,1423.5,81.27029073542461
1424,1424.5,66.17395570097375
1425,1425.5,29.545145606833273
1426,1426.5,16.668980374907555
1427,1427.5,28.68228105849422
1428,1428.5,34.24187901348209
1429,1429.5,40.98720147995783
1430,1430.5,42.05113771155669
1431,1431.5,39.64965700119401
1432,1432.5,42.78510272802183
1433,1433.5,31.190242518428168
1434,1434.5,30.085076491943965
1435,1435.5,34.5998355705223
1436,1436.5,52.42292421408533
1437,1437.5,51.82004761288036
1438,1438.5,75.90714783616482
1439,1439.5,77.91113817566705
1440,1440.5,68.33325758395017
1441,1441.5,59.87511674016911
1442,1442.5,50.2776954616484
1443,1443.5,62.90440518128338
1444,1444.5,59.98699034652139
1445,1445.5,51.346061644162276
1446,1446.5,29.382531721280216
1447,1447.5,27.061340214771807
1448,1448.5,18.25139202982199
1449,1449.5,0.17692745911828459
1450,1450.5,0.2250881845280358
1451,1451.5,0.28383502483141726
1452,1452.5,0.3418812505056544
1453,1453.5,0.0
1454,1454.5,0.0
1455,1455.5,0.0
1456,1456.5,0.0
1457,1457.5,0.0
1458,1458.5,0.0
1459,1459.5,1.9305784996545172
1460,1460.5,20.869640799225515
1461,1461.5,64.67490492800378
1462,1462.5,75.40912200891337
1463,1463.5,82.73880615437702
1464,1464.5,65.63000163514091
1465,1465.5,65.38107791776817
1466,1466.5,20.819241824325616
1467,1467.5,13.29064843401988
1468,1468.5,12.027679669701053
1469,1469.5,6.696352407911649
1470,1470.5,4.596321492745717
1471,1471.5,4.742001166635083
1472,1472.5,9.041224496957435
1473,1473.5,26.51535629863713
1474,1474.5,16.03455442404415
1475,1475.5,9.116663841575248
1476,1476.5,2.9382557541820638
1477,1477.5,1.287752473266865
1478,1478.5,0.9583054156159583
1479,1479.5,0.08783938172078733
1480,1480.5,1.7549728097287154
1481,1481.5,0.04702829139902608
1482,1482.5,2.08196918964396
1483,1483.5,14.621808767371533
1484,1484.5,47.17851119676084
1485,1485.5,64.98083510038055
1486,1486.5,82.2122088137382
1487,1487.5,82.72988337148963
1488,1488.5,74.49578214077322
1489,1489.5,60.43354549237711
1490,1490.5,64.69957000881568
1491,1491.5,76.00488790404738
1492,1492.5,26.14991024212716
1493,1493.5,57.45368071834495
1494,1494.5,26.88165808198244
1495,1495.5,43.627319447778724
1496,1496.5,41.89749243766352
1497,1497.5,27.69086889892568
1498,1498.5,31.174933594435245
1499,1499.5,47.76576365159505
1500,1500.5,47.65234674233711
1501,1501.5,50.555881565908656
1502,1502.5,46.95149647234809
1503,1503.5,43.31952644309887
1504,1504.5,41.40424835042224
1505,1505.5,58.268899060220775
1506,1506.5,58.36770055375808
1507,1507.5,66.97552625855029
1508,1508.5,75.96389919441297
1509,1509.5,74.29080414808335
1510,1510.5,60.39429812027069
1511,1511.5,61.92166039714991
1512,1512.5,58.969418896536
1513,1513.5,40.49350723227533
1514,1514.5,53.52972811946225
1515,1515.5,40.36460967990995
1516,1516.5,34.62515396992525
1517,1517.5,39.877244480826
1518,1518.5,17.977803958700463
1519,1519.5,17.549070390338443
1520,1520.5,12.118710517123537
1521,1521.5,0.2966190603044009
1522,1522.5,0.0
1523,1523.5,0.0
1524,1524.5,0.08050267492082909
1525,1525.5,0.123198904217263
1526,1526.5,0.0
1527,1527.5,0.0
1528,1528.5,0.0
1529,1529.5,0.0
1530,1530.5,0.22385252218011203
1531,1531.5,11.591840156590816
1532,1532.5,34.38818821922696
1533,1533.5,52.023347332088974
1534,1534.5,71.37539643932307
1535,1535.5,78.23880733823519
1536,1536.5,82.0469457144382
1537,1537.5,83.40275407067962
1538,1538.5,83.39538188848945
1539,1539.5,82.83906478442591
1540,1540.5,82.71902656880489
1541,1541.5,82.64813915892829
1542,1542.5,82.99230192714882
1543,1543.5,83.12944002334757
1544,1544.5,82.40241186620082
1545,1545.5,58.74663167296753
1546,1546.5,51.982517050267845
1547,1547.5,47.89603433325688
1548,1548.5,41.02369109384222
1549,1549.5,35.47030669627348
1550,1550.5,30.876053602126063
1551,1551.5,34.84228655234797
1552,1552.5,41.34653630724294
1553,1553.5,51.29339911464364
1554,1554.5,58.64403070460531
1555,1555.5,64.69969434949395
1556,1556.5,80.22608278309616
1557,1557.5,82.20394130613946
