,Time,Power
1003,1003.5,56.673157006269534
1004,1004.5,55.4512560563141
1005,1005.5,61.68158410725674
1006,1006.5,70.52197879378093
1007,1007.5,74.68424107680276
1008,1008.5,79.10017430526473
1009,1009.5,76.94243648541561
1010,1010.5,58.10723829200985
1011,1011.5,60.59813823597043
1012,1012.5,24.44873935286795
1013,1013.5,26.144360529583526
1014,1014.5,9.769050759956096
1015,1015.5,11.430355544307277
1016,1016.5,15.346679595510023
1017,1017.5,20.02491121609342
1018,1018.5,22.400508107388056
1019,1019.5,25.87228323583472
1020,1020.5,23.898503171257367
1021,1021.5,25.95410145758687
1022,1022.5,20.203640313947233
1023,1023.5,16.964598907300118
1024,1024.5,24.201058560738257
1025,1025.5,10.503509976752133
1026,1026.5,0.39835173415602904
1027,1027.5,1.640392762473685
1028,1028.5,6.543920676769214
1029,1029.5,9.635965049339307
1030,1030.5,12.428028864961195
1031,1031.5,10.78332003976525
1032,1032.5,18.26626936357528
1033,1033.5,18.182450126540683
1034,1034.5,12.756321072509794
1035,1035.5,15.400350103970675
1036,1036.5,19.208418616893244
1037,1037.5,14.463946216637446
1038,1038.5,21.779569869063806
1039,1039.5,21.647025723424036
1040,1040.5,23.408043819791416
1041,1041.5,23.743475457322287
1042,1042.5,14.791350559969521
1043,1043.5,2.1601607964107434
1044,1044.5,0.23537744403258123
1045,1045.5,0.0
1046,1046.5,0.0
1047,1047.5,0.4115768227387262
1048,1048.5,2.551570263201087
1049,1049.5,8.772499584922144
1050,1050.5,12.895961381617127
1051,1051.5,13.95668685303014
1052,1052.5,7.826029721861201
1053,1053.5,6.8987722981258806
1054,1054.5,4.117915375079283
1055,1055.5,0.37250681525060386
1056,1056.5,0.0
1057,1057.5,0.0
1058,1058.5,0.0
1059,1059.5,0.0
1060,1060.5,0.0
1061,1061.5,0.2011457482940732
1062,1062.5,2.6407679890565956
1063,1063.5,29.18880672283502
1064,1064.5,28.036253612921115
1065,1065.5,25.014538006170856
1066,1066.5,21.94618360097652
1067,1067.5,8.941117398182973
1068,1068.5,2.9537361948563667
1069,1069.5,4.50500063729172
1070,1070.5,7.185213623339997
1071,1071.5,11.162696294714582
1072,1072.5,13.410078381152848
1073,1073.5,41.705419356182794
1074,1074.5,48.09954577750012
1075,1075.5,65.14203673106148
1076,1076.5,82.14527988354342
1077,1077.5,80.94642932280934
1078,1078.5,79.72393712922592
1079,1079.5,77.80452931012351
1080,1080.5,71.8376877112677
1081,1081.5,72.13651418602925
1082,1082.5,70.53281254930664
1083,1083.5,77.52059490295478
1084,1084.5,68.78740485015531
1085,1085.5,62.89832572970753
1086,1086.5,47.28620490908033
1087,1087.5,40.18957969630008
1088,1088.5,19.03575892975389
1089,1089.5,3.1048664029301736
1090,1090.5,0.3941023886779798
1091,1091.5,0.0
1092,1092.5,0.0
1093,1093.5,0.0
1094,1094.5,0.1381223491181897
1095,1095.5,2.5201354369534794
1096,1096.5,7.782181295037236
1097,1097.5,7.97897516618993
1098,1098.5,3.8565759954034022
1099,1099.5,1.5464880090302928
1100,1100.5,0.26016863665360407
1101,1101.5,0.0
1102,1102.5,0.035437141420867915
1103,1103.5,7.278904220006111
1104,1104.5,36.622491073313014
1105,1105.5,29.569186507206794
1106,1106.5,16.58511225100703
1107,1107.5,0.7922443433723305
1108,1108.5,2.3807293996402206
1109,1109.5,0.0
1110,1110.5,3.8129542381575026
1111,1111.5,19.548047879094547
1112,1112.5,22.576600928338003
1113,1113.5,33.44555987751341
1114,1114.5,36.87087050295116
1115,1115.5,13.905911076359331
1116,1116.5,14.251707153824581
1117,1117.5,10.356293583958037
1118,1118.5,6.846462421493216
1119,1119.5,2.9208970015681985
1120,1120.5,3.0002395872373766
1121,1121.5,6.142383715749012
1122,1122.5,13.889116237997872
1123,1123.5,19.380420623171847
1124,1124.5,11.070901942515976
1125,1125.5,10.664738915230892
1126,1126.5,26.68452086181234
1127,1127.5,38.8495449117507
1128,1128.5,38.743631541483175
1129,1129.5,18.73618564918367
1130,1130.5,12.234831698391977
1131,1131.5,17.215401125271725
1132,1132.5,15.369415877312957
1133,1133.5,7.166820512833898
1134,1134.5,3.0177516481940776
1135,1135.5,1.3109291914666201
1136,1136.5,1.9781287612490297
1137,1137.5,2.4014328775048877
1138,1138.5,0.3118057660344685
1139,1139.5,0.3241566639829781
1140,1140.5,3.520032424208661
1141,1141.5,24.575872790737332
1142,1142.5,43.55281059558669
1143,1143.5,55.36412556996241
1144,1144.5,70.53765216011807
1145,1145.5,77.14381909147613
1146,1146.5,78.27386707792381
1147,1147.5,83.36025585234887
1148,1148.5,82.66495412510135
1149,1149.5,82.63601659691452
1150,1150.5,81.27437125551849
1151,1151.5,82.2473079403198
1152,1152.5,82.70640222841348
1153,1153.5,82.72446154447692
1154,1154.5,82.67767334784858
1155,1155.5,82.745537919174
1156,1156.5,81.99866889695006
1157,1157.5,82.39089360884115
1158,1158.5,74.6682106057064
1159,1159.5,71.7013436707095
1160,1160.5,66.1294454383722
1161,1161.5,52.286926366118074
1162,1162.5,71.16693996835687
1163,1163.5,70.9722193100542
1164,1164.5,63.579504853189896
1165,1165.5,59.985684078314115
1166,1166.5,52.042361414243246
1167,1167.5,40.15443019037987
1168,1168.5,40.53570681150332
1169,1169.5,31.636865159749917
1170,1170.5,25.127192622425337
1171,1171.5,27.32504046948108
1172,1172.5,18.107588519064905
1173,1173.5,18.673972598885918
1174,1174.5,14.349877367574846
1175,1175.5,10.251488315365862
1176,1176.5,11.549311080951387
1177,1177.5,11.549311080951387
1178,1178.5,24.18422433397992
1179,1179.5,30.617868068006604
1180,1180.5,26.790397182431597
1181,1181.5,42.47032283875496
1182,1182.5,55.99310966740626
1183,1183.5,59.67260785929331
1184,1184.5,69.94046029824372
1185,1185.5,67.58714482348728
1186,1186.5,53.083849527298966
1187,1187.5,55.690289363513166
1188,1188.5,58.76230694535458
1189,1189.5,64.73353109023242
1190,1190.5,66.85119344268168
1191,1191.5,76.25812921532089
1192,1192.5,76.92521004028956
1193,1193.5,81.76691066191684
1194,1194.5,80.91318947252124
1195,1195.5,83.44422067335007
1196,1196.5,83.02288637050594
1197,1197.5,83.05081970724488
1198,1198.5,83.3718735691067
1199,1199.5,83.40630657495487
1200,1200.5,83.39479997515136
1201,1201.5,80.11049162367584
1202,1202.5,83.26905752252132
1203,1203.5,83.41810152587288
1204,1204.5,81.76963628390337
1205,1205.5,82.96382750205449
1206,1206.5,58.11212842798217
1207,1207.5,57.863717809263726
1208,1208.5,75.4752567509603
1209,1209.5,82.08840361383739
1210,1210.5,83.30999588885933
1211,1211.5,83.42622314561316
1212,1212.5,83.43828128447763
1213,1213.5,82.90869821452281
1214,1214.5,80.50146374349093
1215,1215.5,82.895550355242
1216,1216.5,83.28036172153581
1217,1217.5,83.3950532666338
1218,1218.5,82.08356537777436
1219,1219.5,83.02521444167664
1220,1220.5,83.3986131235587
1221,1221.5,76.45734940268183
1222,1222.5,81.30571166307149
1223,1223.5,71.08309400975963
1224,1224.5,81.7230524367206
1225,1225.5,82.28847721404404
1226,1226.5,73.91354030286674
1227,1227.5,72.35833462048679
1228,1228.5,75.73784130893478
1229,1229.5,59.56752810392088
1230,1230.5,47.59009449651078
1231,1231.5,50.960687758937226
1232,1232.5,48.04529497727885
1233,1233.5,24.744075514386722
1234,1234.5,10.95418048030145
1235,1235.5,0.3506010673423224
1236,1236.5,0.27291925608745915
1237,1237.5,5.239724823404752
1238,1238.5,30.091522363026368
1239,1239.5,24.190347426095705
1240,1240.5,22.294631000898274
1241,1241.5,18.79919762599485
1242,1242.5,25.609410809270567
1243,1243.5,28.689832209273053
1244,1244.5,41.19222478220072
1245,1245.5,33.79526410188067
1246,1246.5,23.49854931647996
1247,1247.5,21.773198129921905
1248,1248.5,34.184808608536756
1249,1249.5,34.04497089745293
1250,1250.5,23.471516383884907
1251,1251.5,13.248080392949909
1252,1252.5,15.817027436809546
1253,1253.5,7.525514916823765
1254,1254.5,6.538052864516653
1255,1255.5,2.1633349207743655
1256,1256.5,2.013174520765591
1257,1257.5,1.3360693373947545
1258,1258.5,0.3318518917249459
1259,1259.5,0.0
1260,1260.5,0.0
1261,1261.5,0.0
1262,1262.5,0.0
1263,1263.5,0.0
1264,1264.5,0.045794080320146105
1265,1265.5,0.03373599895314186
1266,1266.5,3.4150595351078645
1267,1267.5,9.916307851745067
1268,1268.5,11.832796953178551
1269,1269.5,17.911213413994574
1270,1270.5,17.937757253431883
1271,1271.5,26.314622493239593
1272,1272.5,28.774603012552
1273,1273.5,35.01050896529663
1274,1274.5,23.76835478967927
1275,1275.5,38.38227688612844
1276,1276.5,57.70501042000952
1277,1277.5,67.46910687608747
1278,1278.5,16.727861826055015
1279,1279.5,21.41276597881357
1280,1280.5,17.102410223844142
1281,1281.5,7.912952563197589
1282,1282.5,0.9809102032828738
1283,1283.5,0.23457415432736947
1284,1284.5,0.4119463392233974
1285,1285.5,2.232673479994213
1286,1286.5,9.14153751121663
1287,1287.5,9.370089450431044
1288,1288.5,25.370850828245274
1289,1289.5,24.45544996448583
1290,1290.5,34.971566932924475
1291,1291.5,68.76616176095965
1292,1292.5,76.32484599846046
1293,1293.5,82.35258390396933
1294,1294.5,83.37707507316111
1295,1295.5,83.16892644957869
1296,1296.5,81.93914690690472
1297,1297.5,79.80801859790623
1298,1298.5,83.21006326050207
1299,1299.5,83.34039743077761
1300,1300.5,81.48806132028386
1301,1301.5,83.42079229310086
1302,1302.5,79.1768106739446
1303,1303.5,77.21610738433188
1304,1304.5,55.0053215017554
1305,1305.5,40.44078014227073
1306,1306.5,5.325899683962176
1307,1307.5,0.0808550739197452
1308,1308.5,0.0
1309,1309.5,0.0
1310,1310.5,0.62382648313474
1311,1311.5,0.2181549640894396
1312,1312.5,19.270735228172782
1313,1313.5,74.51026100398855
1314,1314.5,78.09641667656251
1315,1315.5,79.40885607743677
1316,1316.5,82.63978433121346
1317,1317.5,80.15808898750359
1318,1318.5,80.53349668356923
1319,1319.5,76.8396557859116
1320,1320.5,73.26345401788763
1321,1321.5,83.43319031379635
1322,1322.5,78.94159296179612
1323,1323.5,83.41207209159568
1324,1324.5,82.20545497269477
1325,1325.5,81.23255004634657
1326,1326.5,82.82555524345959
1327,1327.5,80.73271046825236
1328,1328.5,80.42631181373339
1329,1329.5,81.1600709823503
1330,1330.5,80.87694753934696
1331,1331.5,81.61298390487644
1332,1332.5,81.34249399622718
1333,1333.5,81.28577214035143
1334,1334.5,82.29842509413542
1335,1335.5,82.43123729869534
1336,1336.5,81.58565867050382
1337,1337.5,81.61986764415653
1338,1338.5,80.77687658167591
1339,1339.5,83.36653560360378
1340,1340.5,83.40799507112075
1341,1341.5,80.64592561333109
1342,1342.5,81.57010245468257
1343,1343.5,82.10727837347004
1344,1344.5,77.3499278428989
1345,1345.5,78.41920126367181
1346,1346.5,71.37005344590058
1347,1347.5,66.30484090270109
1348,1348.5,59.53680264016284
1349,1349.5,51.539557130988705
1350,1350.5,40.96436022384992
1351,1351.5,43.976790784524994
1352,1352.5,39.458139813368824
1353,1353.5,26.87055092976337
1354,1354.5,8.219963859440286
1355,1355.5,1.1184729021480677
1356,1356.5,0.0
1357,1357.5,0.0
1358,1358.5,0.0
1359,1359.5,0.0
1360,1360.5,0.0
1361,1361.5,0.24379353142166765
1362,1362.5,0.8730002787413527
1363,1363.5,6.766401576297084
1364,1364.5,13.123531964567137
1365,1365.5,25.507613978433255
1366,1366.5,35.754877439428924
1367,1367.5,41.11239166148653
1368,1368.5,33.716895100469685
1369,1369.5,20.52990592933547
1370,1370.5,53.05915184023336
1371,1371.5,60.34954021430278
1372,1372.5,82.82768127380535
1373,1373.5,83.02108690232555
1374,1374.5,83.42205967492298
1375,1375.5,83.25760985872775
1376,1376.5,78.49920743409346
1377,1377.5,75.94454127520895
1378,1378.5,66.9848992557453
1379,1379.5,73.2831378258517
1380,1380.5,65.9606894507295
1381,1381.5,61.24232013269009
1382,1382.5,61.00771215133757
1383,1383.5,58.32362083085628
1384,1384.5,53.32238509050991
1385,1385.5,53.32238509050991
1386,1386.5,63.33873962062115
1387,1387.5,48.94161493396057
1388,1388.5,34.84487025326072
1389,1389.5,32.54732871512708
1390,1390.5,35.135518287175394
1391,1391.5,43.457766189759425
1392,1392.5,31.186362908413674
1393,1393.5,25.22196357493563
1394,1394.5,32.06658948111971
1395,1395.5,28.81134863143411
1396,1396.5,25.92905923947182
1397,1397.5,24.803089070251772
1398,1398.5,24.522746635738653
1399,1399.5,24.438624433372805
1400,1400.5,23.911785934515272
1401,1401.5,27.87338480670615
1402,1402.5,19.847870069901827
1403,1403.5,7.559557044817024
1404,1404.5,3.2353145602881828
1405,1405.5,1.3338999615321592
1406,1406.5,0.21717196682999346
1407,1407.5,0.17285091315404671
1408,1408.5,11.0847538915202
1409,1409.5,21.604843458816706
1410,1410.5,24.155142547262056
1411,1411.5,30.03636684491794
1412,1412.5,8.610418029554744
1413,1413.5,2.1973059949990916
1414,1414.5,0.1701804727090815
1415,1415.5,0.06515897689410008
1416,1416.5,0.0
1417,1417.5,0.1740777821543415
1418,1418.5,0.05353702347480987
1419,1419.5,0.37972690439778184
1420,1420.5,4.353033677434104
1421,1421.5,5.640195258947259
1422,1422.5,11.481634995504573
1423,1423.5,18.581623134278868
1424,1424.5,28.17495974598055
1425,1425.5,23.95501767336293
1426,1426.5,38.03887764188906
1427,1427.5,28.89641281286901
1428,1428.5,67.22806936362788
1429,1429.5,69.76485114519951
1430,1430.5,71.58217110844313
1431,1431.5,62.166331503237934
1432,1432.5,52.227140917715964
1433,1433.5,40.81330703404664
1434,1434.5,68.54620161331556
1435,1435.5,65.27046538352536
1436,1436.5,38.50984695726596
1437,1437.5,42.08612785565463
1438,1438.5,46.86069963785091
1439,1439.5,27.80792830201363
1440,1440.5,19.094578162454237
1441,1441.5,14.629414483236873
1442,1442.5,2.2826956182106937
1443,1443.5,2.3763626860587053
1444,1444.5,2.956847692446998
1445,1445.5,7.124184680421451
1446,1446.5,14.312049842707092
1447,1447.5,29.2001030982544
1448,1448.5,57.96288295781883
1449,1449.5,36.05911243810983
1450,1450.5,21.619738400120042
1451,1451.5,29.745991863618027
1452,1452.5,32.84755642977054
1453,1453.5,26.355785675712962
1454,1454.5,23.30870383271936
1455,1455.5,24.781956659200933
1456,1456.5,18.18891608959231
1457,1457.5,13.356046177542753
1458,1458.5,15.787919470360597
1459,1459.5,16.764861028840492
1460,1460.5,30.9875059616822
1461,1461.5,35.48276172322535
1462,1462.5,33.993854070162
1463,1463.5,36.34948924761011
1464,1464.5,31.004761505035066
1465,1465.5,43.75013962415083
1466,1466.5,59.3607750747116
1467,1467.5,68.2844112740367
1468,1468.5,73.04558411360894
1469,1469.5,80.80360726821185
1470,1470.5,82.83080911748698
1471,1471.5,83.3674632722184
1472,1472.5,83.39725421747818
1473,1473.5,49.448590181580286
1474,1474.5,25.878972343735125
1475,1475.5,33.836736231906386
1476,1476.5,51.526440983416926
1477,1477.5,63.68290983200952
1478,1478.5,73.96044751746967
1479,1479.5,78.17489451264777
1480,1480.5,79.6415270155509
1481,1481.5,83.42772817362366
1482,1482.5,70.25442273741295
1483,1483.5,71.48533645528924
1484,1484.5,81.96363476260734
1485,1485.5,82.45109224426521
1486,1486.5,82.45166023684737
1487,1487.5,83.15901591169285
1488,1488.5,82.78902446241405
1489,1489.5,81.71145972981635
1490,1490.5,83.41992146127815
1491,1491.5,82.33316884534858
1492,1492.5,83.39726567852559
1493,1493.5,82.7070151378171
1494,1494.5,82.5170226981757
1495,1495.5,83.15134196832413
1496,1496.5,83.39221273545157
1497,1497.5,77.9520578534256
1498,1498.5,63.40873626938114
1499,1499.5,77.75891120294776
1500,1500.5,71.95068502631784
1501,1501.5,55.18702867781445
1502,1502.5,55.32454690367104
1503,1503.5,38.397965696706564
1504,1504.5,24.41493253689967
1505,1505.5,59.41661043826415
1506,1506.5,14.877345113572451
1507,1507.5,49.499254749095975
1508,1508.5,66.49150023571886
1509,1509.5,75.92261817391068
1510,1510.5,82.89025482796272
1511,1511.5,82.35468029970907
1512,1512.5,81.60986956357803
1513,1513.5,83.38546261755819
1514,1514.5,59.602593253821674
1515,1515.5,72.81352614918445
1516,1516.5,62.029395108620534
1517,1517.5,55.59221737978176
1518,1518.5,28.814671964105358
1519,1519.5,67.55934792475308
1520,1520.5,36.24553275606541
1521,1521.5,13.749411111608087
1522,1522.5,13.087898930570605
1523,1523.5,9.649459934375978
1524,1524.5,6.690312117637343
1525,1525.5,3.752185029591734
1526,1526.5,1.4692960828666628
1527,1527.5,0.12588202000474555
1528,1528.5,0.0
1529,1529.5,0.0
1530,1530.5,0.0
1531,1531.5,0.0
1532,1532.5,5.946022885070608
1533,1533.5,16.874968045943767
1534,1534.5,36.05911243810983
1535,1535.5,47.95290416278674
1536,1536.5,59.00243532908638
1537,1537.5,62.06707992349292
1538,1538.5,77.46053369050085
1539,1539.5,81.78209614852567
