,Time,Power
1002,1002.5,44.57559116062997
1003,1003.5,59.77555649451278
1004,1004.5,69.39510143762105
1005,1005.5,77.74845743720854
1006,1006.5,79.6049886549607
1007,1007.5,82.01437108004826
1008,1008.5,69.96941166337837
1009,1009.5,67.0266601164828
1010,1010.5,50.61340127123738
1011,1011.5,55.87387948701263
1012,1012.5,50.25110301233461
1013,1013.5,21.75199508411454
1014,1014.5,33.931970501381414
1015,1015.5,0.0
1016,1016.5,16.977093711620615
1017,1017.5,23.513256139196542
1018,1018.5,14.207183196098752
1019,1019.5,14.757229373369958
1020,1020.5,20.17718782751623
1021,1021.5,21.409672841778747
1022,1022.5,42.96845366689064
1023,1023.5,39.17430321045802
1024,1024.5,33.54807855229151
1025,1025.5,20.360279372991524
1026,1026.5,27.743335632134524
1027,1027.5,17.506336772933704
1028,1028.5,12.951081241264268
1029,1029.5,17.086637330473476
1030,1030.5,10.870093418008942
1031,1031.5,2.4397686806431613
1032,1032.5,2.584960253427824
1033,1033.5,5.350186722492812
1034,1034.5,9.018899230341088
1035,1035.5,20.829223977141876
1036,1036.5,22.234029089772815
1037,1037.5,14.763062961438026
1038,1038.5,6.313705261712378
1039,1039.5,6.820744076406276
1040,1040.5,13.240692038638162
1041,1041.5,10.454203359215615
1042,1042.5,1.306070918819952
1043,1043.5,0.12345739272240373
1044,1044.5,0.0
1045,1045.5,0.06365308770964602
1046,1046.5,0.4154344676545576
1047,1047.5,1.087371282560795
1048,1048.5,2.9220311976797158
1049,1049.5,1.9381132213687011
1050,1050.5,9.514589496334857
1051,1051.5,16.32807571808529
1052,1052.5,21.212832546593102
1053,1053.5,12.286674361767496
1054,1054.5,32.23158836930883
1055,1055.5,19.69991106831035
1056,1056.5,17.370125767420703
1057,1057.5,19.866324304088185
1058,1058.5,10.290581806367324
1059,1059.5,10.290581806367324
1060,1060.5,5.0397834051977535
1061,1061.5,0.557287095713164
1062,1062.5,0.08859159744684889
1063,1063.5,0.0
1064,1064.5,0.055528125928420394
1065,1065.5,1.0457907981281993
1066,1066.5,0.5839664585930273
1067,1067.5,0.3571914751028246
1068,1068.5,1.9894714948764778
1069,1069.5,0.5643361680475869
1070,1070.5,2.5136817549918242
1071,1071.5,1.074759048670388
1072,1072.5,9.11960920180162
1073,1073.5,18.426973002758817
1074,1074.5,57.33876372453051
1075,1075.5,71.57469452758157
1076,1076.5,82.49272088669854
1077,1077.5,83.39228677259837
1078,1078.5,83.00732911341645
1079,1079.5,83.37677588111171
1080,1080.5,83.42899212348762
1081,1081.5,81.11137637367072
1082,1082.5,79.80069707683182
1083,1083.5,78.20459423440344
1084,1084.5,79.95020038952622
1085,1085.5,79.46305421566682
1086,1086.5,76.17504260954769
1087,1087.5,76.16489285062654
1088,1088.5,67.48355565237075
1089,1089.5,32.1563032519951
1090,1090.5,14.735643852349398
1091,1091.5,7.462742091038076
1092,1092.5,2.9086787480142617
1093,1093.5,1.7700091197556354
1094,1094.5,0.0
1095,1095.5,0.0
1096,1096.5,0.0
1097,1097.5,0.0
1098,1098.5,0.1876376409381028
1099,1099.5,0.2643949886162546
1100,1100.5,1.8120624463233226
1101,1101.5,5.88342725347643
1102,1102.5,5.831747044422531
1103,1103.5,6.133122179725031
1104,1104.5,8.080566468171028
1105,1105.5,14.09695745827724
1106,1106.5,20.499808927596366
1107,1107.5,27.657822079153462
1108,1108.5,8.386244070147137
1109,1109.5,0.5237570740613989
1110,1110.5,0.023351550466665157
1111,1111.5,0.0
1112,1112.5,0.0
1113,1113.5,1.083151424063297
1114,1114.5,5.122143805112885
1115,1115.5,2.2905272878322838
1116,1116.5,11.719086787924715
1117,1117.5,13.493290984744922
1118,1118.5,14.375859585248309
1119,1119.5,12.61727845197136
1120,1120.5,15.284243899970827
1121,1121.5,22.015426368808008
1122,1122.5,30.92349809667566
1123,1123.5,39.89936428644079
1124,1124.5,34.9422798730334
1125,1125.5,44.041919475814154
1126,1126.5,65.04730822966192
1127,1127.5,69.68794945856921
1128,1128.5,76.64779174218737
1129,1129.5,65.94471618410822
1130,1130.5,67.19245620173635
1131,1131.5,63.58483734309201
1132,1132.5,67.67359158418539
1133,1133.5,75.33612495742554
1134,1134.5,80.71543087116818
1135,1135.5,79.86906631709633
1136,1136.5,79.64216067281144
1137,1137.5,67.8597839179558
1138,1138.5,44.42319041738306
1139,1139.5,33.64433287202961
1140,1140.5,20.59326527526771
1141,1141.5,24.632049562547593
1142,1142.5,39.37631052576182
1143,1143.5,62.64957915463618
1144,1144.5,62.78847577073038
1145,1145.5,67.36536673447733
1146,1146.5,76.97318140534345
1147,1147.5,70.13264770092235
1148,1148.5,83.36417227939695
1149,1149.5,83.38852539755658
1150,1150.5,83.27786731230948
1151,1151.5,82.50168979137452
1152,1152.5,82.03678280246085
1153,1153.5,82.99478122449442
1154,1154.5,83.40500081929325
1155,1155.5,83.0033691344335
1156,1156.5,82.36546573063289
1157,1157.5,83.28243124699047
1158,1158.5,83.38911750777706
1159,1159.5,82.67334013432932
1160,1160.5,81.49072770198539
1161,1161.5,78.32784635400675
1162,1162.5,34.7460313597401
1163,1163.5,32.00884594081296
1164,1164.5,31.30458021135579
1165,1165.5,31.547781711164518
1166,1166.5,28.06024771330081
1167,1167.5,17.843740690734087
1168,1168.5,19.34075020400768
1169,1169.5,9.981559695695875
1170,1170.5,13.174412242691943
1171,1171.5,17.030987141462184
1172,1172.5,26.903550646837235
1173,1173.5,35.47070968908537
1174,1174.5,32.61460596337536
1175,1175.5,37.572228124133424
1176,1176.5,36.01575569328147
1177,1177.5,44.278974389798464
1178,1178.5,64.97346639247252
1179,1179.5,50.40824306046871
1180,1180.5,58.60968792887455
1181,1181.5,61.5006024758155
1182,1182.5,68.61888702719182
1183,1183.5,71.2093358838523
1184,1184.5,72.91015942659052
1185,1185.5,47.03870658672651
1186,1186.5,22.367419133926496
1187,1187.5,34.6835323707315
1188,1188.5,43.078590749459856
1189,1189.5,51.261724472967835
1190,1190.5,57.323965349549205
1191,1191.5,64.70629613681955
1192,1192.5,72.5233850405218
1193,1193.5,71.39550224562045
1194,1194.5,78.19092491479864
1195,1195.5,75.06781310511228
1196,1196.5,69.01408268146704
1197,1197.5,80.2631637850756
1198,1198.5,70.19124171960343
1199,1199.5,77.94436149051602
1200,1200.5,83.42641056103591
1201,1201.5,80.17414779270113
1202,1202.5,83.41787578707142
1203,1203.5,77.8538763231363
1204,1204.5,74.11566201526018
1205,1205.5,60.20669987357277
1206,1206.5,39.635299676837946
1207,1207.5,22.533835617012937
1208,1208.5,59.29826701169019
1209,1209.5,58.332061759008965
1210,1210.5,48.337232126119154
1211,1211.5,57.233249894512596
1212,1212.5,52.97322149206244
1213,1213.5,61.31287756215585
1214,1214.5,61.77085888687524
1215,1215.5,48.81605346162278
1216,1216.5,43.06477306562696
1217,1217.5,47.3117186834058
1218,1218.5,51.082727828937095
1219,1219.5,55.698827006523786
1220,1220.5,81.10880891313242
1221,1221.5,82.52227776467353
1222,1222.5,0.0
1223,1223.5,9.681781859954665
1224,1224.5,54.59497116985178
1225,1225.5,61.47415647771397
1226,1226.5,60.74426886922156
1227,1227.5,53.47625404820309
1228,1228.5,46.78703710445757
1229,1229.5,21.778241879367627
1230,1230.5,3.2239988765012675
1231,1231.5,28.831038603001613
1232,1232.5,72.44018831265232
1233,1233.5,70.22799021141466
1234,1234.5,69.29840561023263
1235,1235.5,73.5189023764332
1236,1236.5,73.38574728807191
1237,1237.5,77.79525448217433
1238,1238.5,66.0152519231385
1239,1239.5,72.59073140598223
1240,1240.5,57.00629935212295
1241,1241.5,27.77442823650902
1242,1242.5,14.609834311141997
1243,1243.5,30.516647643834602
1244,1244.5,32.50320546964134
1245,1245.5,16.596325575056394
1246,1246.5,16.97059934830149
1247,1247.5,32.46837519502074
1248,1248.5,37.051880054940746
1249,1249.5,19.275108032750627
1250,1250.5,13.909423342968333
1251,1251.5,14.461025117298542
1252,1252.5,12.135924208903878
1253,1253.5,5.484876541873631
1254,1254.5,5.964184811417094
1255,1255.5,0.3794683904210209
1256,1256.5,3.010064888141314
1257,1257.5,3.1562217517831095
1258,1258.5,2.7301642965481596
1259,1259.5,1.4856430797024502
1260,1260.5,1.5556381545909286
1261,1261.5,0.39520166045589294
1262,1262.5,0.14429102491514964
1263,1263.5,0.38433438905397505
1264,1264.5,0.22216721500803366
1265,1265.5,1.1162820917199847
1266,1266.5,4.821352524755041
1267,1267.5,39.33511593497629
1268,1268.5,40.4848701332149
1269,1269.5,58.91613539490295
1270,1270.5,53.00367505407343
1271,1271.5,48.33509614235021
1272,1272.5,39.58094064092256
1273,1273.5,54.60646868352506
1274,1274.5,33.16330628666511
1275,1275.5,20.420814907192355
1276,1276.5,21.76928917345626
1277,1277.5,20.95468371589393
1278,1278.5,14.119751699668134
1279,1279.5,7.937451926606982
1280,1280.5,8.183445592201895
1281,1281.5,22.332103774271992
1282,1282.5,5.665831230152097
1283,1283.5,9.91875963001695
1284,1284.5,12.171754271207915
1285,1285.5,12.057261942163876
1286,1286.5,15.393093511649012
1287,1287.5,26.105347653950787
1288,1288.5,29.121315231594465
1289,1289.5,27.75758607762408
1290,1290.5,28.338101723022152
1291,1291.5,65.73072281399101
1292,1292.5,74.59194513767616
1293,1293.5,69.10312896280107
1294,1294.5,76.63977889462839
1295,1295.5,57.62589544408535
1296,1296.5,54.12601053934379
1297,1297.5,74.20330544248677
1298,1298.5,64.33253528908605
1299,1299.5,81.24321428298558
1300,1300.5,78.03522745214646
1301,1301.5,72.9245118502352
1302,1302.5,43.283330617425925
1303,1303.5,36.45489907556483
1304,1304.5,36.34892725189541
1305,1305.5,1.9956678751525025
1306,1306.5,1.0485523007804929
1307,1307.5,0.0
1308,1308.5,0.3179986003954086
1309,1309.5,7.964829889727993
1310,1310.5,23.516130790367058
1311,1311.5,32.55295321883277
1312,1312.5,61.81577709696372
1313,1313.5,71.9254493902226
1314,1314.5,61.335440996595835
1315,1315.5,67.84043865419967
1316,1316.5,71.78523524658212
1317,1317.5,35.41557934709188
1318,1318.5,70.11270471893968
1319,1319.5,73.51915142694175
1320,1320.5,24.656817349280463
1321,1321.5,82.5323919652109
1322,1322.5,78.51366088121617
1323,1323.5,68.30561612731121
1324,1324.5,58.42578594016304
1325,1325.5,74.62142902393587
1326,1326.5,82.56226339230282
1327,1327.5,83.40060642669927
1328,1328.5,83.39671925094302
1329,1329.5,83.43840516396739
1330,1330.5,83.40495074584595
1331,1331.5,82.57979007804623
1332,1332.5,81.46077328104323
1333,1333.5,82.35171295635075
1334,1334.5,81.38998593369745
1335,1335.5,82.16992845115799
1336,1336.5,83.37688259645054
1337,1337.5,82.45546420104994
1338,1338.5,78.08093987413426
1339,1339.5,81.74468751404966
1340,1340.5,83.42439910105942
1341,1341.5,83.23289023607698
1342,1342.5,82.41027564577418
1343,1343.5,80.56007737756448
1344,1344.5,80.91880904390845
1345,1345.5,77.90523377780839
1346,1346.5,72.39086812616135
1347,1347.5,66.43130626834139
1348,1348.5,60.92002694614724
1349,1349.5,34.992765409379324
1350,1350.5,24.044834725501065
1351,1351.5,20.989636636382336
1352,1352.5,4.69901330191528
1353,1353.5,0.41482521856165583
1354,1354.5,0.0
1355,1355.5,0.0
1356,1356.5,0.0
1357,1357.5,0.0
1358,1358.5,0.0
1359,1359.5,0.0
1360,1360.5,0.1964548628139041
1361,1361.5,0.2823055033034305
1362,1362.5,10.570942868968633
1363,1363.5,16.40117545134382
1364,1364.5,68.28852546497978
1365,1365.5,81.53205485737445
1366,1366.5,78.87404863834944
1367,1367.5,81.89380770286638
1368,1368.5,83.37251059745559
1369,1369.5,81.16358305020303
1370,1370.5,69.07775146395547
1371,1371.5,60.73160988130255
1372,1372.5,73.97221237799154
1373,1373.5,79.40756686799132
1374,1374.5,81.78773833574708
1375,1375.5,79.28708710580051
1376,1376.5,78.31654206976131
1377,1377.5,68.31034233243166
1378,1378.5,56.64617032951001
1379,1379.5,56.83278384081984
1380,1380.5,56.930949972138926
1381,1381.5,57.29364705930764
1382,1382.5,46.137538423886525
1383,1383.5,38.28405771416809
1384,1384.5,30.358457480212415
1385,1385.5,17.233955061933713
1386,1386.5,7.4004520134201925
1387,1387.5,9.151742250853445
1388,1388.5,4.349181211096375
1389,1389.5,1.4705111855308834
1390,1390.5,5.236760224564743
1391,1391.5,4.564202176214856
1392,1392.5,0.34214734238805344
1393,1393.5,0.2087190879108551
1394,1394.5,0.05507455685131238
1395,1395.5,0.0
1396,1396.5,0.09191265560115103
1397,1397.5,0.1734285182479232
1398,1398.5,2.604420747941206
1399,1399.5,5.560960980112556
1400,1400.5,6.537727237698567
1401,1401.5,2.169571731068213
1402,1402.5,0.0
1403,1403.5,0.0
1404,1404.5,0.0
1405,1405.5,0.0
1406,1406.5,0.0
1407,1407.5,0.007653477173830804
1408,1408.5,0.12806834876536238
1409,1409.5,0.4520342477841797
1410,1410.5,2.191810780950631
1411,1411.5,6.545133440702389
1412,1412.5,4.336525335055136
1413,1413.5,0.9483958299889323
1414,1414.5,0.09215548386787453
1415,1415.5,0.0
1416,1416.5,0.06395457347942808
1417,1417.5,0.0
1418,1418.5,0.2301520521548462
1419,1419.5,0.0885689722418729
1420,1420.5,0.21818064315681046
1421,1421.5,1.663008798216748
1422,1422.5,5.564859999726427
1423,1423.5,7.9835386018378305
1424,1424.5,29.573425151701922
1425,1425.5,29.57943958392179
1426,1426.5,24.1913009226832
1427,1427.5,18.570163384434807
1428,1428.5,9.104069539002246
1429,1429.5,18.664069723422184
1430,1430.5,28.43761753055754
1431,1431.5,27.55570348952911
1432,1432.5,22.56097206495712
1433,1433.5,20.721608414278723
1434,1434.5,72.5255187453465
1435,1435.5,50.85516250233434
1436,1436.5,56.948044198552076
1437,1437.5,42.03777131723174
1438,1438.5,33.860357535291634
1439,1439.5,39.75386998070636
1440,1440.5,34.73749430370489
1441,1441.5,19.32253309430783
1442,1442.5,9.947556029866664
1443,1443.5,3.048038286244201
1444,1444.5,2.7286582790562592
1445,1445.5,3.280314151663299
1446,1446.5,3.1932100098944547
1447,1447.5,6.938746120631087
1448,1448.5,8.745337415644837
1449,1449.5,12.888504881829306
1450,1450.5,3.959833491888513
1451,1451.5,4.061985518244596
1452,1452.5,8.529490950710164
1453,1453.5,14.42507842270829
1454,1454.5,18.858855284681166
1455,1455.5,11.286137978928823
1456,1456.5,8.351763776153291
1457,1457.5,5.280486211378455
1458,1458.5,7.7301836899447025
1459,1459.5,12.06863012808405
1460,1460.5,5.7825835150231155
1461,1461.5,23.759105908493147
1462,1462.5,22.597782937525082
1463,1463.5,15.878694100897624
1464,1464.5,31.41866695178689
1465,1465.5,37.624707430185744
1466,1466.5,45.70700475241114
1467,1467.5,64.40767849595306
1468,1468.5,75.3571877611164
1469,1469.5,77.06382577245753
1470,1470.5,82.07738928517647
1471,1471.5,82.50055808989305
1472,1472.5,82.29006255458441
1473,1473.5,61.03660942146223
1474,1474.5,37.74923850999206
1475,1475.5,11.788935873678712
1476,1476.5,15.573500457943592
1477,1477.5,51.2467096068618
1478,1478.5,60.783428199990624
1479,1479.5,61.854619096016755
1480,1480.5,74.49158618960702
1481,1481.5,69.94377402669589
1482,1482.5,73.55685893316725
1483,1483.5,69.698602394887
1484,1484.5,79.11472815021456
1485,1485.5,83.12126190917904
1486,1486.5,74.51856265463434
1487,1487.5,78.49492812802518
1488,1488.5,83.39415053668012
1489,1489.5,83.43767576305908
1490,1490.5,82.44289568417577
1491,1491.5,83.0084760449068
1492,1492.5,81.09852677268532
1493,1493.5,83.14736550816059
1494,1494.5,82.78054124312966
1495,1495.5,81.73661246062028
1496,1496.5,80.66300035237563
1497,1497.5,83.05843847785574
1498,1498.5,83.43468880330094
1499,1499.5,83.39803611924708
1500,1500.5,82.36817124056056
1501,1501.5,81.67401421979446
1502,1502.5,78.659377051874
1503,1503.5,77.85830883959423
1504,1504.5,73.78167921006836
1505,1505.5,75.45312596028177
1506,1506.5,63.17447249749384
1507,1507.5,82.83824603799589
1508,1508.5,83.43430473066977
1509,1509.5,76.63927477985524
1510,1510.5,65.97720302649215
1511,1511.5,82.44563514367391
1512,1512.5,83.13712371102588
1513,1513.5,81.65194369329228
1514,1514.5,81.72379964272525
1515,1515.5,81.98591356526705
1516,1516.5,81.84760895253558
1517,1517.5,61.57359015852254
1518,1518.5,53.30690868599814
1519,1519.5,54.66245856950741
1520,1520.5,66.28229884415467
1521,1521.5,28.892338733568398
1522,1522.5,20.437788290061416
1523,1523.5,10.033733173202346
1524,1524.5,2.254644653431419
1525,1525.5,0.33527982387159366
1526,1526.5,0.0
1527,1527.5,0.0
1528,1528.5,0.0
1529,1529.5,0.0
1530,1530.5,0.0
1531,1531.5,1.6731534775385768
1532,1532.5,4.170047281552622
1533,1533.5,2.309477522910376
1534,1534.5,12.452468083374571
1535,1535.5,31.872199620622006
1536,1536.5,42.81795265474641
1537,1537.5,47.192463408271394
1538,1538.5,53.34924569295733
1539,1539.5,58.66086291977967
