,Time,Power
1004,1004.5,33.540562134489214
1005,1005.5,35.2591825489251
1006,1006.5,31.041566584998534
1007,1007.5,33.54294918483784
1008,1008.5,23.383283355857465
1009,1009.5,19.35448042759168
1010,1010.5,17.744998381538462
1011,1011.5,17.609268027359597
1012,1012.5,16.188014538296812
1013,1013.5,12.746081863504783
1014,1014.5,12.330106408871144
1015,1015.5,16.155846271835365
1016,1016.5,13.20722940835794
1017,1017.5,16.325605699425104
1018,1018.5,21.706926987274763
1019,1019.5,21.34800797768829
1020,1020.5,16.88637073037405
1021,1021.5,22.80198766138814
1022,1022.5,22.5034282642881
1023,1023.5,24.650079664621384
1024,1024.5,25.842841628664065
1025,1025.5,21.160727941085213
1026,1026.5,35.742055159194585
1027,1027.5,49.384219587732225
1028,1028.5,42.999430670139034
1029,1029.5,47.49560358102182
1030,1030.5,63.48375649005963
1031,1031.5,66.29569999383487
1032,1032.5,58.024088847633024
1033,1033.5,43.46516533281802
1034,1034.5,38.40166255341159
1035,1035.5,53.89063112413107
1036,1036.5,69.65020256552407
1037,1037.5,70.60982915762057
1038,1038.5,82.36678263803236
1039,1039.5,80.1048931415112
1040,1040.5,81.92683912243753
1041,1041.5,77.54781390607575
1042,1042.5,78.65744002649078
1043,1043.5,83.01135574498261
1044,1044.5,82.77158486479314
1045,1045.5,82.08769680673483
1046,1046.5,78.96461419519949
1047,1047.5,72.64923607138996
1048,1048.5,72.49431330564296
1049,1049.5,75.30265165977035
1050,1050.5,69.47689094313813
1051,1051.5,81.60637059920963
1052,1052.5,81.71027961256539
1053,1053.5,78.40226818885023
1054,1054.5,52.5004835462482
1055,1055.5,56.334180434676064
1056,1056.5,56.94160414965046
1057,1057.5,51.94317095814321
1058,1058.5,55.8259760799095
1059,1059.5,34.63344110089263
1060,1060.5,35.267613269312484
1061,1061.5,20.749873871118275
1062,1062.5,26.490098306101547
1063,1063.5,12.930805983790357
1064,1064.5,19.53219866145227
1065,1065.5,28.02616930321633
1066,1066.5,15.428598940069175
1067,1067.5,7.669387749296382
1068,1068.5,1.9158601334706085
1069,1069.5,2.2143470071576106
1070,1070.5,14.93569673404718
1071,1071.5,48.685021815194496
1072,1072.5,58.08585776372504
1073,1073.5,52.83550582272068
1074,1074.5,30.934137995585022
1075,1075.5,83.39069268099475
1076,1076.5,80.07701465184151
1077,1077.5,82.43552144928456
1078,1078.5,82.2240805145671
1079,1079.5,83.08108833354493
1080,1080.5,80.56870764628742
1081,1081.5,83.27301936896708
1082,1082.5,78.86493969319622
1083,1083.5,67.557658422323
1084,1084.5,70.53905526573196
1085,1085.5,78.4919762435847
1086,1086.5,82.29271074795102
1087,1087.5,83.4168385100593
1088,1088.5,83.43071224072074
1089,1089.5,82.32197966902893
1090,1090.5,76.40355546193112
1091,1091.5,78.53757898513938
1092,1092.5,76.9555142920703
1093,1093.5,69.51908064828247
1094,1094.5,50.36265037243112
1095,1095.5,50.514871827933455
1096,1096.5,37.40574296782738
1097,1097.5,20.23098060392029
1098,1098.5,15.88134354336926
1099,1099.5,31.997021831469723
1100,1100.5,53.17306558780633
1101,1101.5,53.15790618662448
1102,1102.5,67.26713834314914
1103,1103.5,71.46903953402877
1104,1104.5,75.0482987722607
1105,1105.5,72.93403646687837
1106,1106.5,59.87137948728192
1107,1107.5,46.81005345077515
1108,1108.5,59.210758750011486
1109,1109.5,50.665370060884875
1110,1110.5,50.26117422492601
1111,1111.5,35.9115773601733
1112,1112.5,35.88150299118808
1113,1113.5,25.015843678960007
1114,1114.5,5.933588532601636
1115,1115.5,3.0155280511630385
1116,1116.5,0.4034151743209865
1117,1117.5,3.073724813407955
1118,1118.5,3.25077703620547
1119,1119.5,3.0704516955815486
1120,1120.5,3.793157488687782
1121,1121.5,8.493263350268089
1122,1122.5,13.439981254778711
1123,1123.5,10.417988263959028
1124,1124.5,25.80287116211706
1125,1125.5,16.463899580959144
1126,1126.5,7.874521683693451
1127,1127.5,4.908374570071833
1128,1128.5,4.342295579451026
1129,1129.5,4.613185777857893
1130,1130.5,4.201244806147132
1131,1131.5,0.37643560562844286
1132,1132.5,0.37643560562844286
1133,1133.5,0.3362069951098136
1134,1134.5,0.0
1135,1135.5,0.36581600405438264
1136,1136.5,16.46701983469406
1137,1137.5,0.15769665366206637
1138,1138.5,0.0
1139,1139.5,0.0
1140,1140.5,0.0
1141,1141.5,0.0
1142,1142.5,0.0
1143,1143.5,0.28296736435745606
1144,1144.5,0.20254652107053925
1145,1145.5,0.8640696687157869
1146,1146.5,0.3515449338994396
1147,1147.5,0.1592219575196728
1148,1148.5,0.07508064341254342
1149,1149.5,2.042587883920407
1150,1150.5,5.978345014836402
1151,1151.5,6.90027365300654
1152,1152.5,1.4059752875240703
1153,1153.5,0.0
1154,1154.5,0.047352543207009865
1155,1155.5,0.0
1156,1156.5,1.1264794168595877
1157,1157.5,0.0
1158,1158.5,0.318129925837731
1159,1159.5,2.483608190445037
1160,1160.5,1.9012773066022923
1161,1161.5,6.509964573851716
1162,1162.5,21.004539805862503
1163,1163.5,34.880756934815665
1164,1164.5,29.767797808369348
1165,1165.5,19.539857551356175
1166,1166.5,11.517776321592665
1167,1167.5,5.997716384292729
1168,1168.5,1.3376714198748862
1169,1169.5,0.038304573878085994
1170,1170.5,0.0
1171,1171.5,0.0
1172,1172.5,0.0
1173,1173.5,0.0
1174,1174.5,0.0
1175,1175.5,0.0
1176,1176.5,1.3230745476027868
1177,1177.5,5.319107810189703
1178,1178.5,8.310378473869068
1179,1179.5,15.112391701372115
1180,1180.5,23.459517480899567
1181,1181.5,23.651884765191426
1182,1182.5,21.63205892379562
1183,1183.5,23.976079988637483
1184,1184.5,27.247511611472067
1185,1185.5,22.25894786679602
1186,1186.5,24.77091469683819
1187,1187.5,26.475252310808006
1188,1188.5,27.872972296964914
1189,1189.5,24.483098661178918
1190,1190.5,30.383871307251486
1191,1191.5,30.906373641444304
1192,1192.5,30.317201841579926
1193,1193.5,19.675170781856153
1194,1194.5,42.96066498348676
1195,1195.5,68.480249128861
1196,1196.5,83.09986243135167
1197,1197.5,83.19844406055272
1198,1198.5,82.80132124382055
1199,1199.5,82.52990903924508
1200,1200.5,82.05493536616599
1201,1201.5,83.26652324105581
1202,1202.5,83.06829920548707
1203,1203.5,79.05111702227275
1204,1204.5,51.05045097485349
1205,1205.5,57.95823959621954
1206,1206.5,75.87163668521252
1207,1207.5,82.29116066143874
1208,1208.5,83.42426915247479
1209,1209.5,83.27546286592715
1210,1210.5,83.41542310350106
1211,1211.5,82.7190053430693
1212,1212.5,82.64214965521127
1213,1213.5,81.6485811177973
1214,1214.5,82.61802595586026
1215,1215.5,83.27900240546441
1216,1216.5,82.95360543919958
1217,1217.5,77.61429074892722
1218,1218.5,67.16987789203102
1219,1219.5,78.41218838255949
1220,1220.5,81.34695998261033
1221,1221.5,82.8766369589532
1222,1222.5,75.2689352021494
1223,1223.5,80.98232240147384
1224,1224.5,81.72593474663852
1225,1225.5,74.7966836362554
1226,1226.5,71.8649382463163
1227,1227.5,51.41544573510646
1228,1228.5,77.67377862743702
1229,1229.5,83.19168520629805
1230,1230.5,82.88874987400816
1231,1231.5,83.13208124802522
1232,1232.5,83.36154864187911
1233,1233.5,76.42392304607563
1234,1234.5,77.51048961187118
1235,1235.5,60.06495382009726
1236,1236.5,53.31924596463994
1237,1237.5,49.03522605430495
1238,1238.5,47.978099442876875
1239,1239.5,71.41797008869219
1240,1240.5,75.20404493408203
1241,1241.5,68.74831140187115
1242,1242.5,46.75068462076662
1243,1243.5,82.52579297058082
1244,1244.5,82.90877624651404
1245,1245.5,82.28262599267397
1246,1246.5,82.3867536529178
1247,1247.5,83.15433177323338
1248,1248.5,82.60667533624374
1249,1249.5,81.7442112471623
1250,1250.5,81.82758618414434
1251,1251.5,81.86636362184016
1252,1252.5,82.06486244421781
1253,1253.5,82.62489573499043
1254,1254.5,82.73990287496635
1255,1255.5,82.83400412836475
1256,1256.5,82.73990287496635
1257,1257.5,82.0001316845521
1258,1258.5,60.0195095591822
1259,1259.5,42.921154531858754
1260,1260.5,38.50780495706675
1261,1261.5,35.62734427878109
1262,1262.5,36.63712134576184
1263,1263.5,45.35711418015776
1264,1264.5,53.735733279543474
1265,1265.5,67.60797612315261
1266,1266.5,73.08217022608177
1267,1267.5,82.46159634906103
1268,1268.5,82.35479372764785
1269,1269.5,81.91851941448577
1270,1270.5,80.62379031909201
1271,1271.5,81.79264379579864
1272,1272.5,82.93658066894015
1273,1273.5,83.2186888677318
1274,1274.5,81.72623470876177
1275,1275.5,80.6955763502831
1276,1276.5,81.39152009169618
1277,1277.5,81.03523570839253
1278,1278.5,81.46365948585999
1279,1279.5,83.0021585121651
1280,1280.5,82.52064648424367
1281,1281.5,83.20927700742257
1282,1282.5,72.55711211114179
1283,1283.5,61.16104545051065
1284,1284.5,38.99207200281998
1285,1285.5,34.666795806594855
1286,1286.5,37.6271201436674
1287,1287.5,34.69936942757981
1288,1288.5,39.53012046197993
1289,1289.5,50.171210726514914
1290,1290.5,58.40409027795293
1291,1291.5,67.33989246150885
1292,1292.5,69.28249672129114
1293,1293.5,77.39613752382782
1294,1294.5,77.95033503069136
1295,1295.5,67.95327920771734
1296,1296.5,79.00166519456305
1297,1297.5,79.67319181646165
1298,1298.5,75.24373452969101
1299,1299.5,69.35201401071484
1300,1300.5,73.66434490856368
1301,1301.5,61.38303095959456
1302,1302.5,41.67936322092194
1303,1303.5,26.20245288907933
1304,1304.5,14.559140200635241
1305,1305.5,0.45264191261883874
1306,1306.5,0.0
1307,1307.5,0.0
1308,1308.5,0.0
1309,1309.5,0.0
1310,1310.5,0.0
1311,1311.5,0.21325199077031734
1312,1312.5,0.0
1313,1313.5,0.5828714627333531
1314,1314.5,0.2478259983573027
1315,1315.5,3.6599554226855497
1316,1316.5,1.7311404429163153
1317,1317.5,5.544343018642866
1318,1318.5,19.94634053972688
1319,1319.5,37.49536274024161
1320,1320.5,58.1881659058508
1321,1321.5,65.57559784228111
1322,1322.5,75.05060475443385
1323,1323.5,77.49751083165606
1324,1324.5,79.91106901826006
1325,1325.5,82.49614607277415
1326,1326.5,83.4109445972114
1327,1327.5,82.594012178648
1328,1328.5,83.30830130295243
1329,1329.5,80.6718619107216
1330,1330.5,61.716834588403394
1331,1331.5,66.00602291065049
1332,1332.5,72.71987700546067
1333,1333.5,73.46198280936643
1334,1334.5,71.54463979844992
1335,1335.5,75.31468928720928
1336,1336.5,73.28478461520945
1337,1337.5,73.06636494890425
1338,1338.5,70.34605101103215
1339,1339.5,81.02538260400325
1340,1340.5,83.14219928085123
1341,1341.5,82.95955664999686
1342,1342.5,82.80285389034572
1343,1343.5,83.23438157781877
1344,1344.5,83.36401540922107
1345,1345.5,76.09246583784953
1346,1346.5,79.02397224465969
1347,1347.5,74.91599385817354
1348,1348.5,64.36026301841451
1349,1349.5,56.01884667705313
1350,1350.5,47.68989540363171
1351,1351.5,25.642795743675684
1352,1352.5,24.142334557851118
1353,1353.5,27.14476895796971
1354,1354.5,21.50879849799282
1355,1355.5,4.053617267063374
1356,1356.5,0.31369412514155115
1357,1357.5,0.3307859149351493
1358,1358.5,1.0908064893169982
1359,1359.5,0.6321056295878011
1360,1360.5,0.3044619171620914
1361,1361.5,0.18171281967397518
1362,1362.5,7.224685707237041
1363,1363.5,10.873072763925585
1364,1364.5,76.40019445255913
1365,1365.5,71.56183508384696
1366,1366.5,74.50118733947784
1367,1367.5,75.90357500343607
1368,1368.5,73.46712284360022
1369,1369.5,75.27699441767639
1370,1370.5,80.88953944572872
1371,1371.5,77.43991654027603
1372,1372.5,79.6854536610845
1373,1373.5,79.67248039141721
1374,1374.5,76.6735171764143
1375,1375.5,71.10378930801443
1376,1376.5,65.84236127392911
1377,1377.5,49.356397809392035
1378,1378.5,48.959704472983
1379,1379.5,28.878978650058674
1380,1380.5,19.13465030623106
1381,1381.5,9.967319938505597
1382,1382.5,4.659228473126876
1383,1383.5,5.2143576902968
1384,1384.5,5.6260010703779955
1385,1385.5,2.693243118398736
1386,1386.5,12.409122407219568
1387,1387.5,20.57506492425924
1388,1388.5,24.47117097719387
1389,1389.5,32.25791029671186
1390,1390.5,26.673531872338984
1391,1391.5,33.89635706031932
1392,1392.5,32.7346907630035
1393,1393.5,25.61953177207607
1394,1394.5,45.07384456503102
1395,1395.5,53.7949169274255
1396,1396.5,61.43108015414634
1397,1397.5,74.29354797059581
1398,1398.5,79.11766061733798
1399,1399.5,83.41052103318758
1400,1400.5,82.30971826841729
1401,1401.5,78.43630396532913
1402,1402.5,63.99677549028006
1403,1403.5,65.84256450915916
1404,1404.5,78.16534858669479
1405,1405.5,83.29846749304342
1406,1406.5,83.38149818709825
1407,1407.5,83.21781209147478
1408,1408.5,82.66495412510135
1409,1409.5,83.19337448714866
1410,1410.5,83.42966667688657
1411,1411.5,82.10557553420789
1412,1412.5,77.37832896795416
1413,1413.5,49.27496113906252
1414,1414.5,82.91017475512622
1415,1415.5,77.57549789083748
1416,1416.5,75.74162826023189
1417,1417.5,60.21029289139122
1418,1418.5,38.420828892600525
1419,1419.5,37.89366206292821
1420,1420.5,41.02943252426028
1421,1421.5,57.37480299906692
1422,1422.5,48.75875368879648
1423,1423.5,73.15053001652025
1424,1424.5,79.4289993354738
1425,1425.5,73.98460586813107
1426,1426.5,69.20053164790326
1427,1427.5,62.071662170675445
1428,1428.5,61.8907605429038
1429,1429.5,72.14815720221809
1430,1430.5,71.76328334866025
1431,1431.5,57.182812666035716
1432,1432.5,74.38607820585952
1433,1433.5,62.75437009972092
1434,1434.5,63.32729991072076
1435,1435.5,83.39937326167863
1436,1436.5,80.65838170308072
1437,1437.5,83.41073442065672
1438,1438.5,72.88213357231544
1439,1439.5,51.23351744637273
1440,1440.5,17.125778413476393
1441,1441.5,72.73064586958583
1442,1442.5,83.41605781022399
1443,1443.5,83.39412387734102
1444,1444.5,67.87390973128453
1445,1445.5,67.71454869485909
1446,1446.5,69.10597799207136
1447,1447.5,59.84690776644001
1448,1448.5,31.925417567240917
1449,1449.5,2.509835759554255
1450,1450.5,0.0
1451,1451.5,0.16167028046955328
1452,1452.5,0.0
1453,1453.5,0.0
1454,1454.5,2.8553226453947076
1455,1455.5,23.905777023466307
1456,1456.5,69.862931351276
1457,1457.5,71.80239978692312
1458,1458.5,73.22274554513001
1459,1459.5,48.90873980839748
1460,1460.5,20.15624684009413
1461,1461.5,66.60973744430824
1462,1462.5,55.90132622696948
1463,1463.5,40.79803755042337
1464,1464.5,31.709552512358773
1465,1465.5,19.200172326617647
1466,1466.5,35.704995552586745
1467,1467.5,22.626651559216167
1468,1468.5,20.591363807277315
1469,1469.5,28.37257652684139
1470,1470.5,27.99821392527124
1471,1471.5,34.10983189949159
1472,1472.5,40.35554500085524
1473,1473.5,4.382562331767061
1474,1474.5,0.2778794365729004
1475,1475.5,2.0693276136344747
1476,1476.5,6.915378777330419
1477,1477.5,18.33324791238357
1478,1478.5,24.296978561648253
1479,1479.5,27.824055502312717
1480,1480.5,40.66949086259215
1481,1481.5,39.01582496923192
1482,1482.5,24.228928988835367
1483,1483.5,10.450731309589791
1484,1484.5,6.908133015128367
1485,1485.5,2.2739913858651737
1486,1486.5,0.2620316418379571
1487,1487.5,3.8288928439620995
1488,1488.5,38.89177908820678
1489,1489.5,62.783902182107376
1490,1490.5,69.11427249165098
1491,1491.5,71.04504130687381
1492,1492.5,69.35378519690693
1493,1493.5,69.77251013049877
1494,1494.5,66.95913190304364
1495,1495.5,43.993766381836785
1496,1496.5,33.88564947656819
1497,1497.5,13.1614154082893
1498,1498.5,6.726655694977996
1499,1499.5,0.1891504797582271
1500,1500.5,2.731315186331383
1501,1501.5,8.65749224398518
1502,1502.5,11.622762020587032
1503,1503.5,11.672470107944445
1504,1504.5,6.43389816083756
1505,1505.5,7.449501430358762
1506,1506.5,8.10964476624214
1507,1507.5,12.427917983118022
1508,1508.5,23.05339169070939
1509,1509.5,32.26936936501588
1510,1510.5,57.583613260061426
1511,1511.5,52.20231445552451
1512,1512.5,48.261076767078656
1513,1513.5,45.57699677601873
1514,1514.5,43.40706629628561
1515,1515.5,38.43400263286842
1516,1516.5,36.46609044808605
1517,1517.5,39.952994925874464
1518,1518.5,45.885838010550906
1519,1519.5,47.380315891697016
1520,1520.5,44.22653771968235
1521,1521.5,34.89784189483267
1522,1522.5,13.185857950581923
1523,1523.5,8.04777683943077
1524,1524.5,21.875782397083206
1525,1525.5,31.91953124401666
1526,1526.5,38.625546705563316
1527,1527.5,37.077548969376224
1528,1528.5,43.12458646762327
1529,1529.5,48.49449958590004
1530,1530.5,50.07591236399789
1531,1531.5,76.5694614923694
1532,1532.5,78.89529247522198
1533,1533.5,83.38889585042209
1534,1534.5,82.20567827300265
1535,1535.5,81.83275424168373
1536,1536.5,81.26939756404724
1537,1537.5,81.91920703535189
1538,1538.5,82.17202607436951
