,Time,Power
1005,1005.5,63.450480946471366
1006,1006.5,73.47349912054113
1007,1007.5,75.43377306367597
1008,1008.5,74.06498266905345
1009,1009.5,59.3596071242951
1010,1010.5,55.70422975812725
1011,1011.5,41.59540499982043
1012,1012.5,23.153440333656576
1013,1013.5,31.220098008072085
1014,1014.5,33.09082787305306
1015,1015.5,15.838528060460455
1016,1016.5,15.658798951462142
1017,1017.5,17.230918637045416
1018,1018.5,14.6474489645676
1019,1019.5,24.411845344928505
1020,1020.5,29.79879788223585
1021,1021.5,27.473695747271037
1022,1022.5,26.722584055969353
1023,1023.5,20.029725353654534
1024,1024.5,13.951168390410857
1025,1025.5,18.23092213350813
1026,1026.5,2.7771812224358037
1027,1027.5,0.2764140010692713
1028,1028.5,1.6644663843069705
1029,1029.5,4.678832981143338
1030,1030.5,5.206525226889887
1031,1031.5,7.634906048093944
1032,1032.5,10.9707224790595
1033,1033.5,10.682581506299615
1034,1034.5,7.573919253929537
1035,1035.5,5.559615458256189
1036,1036.5,3.146683503535887
1037,1037.5,7.7899102324596186
1038,1038.5,9.928026692402579
1039,1039.5,9.173468607588305
1040,1040.5,14.092541348643056
1041,1041.5,10.93865447049385
1042,1042.5,2.3657349238580636
1043,1043.5,0.10355986628590623
1044,1044.5,0.0
1045,1045.5,0.0
1046,1046.5,0.14726438786838447
1047,1047.5,0.3307532346783236
1048,1048.5,2.0683815850480727
1049,1049.5,4.19270527944154
1050,1050.5,2.9576690363988525
1051,1051.5,4.14146959538426
1052,1052.5,6.23060578712866
1053,1053.5,3.7725163962538693
1054,1054.5,1.3143713921249294
1055,1055.5,0.1390184977915099
1056,1056.5,0.0
1057,1057.5,0.0
1058,1058.5,0.0
1059,1059.5,0.0
1060,1060.5,0.0
1061,1061.5,0.0
1062,1062.5,0.5996837420892493
1063,1063.5,5.937513389109868
1064,1064.5,32.82344220539958
1065,1065.5,31.599641115245394
1066,1066.5,22.552320581776616
1067,1067.5,11.089594462358804
1068,1068.5,15.68270918045434
1069,1069.5,13.069567813517589
1070,1070.5,14.961558806703598
1071,1071.5,12.837031615464127
1072,1072.5,18.07442574608314
1073,1073.5,28.99855217744577
1074,1074.5,48.50842952056505
1075,1075.5,68.77623374010975
1076,1076.5,78.64637744204701
1077,1077.5,82.6117524765666
1078,1078.5,77.6101637017736
1079,1079.5,76.3387102331789
1080,1080.5,72.53476636002611
1081,1081.5,72.86903861047497
1082,1082.5,75.19834793108204
1083,1083.5,69.39882190088231
1084,1084.5,70.7787055536152
1085,1085.5,67.91831762399791
1086,1086.5,65.18806738533374
1087,1087.5,44.45149587788065
1088,1088.5,22.290262210070352
1089,1089.5,2.5422329792248974
1090,1090.5,0.21039691889475093
1091,1091.5,0.0
1092,1092.5,2.042684354134937
1093,1093.5,0.0
1094,1094.5,0.2362278491086765
1095,1095.5,2.196116160043547
1096,1096.5,2.605839294475017
1097,1097.5,6.587665876049117
1098,1098.5,0.17151214844857976
1099,1099.5,11.536214522870209
1100,1100.5,20.69814291518859
1101,1101.5,11.79903577457874
1102,1102.5,9.559482405764813
1103,1103.5,12.37272893069093
1104,1104.5,30.711159043327203
1105,1105.5,28.614093206345483
1106,1106.5,34.38357147440266
1107,1107.5,3.093855500071337
1108,1108.5,0.0
1109,1109.5,0.0
1110,1110.5,0.15620615097257418
1111,1111.5,0.33284957013943406
1112,1112.5,17.093698202520912
1113,1113.5,29.013256073501683
1114,1114.5,21.08088736990987
1115,1115.5,9.462251541969495
1116,1116.5,17.401584944097063
1117,1117.5,15.325086481420653
1118,1118.5,11.743274587056279
1119,1119.5,7.081368353254614
1120,1120.5,3.9483834470530583
1121,1121.5,5.572857248640786
1122,1122.5,9.471648408716648
1123,1123.5,10.136116206802576
1124,1124.5,16.066237535601978
1125,1125.5,7.646097705375712
1126,1126.5,30.58311943085919
1127,1127.5,38.85301035259686
1128,1128.5,47.706190988256076
1129,1129.5,41.80282766393965
1130,1130.5,30.98270883673306
1131,1131.5,29.478403222806506
1132,1132.5,22.36947343856619
1133,1133.5,11.602961987753645
1134,1134.5,5.376923887965482
1135,1135.5,4.356461704610957
1136,1136.5,10.323764672846009
1137,1137.5,17.486780019940376
1138,1138.5,20.569640131155616
1139,1139.5,13.036297152239475
1140,1140.5,38.9669290788082
1141,1141.5,52.458162048918574
1142,1142.5,64.08128737109762
1143,1143.5,73.23964722914053
1144,1144.5,72.057967399243
1145,1145.5,70.027264004941
1146,1146.5,65.39663543065635
1147,1147.5,77.95645087758982
1148,1148.5,82.86915341674174
1149,1149.5,82.96085114369394
1150,1150.5,80.46718063150901
1151,1151.5,68.0740553025087
1152,1152.5,53.28499962990838
1153,1153.5,81.63607117613866
1154,1154.5,78.2174136636145
1155,1155.5,79.24324892683912
1156,1156.5,82.00721465460873
1157,1157.5,83.38358887620649
1158,1158.5,82.3876322771407
1159,1159.5,66.76076137291093
1160,1160.5,71.61412030038026
1161,1161.5,60.477120820595076
1162,1162.5,72.09797086075785
1163,1163.5,64.59955240891215
1164,1164.5,58.640927680349165
1165,1165.5,51.4285691011116
1166,1166.5,54.977287006620635
1167,1167.5,48.4273371886656
1168,1168.5,39.24503176591963
1169,1169.5,15.677654626254428
1170,1170.5,7.966716703108802
1171,1171.5,9.954319380152626
1172,1172.5,9.567146562329714
1173,1173.5,8.408585421010457
1174,1174.5,9.887991147931054
1175,1175.5,28.824674715454645
1176,1176.5,27.7317661186698
1177,1177.5,26.892599195761196
1178,1178.5,26.375020349643723
1179,1179.5,34.63977073377813
1180,1180.5,40.4504725652941
1181,1181.5,46.130220102110485
1182,1182.5,57.93559987164613
1183,1183.5,59.02333687464011
1184,1184.5,60.91426493269809
1185,1185.5,35.413701697135835
1186,1186.5,28.3013087312536
1187,1187.5,35.868969992714455
1188,1188.5,41.33930794255186
1189,1189.5,52.84816015435466
1190,1190.5,59.59444096959167
1191,1191.5,65.8400236798414
1192,1192.5,64.52313335425045
1193,1193.5,71.76001402020117
1194,1194.5,72.25334392673115
1195,1195.5,70.62861366346033
1196,1196.5,72.49169578063042
1197,1197.5,81.72632266461477
1198,1198.5,68.6161049864134
1199,1199.5,75.39080589894654
1200,1200.5,80.17904384375014
1201,1201.5,55.98798253235904
1202,1202.5,73.2900559573521
1203,1203.5,72.80850425852198
1204,1204.5,67.5249640668239
1205,1205.5,48.16085819828115
1206,1206.5,6.10194055264802
1207,1207.5,17.129409993574942
1208,1208.5,26.703894891471858
1209,1209.5,42.57827476504941
1210,1210.5,55.78070295556676
1211,1211.5,60.242928281138255
1212,1212.5,67.63471254311692
1213,1213.5,54.53212507490784
1214,1214.5,57.48804811172078
1215,1215.5,66.46767324334812
1216,1216.5,74.48428248869268
1217,1217.5,78.54408091132505
1218,1218.5,79.45503181120073
1219,1219.5,82.39391957299375
1220,1220.5,47.243205405427716
1221,1221.5,12.415348169696479
1222,1222.5,3.3094498927932987
1223,1223.5,53.31244917724081
1224,1224.5,63.00687454646171
1225,1225.5,57.210171523961066
1226,1226.5,43.26738038899716
1227,1227.5,48.70583493894724
1228,1228.5,44.81871366345704
1229,1229.5,7.537920144151457
1230,1230.5,18.947705510654618
1231,1231.5,19.031287263099323
1232,1232.5,10.048725470572073
1233,1233.5,4.505607864212397
1234,1234.5,3.364866175080308
1235,1235.5,13.884422270967322
1236,1236.5,19.77308964641131
1237,1237.5,42.39602119034808
1238,1238.5,21.803111151705497
1239,1239.5,34.2391839584086
1240,1240.5,16.737813691377692
1241,1241.5,26.416116824224112
1242,1242.5,25.737238325127887
1243,1243.5,37.73423341396709
1244,1244.5,35.40348596119626
1245,1245.5,33.87794969055447
1246,1246.5,24.052606322592926
1247,1247.5,20.893840035773277
1248,1248.5,24.37979586054762
1249,1249.5,5.690499258281278
1250,1250.5,7.711579836064997
1251,1251.5,1.4111925443739144
1252,1252.5,2.3196066038916334
1253,1253.5,0.0
1254,1254.5,0.0
1255,1255.5,0.09813427699310395
1256,1256.5,0.1549001206401148
1257,1257.5,0.0
1258,1258.5,0.0
1259,1259.5,0.10108078644621663
1260,1260.5,0.0
1261,1261.5,0.0
1262,1262.5,0.0
1263,1263.5,0.14014537623059542
1264,1264.5,0.24789207734608068
1265,1265.5,3.181044472075285
1266,1266.5,17.097136770302974
1267,1267.5,37.627146217917684
1268,1268.5,31.40003745901826
1269,1269.5,32.712812405038775
1270,1270.5,31.231453110083937
1271,1271.5,16.119076151546018
1272,1272.5,24.183394477497743
1273,1273.5,20.592297126948626
1274,1274.5,13.913873975505496
1275,1275.5,2.698653149548377
1276,1276.5,13.638976301113475
1277,1277.5,18.27301754707906
1278,1278.5,38.62421964498277
1279,1279.5,44.892602962913564
1280,1280.5,25.659480329159944
1281,1281.5,8.174895415762618
1282,1282.5,3.050193154999323
1283,1283.5,2.3572718718308385
1284,1284.5,3.16686438044025
1285,1285.5,4.054259954583149
1286,1286.5,6.772156860175797
1287,1287.5,18.028354274280023
1288,1288.5,30.948567995853477
1289,1289.5,26.422452274079145
1290,1290.5,41.48832696345195
1291,1291.5,55.825050765743704
1292,1292.5,71.41541851601195
1293,1293.5,83.41969515031768
1294,1294.5,83.39882106527705
1295,1295.5,74.47792939294584
1296,1296.5,59.76211708490718
1297,1297.5,47.39097043660891
1298,1298.5,16.626761316418374
1299,1299.5,8.164612479806141
1300,1300.5,19.45231029292926
1301,1301.5,47.003740771597
1302,1302.5,37.752005596885276
1303,1303.5,60.29584192991989
1304,1304.5,60.66014104817486
1305,1305.5,21.05395616685939
1306,1306.5,4.859048762595454
1307,1307.5,1.3343789574255718
1308,1308.5,0.24376299573161023
1309,1309.5,0.024027319248900204
1310,1310.5,0.892270390235783
1311,1311.5,7.197018857554096
1312,1312.5,10.595497742035237
1313,1313.5,0.5461532085637707
1314,1314.5,83.20598271090067
1315,1315.5,69.7865996098945
1316,1316.5,68.40574074602515
1317,1317.5,79.87037458254282
1318,1318.5,79.4499593448673
1319,1319.5,73.35397406975237
1320,1320.5,70.75161969598095
1321,1321.5,80.10028364372212
1322,1322.5,81.15253479287355
1323,1323.5,83.4340106496584
1324,1324.5,82.80560720443553
1325,1325.5,80.37053080488822
1326,1326.5,80.77381110480171
1327,1327.5,80.93647348072845
1328,1328.5,80.36861655902558
1329,1329.5,80.3815497186973
1330,1330.5,80.76356643295588
1331,1331.5,82.03078855073356
1332,1332.5,82.34929542575894
1333,1333.5,83.40834014525905
1334,1334.5,83.40913349447818
1335,1335.5,83.44203195493976
1336,1336.5,83.37960023839858
1337,1337.5,83.07806452655781
1338,1338.5,83.12110345323306
1339,1339.5,82.23950438117376
1340,1340.5,81.40058022108632
1341,1341.5,82.01381387875186
1342,1342.5,78.80111862456206
1343,1343.5,75.78351447590838
1344,1344.5,73.25236588666147
1345,1345.5,63.76992131244474
1346,1346.5,62.06877082185015
1347,1347.5,60.39452992373875
1348,1348.5,50.127270239097854
1349,1349.5,40.65482070054362
1350,1350.5,28.957236159153748
1351,1351.5,25.06319142446069
1352,1352.5,18.03776255778673
1353,1353.5,10.550988374230647
1354,1354.5,0.8567382131680564
1355,1355.5,0.08243337931200644
1356,1356.5,0.0
1357,1357.5,0.0
1358,1358.5,0.0
1359,1359.5,0.0
1360,1360.5,0.20694887399251183
1361,1361.5,0.3942838267358913
1362,1362.5,2.0799507876520362
1363,1363.5,4.460721515656782
1364,1364.5,0.2258814245244847
1365,1365.5,15.292746836338631
1366,1366.5,49.07138769861634
1367,1367.5,49.65883145918524
1368,1368.5,52.200348247096024
1369,1369.5,22.225205537452556
1370,1370.5,57.38365678502609
1371,1371.5,65.28716179950341
1372,1372.5,82.36015242908546
1373,1373.5,83.10728997909648
1374,1374.5,83.25679915932433
1375,1375.5,83.41944846822929
1376,1376.5,83.03379579297314
1377,1377.5,83.42691712579014
1378,1378.5,75.55031193034087
1379,1379.5,59.456363696939
1380,1380.5,38.81309054421144
1381,1381.5,39.80711861539794
1382,1382.5,30.32904029759324
1383,1383.5,26.364890275357116
1384,1384.5,17.686079762902224
1385,1385.5,21.20683451632672
1386,1386.5,29.839459441999555
1387,1387.5,57.32104573482232
1388,1388.5,40.55381497741546
1389,1389.5,18.041129621976317
1390,1390.5,15.336890935891912
1391,1391.5,15.679786080286501
1392,1392.5,13.019683995031071
1393,1393.5,6.263487688669476
1394,1394.5,13.617656874030047
1395,1395.5,9.85321234384858
1396,1396.5,11.021336671515588
1397,1397.5,6.996686443934412
1398,1398.5,6.804879514855712
1399,1399.5,4.42351484935617
1400,1400.5,2.8784576312428523
1401,1401.5,10.458001029296122
1402,1402.5,9.945872294075393
1403,1403.5,6.759566312334972
1404,1404.5,1.6897725155012007
1405,1405.5,0.8403678201837029
1406,1406.5,0.281909599984323
1407,1407.5,0.0
1408,1408.5,0.0
1409,1409.5,0.0
1410,1410.5,0.2440713674893899
1411,1411.5,1.308713801827862
1412,1412.5,5.206006042994323
1413,1413.5,1.015722353751487
1414,1414.5,0.6192846143510544
1415,1415.5,1.662388347012634
1416,1416.5,1.4016125865523659
1417,1417.5,0.35948102861705317
1418,1418.5,0.23434820939270884
1419,1419.5,0.36694303436047326
1420,1420.5,2.81726204514147
1421,1421.5,8.27469268029937
1422,1422.5,17.25398337384291
1423,1423.5,13.485531556654957
1424,1424.5,32.48304147399443
1425,1425.5,20.230039616507515
1426,1426.5,15.64563652949403
1427,1427.5,7.969585715788031
1428,1428.5,22.747880174379418
1429,1429.5,35.22753440608994
1430,1430.5,39.82933010847633
1431,1431.5,24.8609534782554
1432,1432.5,44.065466722198586
1433,1433.5,29.37265032982061
1434,1434.5,45.49855772565954
1435,1435.5,65.79918925942768
1436,1436.5,66.98360950575662
1437,1437.5,67.40163627245174
1438,1438.5,42.7573718731508
1439,1439.5,28.92274600863532
1440,1440.5,16.189567126464457
1441,1441.5,2.828117519699353
1442,1442.5,0.4210760428871474
1443,1443.5,0.8573284600630041
1444,1444.5,6.345610942684733
1445,1445.5,4.743754408689342
1446,1446.5,17.647288385387828
1447,1447.5,29.509599619003634
1448,1448.5,36.24755161836132
1449,1449.5,15.913029569016322
1450,1450.5,3.2710090350589316
1451,1451.5,16.147616775880035
1452,1452.5,30.859400111452995
1453,1453.5,21.39121535275412
1454,1454.5,13.663814782459093
1455,1455.5,8.561937499557198
1456,1456.5,6.874623089066355
1457,1457.5,5.094842946960588
1458,1458.5,2.1029516318589256
1459,1459.5,4.993141293833361
1460,1460.5,1.5880863309389746
1461,1461.5,2.2261691534149968
1462,1462.5,27.709952653509053
1463,1463.5,25.403896336154283
1464,1464.5,33.60178401282775
1465,1465.5,50.38775399466761
1466,1466.5,58.397655705487466
1467,1467.5,56.834578243763616
1468,1468.5,66.16900856965411
1469,1469.5,76.51609419233354
1470,1470.5,82.0585948889812
1471,1471.5,80.5140354972789
1472,1472.5,82.74399596843477
1473,1473.5,61.255939671468575
1474,1474.5,35.83077551295666
1475,1475.5,45.075731341699125
1476,1476.5,61.59964156711015
1477,1477.5,67.60322314729154
1478,1478.5,73.65862063555758
1479,1479.5,81.29696880292005
1480,1480.5,78.43724595533835
1481,1481.5,75.440072486283
1482,1482.5,83.29828279708106
1483,1483.5,83.36658647281838
1484,1484.5,82.86479366642422
1485,1485.5,83.33637307368195
1486,1486.5,83.37251688782693
1487,1487.5,82.75960273614976
1488,1488.5,83.03974921897367
1489,1489.5,83.39756108563546
1490,1490.5,83.00749026225171
1491,1491.5,83.2222542336722
1492,1492.5,83.34532853227535
1493,1493.5,82.31795217342
1494,1494.5,81.5200991210371
1495,1495.5,82.47542136464197
1496,1496.5,82.72612329173732
1497,1497.5,83.1434359700443
1498,1498.5,72.57828393951709
1499,1499.5,60.80865282374081
1500,1500.5,56.74109029782915
1501,1501.5,57.505321799505715
1502,1502.5,80.11669713039886
1503,1503.5,79.33556878570235
1504,1504.5,83.41670748155029
1505,1505.5,83.42195621075042
1506,1506.5,80.28759043490611
1507,1507.5,76.91284116736007
1508,1508.5,74.6093441193331
1509,1509.5,81.94112239372144
1510,1510.5,82.81780955763422
1511,1511.5,82.56913423992533
1512,1512.5,77.82530307510204
1513,1513.5,82.89716219008298
1514,1514.5,69.35742741904158
1515,1515.5,53.962384156849836
1516,1516.5,53.962384156849836
1517,1517.5,68.07970678099755
1518,1518.5,46.38999723858349
1519,1519.5,75.42823870575522
1520,1520.5,36.96152675762474
1521,1521.5,19.06896351801187
1522,1522.5,11.787798078959476
1523,1523.5,6.4280724990573495
1524,1524.5,2.353812677887843
1525,1525.5,0.2720741487729963
1526,1526.5,0.004328005676550305
1527,1527.5,0.0
1528,1528.5,0.0
1529,1529.5,0.0
1530,1530.5,0.0
1531,1531.5,2.014524434132308
1532,1532.5,9.987487107930743
1533,1533.5,27.747945786207918
1534,1534.5,32.98258050709756
1535,1535.5,35.80115005532435
1536,1536.5,47.491200675761284
1537,1537.5,58.50619991325891
1538,1538.5,74.96064467686769
1539,1539.5,76.6562303156379
1540,1540.5,77.87563835835637
1541,1541.5,76.76346981109984
1542,1542.5,74.22227851594766
1543,1543.5,77.43798137931395
1544,1544.5,68.77829762382699
