,Time,Power
1003,1003.5,35.88280824286715
1004,1004.5,28.412393632018865
1005,1005.5,24.93945733034805
1006,1006.5,24.688099507010815
1007,1007.5,29.575328852967136
1008,1008.5,34.001083949510736
1009,1009.5,38.15370040697788
1010,1010.5,37.93526879492172
1011,1011.5,36.62715182842372
1012,1012.5,40.436213401698915
1013,1013.5,42.939320496261324
1014,1014.5,41.52452263914101
1015,1015.5,46.96875029714563
1016,1016.5,44.898272972102674
1017,1017.5,55.98396302439841
1018,1018.5,51.5881053206014
1019,1019.5,48.24251632402073
1020,1020.5,56.45276997153373
1021,1021.5,53.40034676370842
1022,1022.5,42.18935266587231
1023,1023.5,37.26806268987177
1024,1024.5,52.50831168005816
1025,1025.5,57.19104207111353
1026,1026.5,56.39266397154957
1027,1027.5,70.40094054409639
1028,1028.5,74.57554467111039
1029,1029.5,72.59785483322176
1030,1030.5,81.06826881098377
1031,1031.5,82.57096672309584
1032,1032.5,80.37208395587074
1033,1033.5,80.69588800698163
1034,1034.5,81.31352217752722
1035,1035.5,81.53947563454496
1036,1036.5,83.16541367313808
1037,1037.5,73.84269582240182
1038,1038.5,83.38659305439714
1039,1039.5,81.58370780779708
1040,1040.5,81.63381212203828
1041,1041.5,82.01087331626624
1042,1042.5,59.202887817751076
1043,1043.5,60.975688209534
1044,1044.5,61.721506525739365
1045,1045.5,52.2168182151656
1046,1046.5,36.233860076756024
1047,1047.5,25.28704544382052
1048,1048.5,13.134356108537922
1049,1049.5,0.6191713199054734
1050,1050.5,0.40598754886015315
1051,1051.5,2.1281608503683227
1052,1052.5,3.5832073606974677
1053,1053.5,30.667931852263816
1054,1054.5,33.81365382753731
1055,1055.5,21.219618725610474
1056,1056.5,11.457827272946993
1057,1057.5,4.3649678063794575
1058,1058.5,2.369613578360624
1059,1059.5,11.053483958614116
1060,1060.5,26.21829412354925
1061,1061.5,35.737633203308846
1062,1062.5,19.896442723992458
1063,1063.5,24.908709596363195
1064,1064.5,15.483314312217981
1065,1065.5,3.8982754399619712
1066,1066.5,5.192692656114069
1067,1067.5,0.30443106486630594
1068,1068.5,0.3846139863279579
1069,1069.5,23.246277288389404
1070,1070.5,27.711476452743202
1071,1071.5,29.79648384716022
1072,1072.5,30.072731021069227
1073,1073.5,32.92726905186288
1074,1074.5,51.82250260796421
1075,1075.5,53.50607647403106
1076,1076.5,56.69492391397633
1077,1077.5,74.09194737177612
1078,1078.5,74.80831062760349
1079,1079.5,73.81528562263225
1080,1080.5,79.8282013607544
1081,1081.5,82.74102009816195
1082,1082.5,82.37834265013633
1083,1083.5,83.14831029874318
1084,1084.5,83.37493153602118
1085,1085.5,83.43434136818095
1086,1086.5,83.1232461694108
1087,1087.5,83.13529599651216
1088,1088.5,82.28501273540215
1089,1089.5,76.2138149068885
1090,1090.5,64.79349101987981
1091,1091.5,66.09313217591728
1092,1092.5,53.334155611905445
1093,1093.5,55.05279240673334
1094,1094.5,60.513012179980315
1095,1095.5,49.628766150143505
1096,1096.5,35.80382192674627
1097,1097.5,28.628062101834754
1098,1098.5,44.11274409127741
1099,1099.5,60.71658100643474
1100,1100.5,65.02235726479707
1101,1101.5,60.57512151761488
1102,1102.5,57.09491073992354
1103,1103.5,54.80355095957866
1104,1104.5,38.59446578562804
1105,1105.5,16.78011471954438
1106,1106.5,25.580359126565604
1107,1107.5,24.397189693226558
1108,1108.5,16.481245853607298
1109,1109.5,13.812969628323556
1110,1110.5,7.799667154632487
1111,1111.5,5.364227668387468
1112,1112.5,2.1440187969984987
1113,1113.5,1.207663433910312
1114,1114.5,0.16124314507212548
1115,1115.5,0.0
1116,1116.5,0.0
1117,1117.5,0.03412304189954822
1118,1118.5,0.06874075629043491
1119,1119.5,0.6271152861605289
1120,1120.5,0.33678596650162324
1121,1121.5,2.9388218193092976
1122,1122.5,5.646258506470601
1123,1123.5,15.592924636786066
1124,1124.5,16.790512927089175
1125,1125.5,53.892216252433165
1126,1126.5,70.01968428164905
1127,1127.5,57.63937386290491
1128,1128.5,39.41563515006727
1129,1129.5,11.578267013680957
1130,1130.5,3.0981671408166918
1131,1131.5,6.156346770810948
1132,1132.5,2.715942294977762
1133,1133.5,0.8806986118737351
1134,1134.5,2.703694595372741
1135,1135.5,3.8260617301758213
1136,1136.5,0.4059491835876249
1137,1137.5,0.13577492314308365
1138,1138.5,7.169726806617343
1139,1139.5,35.58509784620382
1140,1140.5,16.716940168092435
1141,1141.5,0.2997961151196046
1142,1142.5,0.0
1143,1143.5,0.026666650280262633
1144,1144.5,10.154328241731793
1145,1145.5,8.457716815130635
1146,1146.5,18.63927336122039
1147,1147.5,10.44899011727848
1148,1148.5,19.616270926308562
1149,1149.5,28.781461717091613
1150,1150.5,26.825288222748718
1151,1151.5,20.09423150710958
1152,1152.5,9.077387055823015
1153,1153.5,1.7356152454186204
1154,1154.5,0.6360194315333063
1155,1155.5,2.0713276177548416
1156,1156.5,2.923406871907137
1157,1157.5,0.0
1158,1158.5,2.2708658122404324
1159,1159.5,50.642004637694036
1160,1160.5,44.7590922937208
1161,1161.5,36.856197801239716
1162,1162.5,29.21912521963595
1163,1163.5,26.86400607539894
1164,1164.5,19.50094190454582
1165,1165.5,12.674892040452088
1166,1166.5,8.631590396512749
1167,1167.5,6.348042047731894
1168,1168.5,1.8220479114095958
1169,1169.5,0.23949709031482794
1170,1170.5,0.0
1171,1171.5,0.0
1172,1172.5,0.0
1173,1173.5,0.0
1174,1174.5,0.0
1175,1175.5,1.8702137994075816
1176,1176.5,10.231153978041231
1177,1177.5,21.933448737191892
1178,1178.5,39.05341705987126
1179,1179.5,58.6638638509562
1180,1180.5,69.79379828638889
1181,1181.5,64.08275554415226
1182,1182.5,71.12051657443735
1183,1183.5,78.72032819756323
1184,1184.5,80.45667597611956
1185,1185.5,81.55176120852072
1186,1186.5,81.40944652822384
1187,1187.5,71.25452384805506
1188,1188.5,60.486537900492195
1189,1189.5,71.27235310120606
1190,1190.5,75.19766100481918
1191,1191.5,80.5222310990605
1192,1192.5,69.58337201970244
1193,1193.5,68.32688354566643
1194,1194.5,77.99839557495687
1195,1195.5,81.58107783474718
1196,1196.5,83.42636776790606
1197,1197.5,81.6521057504897
1198,1198.5,83.32286269868992
1199,1199.5,83.18127505975208
1200,1200.5,80.32810690102578
1201,1201.5,80.66229516974876
1202,1202.5,77.14034951531733
1203,1203.5,82.14843968209885
1204,1204.5,78.2507303952603
1205,1205.5,83.4385519453294
1206,1206.5,71.51227264849899
1207,1207.5,83.19826137538219
1208,1208.5,81.78351986294372
1209,1209.5,82.37930971816213
1210,1210.5,83.13185230457978
1211,1211.5,83.37906253918278
1212,1212.5,83.3230215052205
1213,1213.5,82.76425728733277
1214,1214.5,82.34457833008611
1215,1215.5,73.99656125337435
1216,1216.5,58.52454526373984
1217,1217.5,32.988669028591886
1218,1218.5,43.87845718479839
1219,1219.5,9.842658777353789
1220,1220.5,0.23039699070830028
1221,1221.5,0.0
1222,1222.5,3.4623863638810426
1223,1223.5,58.38621997428871
1224,1224.5,58.1228080422505
1225,1225.5,23.30420514542516
1226,1226.5,34.27576202366215
1227,1227.5,28.277934157604736
1228,1228.5,20.51195729311722
1229,1229.5,24.438566933658418
1230,1230.5,59.30432012434025
1231,1231.5,49.64054913120901
1232,1232.5,68.42679005373796
1233,1233.5,73.66463174621738
1234,1234.5,73.2370056066484
1235,1235.5,65.2509007030961
1236,1236.5,64.84117632369997
1237,1237.5,66.48018543741011
1238,1238.5,72.50795354635534
1239,1239.5,54.858314721319104
1240,1240.5,44.39598566331604
1241,1241.5,39.922111657104
1242,1242.5,37.491038834259854
1243,1243.5,79.64309999303809
1244,1244.5,83.37540055148608
1245,1245.5,82.1152401616899
1246,1246.5,82.24273905543669
1247,1247.5,82.87928092710241
1248,1248.5,83.37168153262905
1249,1249.5,82.92789224100243
1250,1250.5,79.2226763607088
1251,1251.5,77.46414790613997
1252,1252.5,73.07298180530098
1253,1253.5,75.04405502791784
1254,1254.5,79.50879645414923
1255,1255.5,77.4705627319602
1256,1256.5,75.89423435130567
1257,1257.5,61.71006138677898
1258,1258.5,43.7174040623591
1259,1259.5,22.85339886771914
1260,1260.5,17.083084112997053
1261,1261.5,10.756771742229997
1262,1262.5,7.435886368416226
1263,1263.5,11.997445292789195
1264,1264.5,17.66247255795909
1265,1265.5,32.9009525110361
1266,1266.5,24.741707678138358
1267,1267.5,70.23364491930624
1268,1268.5,83.42528376825332
1269,1269.5,83.43362258073793
1270,1270.5,83.3843868526238
1271,1271.5,82.41300348276661
1272,1272.5,83.34403159662006
1273,1273.5,82.5137939594386
1274,1274.5,82.12778957143831
1275,1275.5,83.10699016753468
1276,1276.5,82.87704085267657
1277,1277.5,82.86131266898147
1278,1278.5,74.86469852408892
1279,1279.5,83.0822184749338
1280,1280.5,73.0438428169899
1281,1281.5,42.56681498318361
1282,1282.5,25.121194939805797
1283,1283.5,49.878149955608215
1284,1284.5,72.42326485819956
1285,1285.5,62.76662851765358
1286,1286.5,65.82597594116567
1287,1287.5,67.2162758386662
1288,1288.5,66.21194430850348
1289,1289.5,72.85048394726897
1290,1290.5,75.75590937835533
1291,1291.5,74.7426091207998
1292,1292.5,76.71584449153433
1293,1293.5,74.57005097337397
1294,1294.5,72.41249366377772
1295,1295.5,67.70548604636805
1296,1296.5,72.18560215110813
1297,1297.5,66.65874264700372
1298,1298.5,71.93969831224733
1299,1299.5,64.58207378370477
1300,1300.5,58.280341479845575
1301,1301.5,54.599480541024775
1302,1302.5,37.29487635137078
1303,1303.5,11.521235586152489
1304,1304.5,4.293819159496826
1305,1305.5,0.6347215848459117
1306,1306.5,3.071055258020621
1307,1307.5,6.539020638717079
1308,1308.5,8.674094471938997
1309,1309.5,11.139350597183055
1310,1310.5,9.66918206370162
1311,1311.5,8.091602084694715
1312,1312.5,8.950097530652899
1313,1313.5,3.367797328355078
1314,1314.5,1.8905750918555884
1315,1315.5,0.3000207995179375
1316,1316.5,0.0
1317,1317.5,0.05419834086104623
1318,1318.5,8.792056987034181
1319,1319.5,12.279939562129563
1320,1320.5,27.428047471220605
1321,1321.5,54.068988122620475
1322,1322.5,75.37229808218072
1323,1323.5,81.90403029838834
1324,1324.5,83.12576059079072
1325,1325.5,82.98683732632857
1326,1326.5,82.32733104952784
1327,1327.5,81.79326235711045
1328,1328.5,81.70388048183273
1329,1329.5,82.23725012114623
1330,1330.5,83.41915411208964
1331,1331.5,83.42454607545835
1332,1332.5,83.40639904877882
1333,1333.5,83.17542558042364
1334,1334.5,82.88749282428432
1335,1335.5,83.36620057010397
1336,1336.5,82.81408826852405
1337,1337.5,82.97014633633559
1338,1338.5,83.1038693115881
1339,1339.5,83.0256013112401
1340,1340.5,81.9859647123799
1341,1341.5,80.77407059855432
1342,1342.5,80.77946494595078
1343,1343.5,80.63357286648173
1344,1344.5,80.4093264264532
1345,1345.5,80.46953645342121
1346,1346.5,81.2647718138473
1347,1347.5,81.91823290046408
1348,1348.5,82.85672887841268
1349,1349.5,83.38620369026326
1350,1350.5,79.56921651490914
1351,1351.5,48.30538266795673
1352,1352.5,53.41422238362966
1353,1353.5,13.522349983125917
1354,1354.5,5.274146039320719
1355,1355.5,16.267530663089033
1356,1356.5,20.428632644703995
1357,1357.5,17.294104945349392
1358,1358.5,11.901498193706171
1359,1359.5,11.255178143638577
1360,1360.5,18.252356816629753
1361,1361.5,21.65138305260514
1362,1362.5,29.826054726398773
1363,1363.5,60.944522809746786
1364,1364.5,73.45009097567477
1365,1365.5,75.7470672822869
1366,1366.5,79.61922119660866
1367,1367.5,82.00529731500922
1368,1368.5,80.41129685193786
1369,1369.5,78.06858495067344
1370,1370.5,65.01534262879694
1371,1371.5,70.86024687645079
1372,1372.5,70.03855104952008
1373,1373.5,68.1778051631692
1374,1374.5,61.97930080255491
1375,1375.5,35.286850556301054
1376,1376.5,27.64063123704789
1377,1377.5,20.3688969073969
1378,1378.5,5.978413109734146
1379,1379.5,29.743214522788794
1380,1380.5,25.52814573371913
1381,1381.5,22.15001089774598
1382,1382.5,17.4278368596646
1383,1383.5,12.543432755238626
1384,1384.5,8.962766164901085
1385,1385.5,6.1760789095378374
1386,1386.5,2.2112286662853675
1387,1387.5,6.847421854882401
1388,1388.5,3.0756711455043324
1389,1389.5,24.001810013043244
1390,1390.5,33.799703715377525
1391,1391.5,43.79046242151598
1392,1392.5,59.06856993828048
1393,1393.5,71.49071764631317
1394,1394.5,82.45802531673455
1395,1395.5,73.59420013470269
1396,1396.5,70.70513244532852
1397,1397.5,71.31958415080561
1398,1398.5,55.394290090742075
1399,1399.5,72.15042069137436
1400,1400.5,80.45328675822888
1401,1401.5,74.16015073774676
1402,1402.5,80.33232452553206
1403,1403.5,77.66999971648167
1404,1404.5,82.3882241289315
1405,1405.5,83.11840934941368
1406,1406.5,83.11840934941368
1407,1407.5,82.48460583647747
1408,1408.5,82.24302108441233
1409,1409.5,81.71608317674085
1410,1410.5,81.10039393159828
1411,1411.5,83.03468279187443
1412,1412.5,82.7686190053155
1413,1413.5,82.72192400991828
1414,1414.5,82.77888876826727
1415,1415.5,82.89504079114076
1416,1416.5,82.12695811989025
1417,1417.5,81.59978197556772
1418,1418.5,82.57205887561926
1419,1419.5,76.37621543173991
1420,1420.5,82.44597328429212
1421,1421.5,83.19107469827934
1422,1422.5,82.94200104904516
1423,1423.5,81.79321961128132
1424,1424.5,82.79134033449297
1425,1425.5,81.38922629338468
1426,1426.5,75.580482498991
1427,1427.5,76.31607727125707
1428,1428.5,74.63752162497404
1429,1429.5,81.27077281132664
1430,1430.5,83.37916501222507
1431,1431.5,83.02204600077316
1432,1432.5,81.05797069484281
1433,1433.5,80.5830571755699
1434,1434.5,56.08643443655527
1435,1435.5,38.816787623967805
1436,1436.5,49.56052740672863
1437,1437.5,69.0049086697615
1438,1438.5,83.39224589387754
1439,1439.5,25.260902187910297
1440,1440.5,70.81954851270811
1441,1441.5,79.55542639206912
1442,1442.5,81.74987485633453
1443,1443.5,83.43229081851196
1444,1444.5,83.41544228866222
1445,1445.5,82.37969674727341
1446,1446.5,23.214225975599863
1447,1447.5,12.691050675971905
1448,1448.5,15.230345587992328
1449,1449.5,7.431326378489124
1450,1450.5,1.188742960787406
1451,1451.5,2.912486913793886
1452,1452.5,2.0854252499259482
1453,1453.5,3.139424652624387
1454,1454.5,2.4338978096454555
1455,1455.5,1.4150552100148184
1456,1456.5,2.4246946257421826
1457,1457.5,0.17118645836862134
1458,1458.5,11.248748246944565
1459,1459.5,27.2655612845964
1460,1460.5,6.627325296209924
1461,1461.5,29.40428266985508
1462,1462.5,7.102965158112231
1463,1463.5,39.08195521811163
1464,1464.5,2.206400651689706
1465,1465.5,16.491726447084172
1466,1466.5,13.861702005574704
1467,1467.5,31.921808921016357
1468,1468.5,19.42241051857955
1469,1469.5,28.528897286745956
1470,1470.5,9.014826239692063
1471,1471.5,6.946556987752598
1472,1472.5,9.600686403328552
1473,1473.5,9.656292415654546
1474,1474.5,13.802667306459023
1475,1475.5,19.7348684771646
1476,1476.5,37.76505207136337
1477,1477.5,35.09111722222003
1478,1478.5,38.6371699703262
1479,1479.5,36.85738830296696
1480,1480.5,42.68773838700266
1481,1481.5,34.82370157844322
1482,1482.5,34.24680430107965
1483,1483.5,33.310181436869
1484,1484.5,26.378766007089933
1485,1485.5,0.6362809151558573
1486,1486.5,0.0
1487,1487.5,0.23878210820601323
1488,1488.5,3.2089182346832072
1489,1489.5,20.868468677958095
1490,1490.5,44.94748836533423
1491,1491.5,52.94993460015422
1492,1492.5,62.56016263691473
1493,1493.5,58.859017741941955
1494,1494.5,42.52900128397463
1495,1495.5,33.52040451995268
1496,1496.5,23.37186475542718
1497,1497.5,19.97251870263131
1498,1498.5,1.6045725789523588
1499,1499.5,0.23273618643205365
1500,1500.5,0.0859177602183611
1501,1501.5,0.3640635952998126
1502,1502.5,5.250999478814024
1503,1503.5,2.2316555032664156
1504,1504.5,0.08636839741385796
1505,1505.5,0.0
1506,1506.5,0.0
1507,1507.5,0.0
1508,1508.5,0.11792696088513994
1509,1509.5,11.399662384358185
1510,1510.5,19.694469576935553
1511,1511.5,20.21184767277787
1512,1512.5,51.60543465753763
1513,1513.5,57.18081727383241
1514,1514.5,65.73951734665567
1515,1515.5,68.93379073893816
1516,1516.5,72.22180255185478
1517,1517.5,73.54995726526889
1518,1518.5,76.04947363394962
1519,1519.5,77.55100757561276
1520,1520.5,78.161441161753
1521,1521.5,70.09482266252485
1522,1522.5,37.44445666408993
1523,1523.5,56.16219583801253
1524,1524.5,53.9544552384611
1525,1525.5,53.34000967092253
1526,1526.5,61.948136174456685
1527,1527.5,67.52507543457847
1528,1528.5,70.73952235747046
1529,1529.5,73.02684428613526
1530,1530.5,69.01467197036796
1531,1531.5,79.37655066894729
1532,1532.5,83.42212936441204
1533,1533.5,83.12839829097508
1534,1534.5,82.5383685068869
1535,1535.5,81.79564000330738
1536,1536.5,80.77156115982336
1537,1537.5,80.76894641385474
