,Time,Power
1005,1005.5,59.07692067765619
1006,1006.5,67.38695532291516
1007,1007.5,73.07659062886218
1008,1008.5,73.17979030072601
1009,1009.5,72.50900719610459
1010,1010.5,66.48400425985311
1011,1011.5,46.30542266549214
1012,1012.5,29.584298710861727
1013,1013.5,24.35709568009026
1014,1014.5,29.409703519345413
1015,1015.5,34.315021784746556
1016,1016.5,18.698350121439116
1017,1017.5,34.8849824653426
1018,1018.5,15.954005202951018
1019,1019.5,22.809744974689337
1020,1020.5,27.73122064982733
1021,1021.5,26.08238674763807
1022,1022.5,20.701891770868684
1023,1023.5,28.66777774349759
1024,1024.5,21.592566730451193
1025,1025.5,19.13201266456998
1026,1026.5,7.617531247967228
1027,1027.5,3.2410864053082733
1028,1028.5,11.171974503678994
1029,1029.5,15.648912215516544
1030,1030.5,20.96922303631668
1031,1031.5,15.785971011971249
1032,1032.5,18.705332211083036
1033,1033.5,17.80267295857768
1034,1034.5,23.87474895004522
1035,1035.5,21.69576078763081
1036,1036.5,22.806713402541654
1037,1037.5,30.462500998175173
1038,1038.5,32.44640368484576
1039,1039.5,33.567450620431345
1040,1040.5,33.23076795206365
1041,1041.5,34.69436867696785
1042,1042.5,23.95126602155706
1043,1043.5,10.1308422468895
1044,1044.5,1.137313198171938
1045,1045.5,0.02922141570843098
1046,1046.5,0.0
1047,1047.5,0.0
1048,1048.5,0.18417753139370507
1049,1049.5,3.2380466883857184
1050,1050.5,7.233492438912942
1051,1051.5,10.068679529048499
1052,1052.5,10.459560967331218
1053,1053.5,8.83874850450482
1054,1054.5,6.321521300316549
1055,1055.5,2.1683406348179504
1056,1056.5,0.2847153639242842
1057,1057.5,0.10129587897329316
1058,1058.5,0.0
1059,1059.5,0.0
1060,1060.5,0.0
1061,1061.5,0.017621906170642996
1062,1062.5,11.689765304637984
1063,1063.5,32.80726170256703
1064,1064.5,33.952542558253356
1065,1065.5,30.338583968859364
1066,1066.5,26.495719702910687
1067,1067.5,13.876606935027953
1068,1068.5,7.804560028635145
1069,1069.5,12.339042670105751
1070,1070.5,14.081392948750226
1071,1071.5,18.0169482077433
1072,1072.5,20.8901319661759
1073,1073.5,32.966067653763865
1074,1074.5,53.671725589585186
1075,1075.5,68.52648308014378
1076,1076.5,82.29180826073332
1077,1077.5,82.4688579370387
1078,1078.5,83.05743166666409
1079,1079.5,80.868043419474
1080,1080.5,79.4891437866673
1081,1081.5,78.88080366576034
1082,1082.5,80.52405035908401
1083,1083.5,82.12619977982476
1084,1084.5,80.03259499572438
1085,1085.5,78.16371563714783
1086,1086.5,58.94485716883489
1087,1087.5,51.28105787143604
1088,1088.5,32.49531556316097
1089,1089.5,7.37524489595395
1090,1090.5,1.6796303225131726
1091,1091.5,0.19693302574291882
1092,1092.5,0.0
1093,1093.5,0.0
1094,1094.5,0.0
1095,1095.5,1.2241339296130531
1096,1096.5,3.749557673074994
1097,1097.5,8.02732153883139
1098,1098.5,0.7455049848380143
1099,1099.5,3.0442094927505465
1100,1100.5,5.60745017172427
1101,1101.5,5.60745017172427
1102,1102.5,6.104637855393229
1103,1103.5,15.353796829238268
1104,1104.5,45.00855017466015
1105,1105.5,46.472117298740486
1106,1106.5,26.204571097880596
1107,1107.5,2.316903993466859
1108,1108.5,0.33107403003428637
1109,1109.5,0.07150038255953664
1110,1110.5,5.719647104516077
1111,1111.5,16.267373016494748
1112,1112.5,22.538245413238297
1113,1113.5,41.32498855602544
1114,1114.5,33.68503654727165
1115,1115.5,20.386463807811673
1116,1116.5,18.227051683607268
1117,1117.5,23.16635452306544
1118,1118.5,14.327078296022135
1119,1119.5,10.398518620720465
1120,1120.5,6.0873482754330395
1121,1121.5,8.81922434912271
1122,1122.5,17.033798583398784
1123,1123.5,14.89096369562533
1124,1124.5,13.197427062810467
1125,1125.5,17.85740947085218
1126,1126.5,19.391761511399157
1127,1127.5,20.96804876791286
1128,1128.5,37.377410435921846
1129,1129.5,30.716075386923862
1130,1130.5,22.8536158086976
1131,1131.5,20.02351330058275
1132,1132.5,19.131855212508516
1133,1133.5,14.808635626568257
1134,1134.5,12.43044187849672
1135,1135.5,9.85324177796316
1136,1136.5,4.27277864185372
1137,1137.5,2.356852802464139
1138,1138.5,1.6957292655763565
1139,1139.5,0.3970686583727324
1140,1140.5,7.207179814965066
1141,1141.5,34.440913844112366
1142,1142.5,59.75177369416929
1143,1143.5,65.90816737537718
1144,1144.5,68.94737935763028
1145,1145.5,67.79067216853066
1146,1146.5,81.54407710586844
1147,1147.5,79.80657138667502
1148,1148.5,82.32905009726245
1149,1149.5,81.96630229078588
1150,1150.5,81.63645202389587
1151,1151.5,82.34612738495788
1152,1152.5,81.22175619978711
1153,1153.5,80.89214473880853
1154,1154.5,82.2748873385359
1155,1155.5,82.65287136966285
1156,1156.5,81.90973823450196
1157,1157.5,76.3482161621
1158,1158.5,83.39589776673078
1159,1159.5,82.79421588286283
1160,1160.5,82.8937007914481
1161,1161.5,73.57266976798182
1162,1162.5,77.71985285277775
1163,1163.5,71.927773173606
1164,1164.5,76.62753041124503
1165,1165.5,70.75156186752294
1166,1166.5,62.98834710342352
1167,1167.5,54.075176297213474
1168,1168.5,49.72991863856496
1169,1169.5,36.15330772367703
1170,1170.5,41.69708420721351
1171,1171.5,35.72686337878961
1172,1172.5,20.937875912142506
1173,1173.5,32.88011073182004
1174,1174.5,18.40367870739839
1175,1175.5,7.771672672999752
1176,1176.5,9.56406798160156
1177,1177.5,9.222578754139487
1178,1178.5,15.184656446579448
1179,1179.5,23.60584756682061
1180,1180.5,32.027249375954064
1181,1181.5,28.99857031517919
1182,1182.5,43.10045448770161
1183,1183.5,49.38014346949181
1184,1184.5,50.48857040084477
1185,1185.5,48.996420946409685
1186,1186.5,50.10966786972207
1187,1187.5,48.37280321962091
1188,1188.5,55.0239735771612
1189,1189.5,59.72944270504094
1190,1190.5,64.39151702275645
1191,1191.5,72.20143285469122
1192,1192.5,74.97995191298659
1193,1193.5,79.56972908644516
1194,1194.5,82.45939446628952
1195,1195.5,82.13338612241101
1196,1196.5,82.78681476739689
1197,1197.5,83.26230437925824
1198,1198.5,83.26792529687157
1199,1199.5,83.43874783564716
1200,1200.5,83.37748817327079
1201,1201.5,83.31609616882028
1202,1202.5,81.9959481172272
1203,1203.5,81.13737930106322
1204,1204.5,72.42616235679704
1205,1205.5,51.49623823649853
1206,1206.5,70.68299257060026
1207,1207.5,82.0454210305819
1208,1208.5,77.87940571169749
1209,1209.5,78.44438111206644
1210,1210.5,80.38145007383413
1211,1211.5,82.79119194584241
1212,1212.5,81.47104823783586
1213,1213.5,77.98047392466735
1214,1214.5,78.81209056216977
1215,1215.5,82.83594210324807
1216,1216.5,83.43429752128094
1217,1217.5,82.08027787011305
1218,1218.5,83.40311576854968
1219,1219.5,83.36685028105235
1220,1220.5,79.63278840152012
1221,1221.5,77.61868531052102
1222,1222.5,65.70392335566126
1223,1223.5,74.62755147935134
1224,1224.5,60.68021409057091
1225,1225.5,65.22283002310559
1226,1226.5,73.16862489730106
1227,1227.5,54.73471322869575
1228,1228.5,42.42207434160798
1229,1229.5,57.6398875443997
1230,1230.5,18.25279559683995
1231,1231.5,29.43493251932775
1232,1232.5,22.84663387702688
1233,1233.5,10.152630966763018
1234,1234.5,2.7261165530709652
1235,1235.5,0.1760145905284086
1236,1236.5,0.0
1237,1237.5,1.2267097015215962
1238,1238.5,22.61778851126566
1239,1239.5,29.61218828198133
1240,1240.5,30.87873619220957
1241,1241.5,25.37233492504602
1242,1242.5,19.761375714051912
1243,1243.5,37.97244619878432
1244,1244.5,43.08899182931261
1245,1245.5,40.461717747579016
1246,1246.5,34.28627122116009
1247,1247.5,21.40023171950001
1248,1248.5,38.123311886832305
1249,1249.5,24.45223593147758
1250,1250.5,26.746184959971032
1251,1251.5,30.46154693247038
1252,1252.5,33.86679650861382
1253,1253.5,3.9865235999113833
1254,1254.5,9.284137624045671
1255,1255.5,13.424257850795168
1256,1256.5,11.83028410204395
1257,1257.5,5.41024765465733
1258,1258.5,0.0
1259,1259.5,0.0
1260,1260.5,0.0
1261,1261.5,0.0
1262,1262.5,0.0
1263,1263.5,0.0
1264,1264.5,0.0
1265,1265.5,0.19840425551525903
1266,1266.5,1.1775412265722676
1267,1267.5,4.355365823561271
1268,1268.5,6.528059412963204
1269,1269.5,8.477673924949947
1270,1270.5,10.820052415435123
1271,1271.5,13.987076616055736
1272,1272.5,14.60403045942882
1273,1273.5,16.26509868424176
1274,1274.5,11.534000593672264
1275,1275.5,18.732308041072294
1276,1276.5,25.688644620875863
1277,1277.5,30.27125216758874
1278,1278.5,23.702007300167605
1279,1279.5,10.024699244854062
1280,1280.5,14.279512614020119
1281,1281.5,6.422832665169802
1282,1282.5,3.1841068141280537
1283,1283.5,3.274513426750708
1284,1284.5,2.92084218330792
1285,1285.5,4.94882050008466
1286,1286.5,9.414463633722129
1287,1287.5,11.62157180845572
1288,1288.5,13.355121260045836
1289,1289.5,30.586899067412023
1290,1290.5,51.510956690492954
1291,1291.5,64.34835868214473
1292,1292.5,61.91528953494821
1293,1293.5,70.35464160150765
1294,1294.5,82.69660221180081
1295,1295.5,82.17030185677162
1296,1296.5,81.69806784131346
1297,1297.5,78.45963832722144
1298,1298.5,78.4994820797526
1299,1299.5,83.42861866549214
1300,1300.5,83.40426762408637
1301,1301.5,74.83158187977097
1302,1302.5,63.72864931501201
1303,1303.5,76.39779226695387
1304,1304.5,73.41003343510572
1305,1305.5,16.719133169516592
1306,1306.5,0.0
1307,1307.5,0.0
1308,1308.5,0.385986389402359
1309,1309.5,2.7536689104039516
1310,1310.5,0.05436119339375355
1311,1311.5,2.7184538614222906
1312,1312.5,17.06194867766531
1313,1313.5,39.94069207256468
1314,1314.5,79.28460393934584
1315,1315.5,81.71577249022774
1316,1316.5,77.34270716181815
1317,1317.5,78.15000860797316
1318,1318.5,70.24808418207564
1319,1319.5,79.06885666464017
1320,1320.5,73.5144524863666
1321,1321.5,78.13766737316497
1322,1322.5,82.71802719945694
1323,1323.5,83.42783471419413
1324,1324.5,83.33983923804168
1325,1325.5,81.30338845084478
1326,1326.5,80.4839821981853
1327,1327.5,81.70378132842562
1328,1328.5,80.90592445331622
1329,1329.5,80.5831861567825
1330,1330.5,80.61553121869845
1331,1331.5,80.3671303365793
1332,1332.5,80.62299007721096
1333,1333.5,80.70307164612673
1334,1334.5,82.11110183806153
1335,1335.5,81.80563454423579
1336,1336.5,82.85483928540076
1337,1337.5,82.41507079727958
1338,1338.5,82.78720925959806
1339,1339.5,83.37963778129797
1340,1340.5,82.55543389857343
1341,1341.5,83.44172020897285
1342,1342.5,83.19848640807645
1343,1343.5,83.19379401770453
1344,1344.5,81.9759193257138
1345,1345.5,83.37720078796258
1346,1346.5,83.39991668693519
1347,1347.5,82.3946038905079
1348,1348.5,75.97649237594857
1349,1349.5,71.08922924102967
1350,1350.5,57.991075479437
1351,1351.5,56.31091806848954
1352,1352.5,49.70150065833264
1353,1353.5,38.329300679944666
1354,1354.5,17.49751806611853
1355,1355.5,3.1445935482231047
1356,1356.5,0.11393103926125361
1357,1357.5,0.0
1358,1358.5,0.0
1359,1359.5,0.0
1360,1360.5,0.0
1361,1361.5,0.0
1362,1362.5,0.41694742284051106
1363,1363.5,2.4836330707616456
1364,1364.5,12.807885542961985
1365,1365.5,21.290818366298282
1366,1366.5,34.924459377379726
1367,1367.5,32.018857350074335
1368,1368.5,33.05086800156619
1369,1369.5,27.105089492666476
1370,1370.5,40.88989285917721
1371,1371.5,74.48475610451753
1372,1372.5,79.57118408170378
1373,1373.5,82.86573579582027
1374,1374.5,82.86573579582027
1375,1375.5,82.67766916223229
1376,1376.5,82.33227297829198
1377,1377.5,83.4400624295923
1378,1378.5,79.8097000178923
1379,1379.5,71.87320743757243
1380,1380.5,68.19900045356736
1381,1381.5,70.52575155099932
1382,1382.5,64.1163228711793
1383,1383.5,54.76507901062455
1384,1384.5,47.883164371476276
1385,1385.5,47.027110549426396
1386,1386.5,44.73300867226786
1387,1387.5,55.081852904804556
1388,1388.5,52.14941142564599
1389,1389.5,50.07374050786721
1390,1390.5,42.735975016107275
1391,1391.5,62.0619228106168
1392,1392.5,64.68255156030506
1393,1393.5,57.06568912263691
1394,1394.5,40.66070616816262
1395,1395.5,41.95493174166669
1396,1396.5,44.00412994724106
1397,1397.5,38.59470864183998
1398,1398.5,32.00839799025911
1399,1399.5,31.725924633446034
1400,1400.5,34.772464864453475
1401,1401.5,37.611806164333814
1402,1402.5,28.489438527596096
1403,1403.5,7.9176360269500154
1404,1404.5,6.845876889626392
1405,1405.5,5.1584477600808825
1406,1406.5,0.867615565798647
1407,1407.5,1.2704529113588054
1408,1408.5,5.021495534664686
1409,1409.5,10.662833842558008
1410,1410.5,27.10356301826389
1411,1411.5,26.30420179365357
1412,1412.5,19.325239292245488
1413,1413.5,2.005341321339483
1414,1414.5,0.5823084943715608
1415,1415.5,0.16942246799027358
1416,1416.5,0.07266398837882428
1417,1417.5,0.0
1418,1418.5,0.14652913568589152
1419,1419.5,0.3478066993646395
1420,1420.5,2.2125281695866934
1421,1421.5,6.3164295202008764
1422,1422.5,24.803399278989318
1423,1423.5,39.96939192009589
1424,1424.5,54.02286240616613
1425,1425.5,46.80784906251619
1426,1426.5,53.30116853244465
1427,1427.5,38.22142371731153
1428,1428.5,47.40183654531932
1429,1429.5,74.9578198543191
1430,1430.5,74.54488498246293
1431,1431.5,59.377560693970416
1432,1432.5,36.1745485091131
1433,1433.5,31.62017670508664
1434,1434.5,56.202973145335726
1435,1435.5,64.99842748453007
1436,1436.5,82.7103070289194
1437,1437.5,59.50502695956918
1438,1438.5,35.80936961306951
1439,1439.5,29.31613775607754
1440,1440.5,26.831059880061645
1441,1441.5,19.244198392297406
1442,1442.5,11.01993132747147
1443,1443.5,5.613152226627047
1444,1444.5,2.2187060129465848
1445,1445.5,5.791464656289198
1446,1446.5,13.458824084428231
1447,1447.5,28.586144262928215
1448,1448.5,52.310063783601734
1449,1449.5,55.89440865366153
1450,1450.5,38.82470144030725
1451,1451.5,32.19528142785577
1452,1452.5,40.85536174521063
1453,1453.5,29.584256295033516
1454,1454.5,23.932992884098795
1455,1455.5,21.988290349331752
1456,1456.5,17.39673757374835
1457,1457.5,19.113810069174637
1458,1458.5,11.874243099479417
1459,1459.5,24.965162947302677
1460,1460.5,23.178442445286
1461,1461.5,35.35381232742456
1462,1462.5,32.34069494138718
1463,1463.5,46.993726865777305
1464,1464.5,37.97412424823075
1465,1465.5,34.25950690145586
1466,1466.5,58.949278836247274
1467,1467.5,67.44453344162413
1468,1468.5,71.59543745193476
1469,1469.5,78.7204791033025
1470,1470.5,82.84228934483927
1471,1471.5,83.39733537611113
1472,1472.5,82.87209029860985
1473,1473.5,76.32511895111274
1474,1474.5,35.33195396776824
1475,1475.5,31.09995489439909
1476,1476.5,35.526944678120294
1477,1477.5,59.257951134373975
1478,1478.5,74.65742155979007
1479,1479.5,73.42188734599239
1480,1480.5,76.99314877747656
1481,1481.5,77.05453696445774
1482,1482.5,79.64881220315894
1483,1483.5,78.07577547380781
1484,1484.5,83.43406258390002
1485,1485.5,81.9943681455612
1486,1486.5,80.91820868081999
1487,1487.5,81.61556187221518
1488,1488.5,81.9717723350539
1489,1489.5,81.80927228652043
1490,1490.5,82.92359347281875
1491,1491.5,82.67494885518099
1492,1492.5,82.67729879286657
1493,1493.5,82.79127274514805
1494,1494.5,83.03493384195495
1495,1495.5,82.99059189436566
1496,1496.5,82.83998306023366
1497,1497.5,79.03464641885101
1498,1498.5,69.42792665719458
1499,1499.5,79.88605834041557
1500,1500.5,72.75296182726478
1501,1501.5,64.50003572240445
1502,1502.5,55.5724285576451
1503,1503.5,45.17664196030012
1504,1504.5,6.283159054761818
1505,1505.5,11.877217913738884
1506,1506.5,25.360981561006927
1507,1507.5,40.247390968827865
1508,1508.5,67.04855165899112
1509,1509.5,81.80570030469235
1510,1510.5,82.37411446349807
1511,1511.5,81.74622752659161
1512,1512.5,81.76876834002715
1513,1513.5,82.30056643067478
1514,1514.5,78.9281672325716
1515,1515.5,78.37392648684938
1516,1516.5,77.9279768139835
1517,1517.5,81.71858275543806
1518,1518.5,52.82054148242432
1519,1519.5,75.73831255654417
1520,1520.5,70.4975185495153
1521,1521.5,48.5777047978841
1522,1522.5,37.418437616920095
1523,1523.5,18.006173730891256
1524,1524.5,12.125837896960434
1525,1525.5,4.161013017074357
1526,1526.5,5.992553972658021
1527,1527.5,1.3385806568765775
1528,1528.5,0.007855262216289351
1529,1529.5,0.0
1530,1530.5,0.0
1531,1531.5,0.0
1532,1532.5,0.32179166056314906
1533,1533.5,4.027121061079038
1534,1534.5,16.42848718282871
1535,1535.5,26.713326548781172
1536,1536.5,39.40382590703229
1537,1537.5,49.64009261426784
1538,1538.5,61.726845377822244
1539,1539.5,64.45631873721526
1540,1540.5,67.55445178178319
1541,1541.5,75.79198257349412
1542,1542.5,77.68782557682785
