,Time,Power
1010,1010.5,5.006162652493241
1011,1011.5,1.9127108859851245
1012,1012.5,0.6507801869616204
1013,1013.5,4.225662325575698
1014,1014.5,18.698685231129286
1015,1015.5,27.16588844209775
1016,1016.5,44.260345322418104
1017,1017.5,41.3320153255244
1018,1018.5,19.269884712983185
1019,1019.5,3.6944101174412327
1020,1020.5,8.756971022018107
1021,1021.5,13.063169059138751
1022,1022.5,7.579249591780453
1023,1023.5,3.996025619962558
1024,1024.5,2.5240666737890103
1025,1025.5,3.176848432776231
1026,1026.5,5.243647013470816
1027,1027.5,2.0468801466812176
1028,1028.5,3.6712795493837933
1029,1029.5,5.992363935296176
1030,1030.5,10.953623060106512
1031,1031.5,16.681515531314954
1032,1032.5,25.671165502810506
1033,1033.5,32.859445231745816
1034,1034.5,34.90892738010665
1035,1035.5,43.043634072621344
1036,1036.5,38.86924269437361
1037,1037.5,37.26371304535218
1038,1038.5,43.10192300366403
1039,1039.5,32.78169104732479
1040,1040.5,24.337279326454986
1041,1041.5,22.96700549561979
1042,1042.5,17.563718174841306
1043,1043.5,1.9800319951455763
1044,1044.5,0.9129640829161259
1045,1045.5,0.11992111875706178
1046,1046.5,0.3328372244929414
1047,1047.5,15.947859316469327
1048,1048.5,14.968964996686623
1049,1049.5,6.355427845005486
1050,1050.5,1.8688462777167585
1051,1051.5,10.975387296794196
1052,1052.5,18.58410174640476
1053,1053.5,30.520381135539235
1054,1054.5,28.952720511693656
1055,1055.5,41.52828632783756
1056,1056.5,72.20395368219963
1057,1057.5,78.40619848409132
1058,1058.5,74.22351671035634
1059,1059.5,82.75701422669525
1060,1060.5,77.00593172663767
1061,1061.5,74.3388629209565
1062,1062.5,61.15049251116199
1063,1063.5,47.22375418754995
1064,1064.5,29.713318625045098
1065,1065.5,20.34504161933697
1066,1066.5,1.1118420569266532
1067,1067.5,0.39761482069621024
1068,1068.5,0.9602807611749404
1069,1069.5,0.15136616499455322
1070,1070.5,0.0
1071,1071.5,0.0
1072,1072.5,0.0
1073,1073.5,0.0
1074,1074.5,0.0
1075,1075.5,0.0
1076,1076.5,3.4000471321415047
1077,1077.5,34.58969548055433
1078,1078.5,47.177210776818775
1079,1079.5,44.62714688010192
1080,1080.5,49.18437889148273
1081,1081.5,61.33974018326831
1082,1082.5,54.72621474402779
1083,1083.5,25.772748649079777
1084,1084.5,53.042253168264956
1085,1085.5,44.5546711479066
1086,1086.5,42.52292632648543
1087,1087.5,23.398612988204132
1088,1088.5,67.62310324497668
1089,1089.5,51.327412437110844
1090,1090.5,40.501938073781396
1091,1091.5,36.4886722374325
1092,1092.5,16.90862910539511
1093,1093.5,13.03140849329063
1094,1094.5,4.494147461894088
1095,1095.5,1.3470894886428335
1096,1096.5,2.9136075539786073
1097,1097.5,1.6253526960716853
1098,1098.5,2.3174474056834073
1099,1099.5,2.403370542681432
1100,1100.5,0.049673080729999305
1101,1101.5,0.2567641954131874
1102,1102.5,0.21295649978627643
1103,1103.5,1.6992203038874851
1104,1104.5,14.799563082013526
1105,1105.5,27.60722939244528
1106,1106.5,54.51467401697868
1107,1107.5,64.43665353894473
1108,1108.5,70.7202621177523
1109,1109.5,31.7106510473681
1110,1110.5,20.19451489230982
1111,1111.5,16.400594126747414
1112,1112.5,23.317026463437546
1113,1113.5,18.046539730247115
1114,1114.5,11.072002783589426
1115,1115.5,3.3803514581927403
1116,1116.5,4.132167700380215
1117,1117.5,6.777108641048284
1118,1118.5,32.810928926480926
1119,1119.5,60.81385863374032
1120,1120.5,36.106581956521666
1121,1121.5,26.97407510448169
1122,1122.5,49.15855739439067
1123,1123.5,61.27718135069927
1124,1124.5,73.09098020486522
1125,1125.5,68.41375117233676
1126,1126.5,81.99684397292476
1127,1127.5,82.52097285156009
1128,1128.5,83.39908873606448
1129,1129.5,82.6486955112349
1130,1130.5,81.26419651758488
1131,1131.5,82.78468562234522
1132,1132.5,81.29398001700464
1133,1133.5,82.57700822610462
1134,1134.5,82.8558423417552
1135,1135.5,82.13325175858232
1136,1136.5,81.86538875764977
1137,1137.5,82.74885697047863
1138,1138.5,83.379585451647
1139,1139.5,83.27344683855918
1140,1140.5,83.41006331971951
1141,1141.5,83.42582131538362
1142,1142.5,81.95157932671614
1143,1143.5,77.36182154707095
1144,1144.5,82.97114815373848
1145,1145.5,76.12144846285736
1146,1146.5,65.25666626784668
1147,1147.5,61.68857893411648
1148,1148.5,47.74501136906992
1149,1149.5,16.426417044584962
1150,1150.5,7.943376040431102
1151,1151.5,3.046905689372913
1152,1152.5,6.805803660697651
1153,1153.5,9.920890958210439
1154,1154.5,6.079509778224372
1155,1155.5,9.288179152450788
1156,1156.5,43.01119149090363
1157,1157.5,65.25633687599152
1158,1158.5,31.472850909698714
1159,1159.5,38.8786522359254
1160,1160.5,29.939367303696983
1161,1161.5,17.305070118454353
1162,1162.5,2.41456774315523
1163,1163.5,0.9983770446414268
1164,1164.5,0.24553869951402962
1165,1165.5,0.7091020540217193
1166,1166.5,1.6991954780262115
1167,1167.5,4.522778172633515
1168,1168.5,8.375331636892366
1169,1169.5,13.774660066897122
1170,1170.5,30.196374919981885
1171,1171.5,57.60502143163561
1172,1172.5,69.2107788188511
1173,1173.5,73.75172725813997
1174,1174.5,71.80393169785944
1175,1175.5,74.2989949974956
1176,1176.5,81.32463740914925
1177,1177.5,83.43241960607087
1178,1178.5,83.39873223179951
1179,1179.5,80.58598460860144
1180,1180.5,70.96827942988058
1181,1181.5,30.115025982163516
1182,1182.5,18.43703370754298
1183,1183.5,6.946617199397495
1184,1184.5,0.0
1185,1185.5,0.0
1186,1186.5,0.0
1187,1187.5,0.0
1188,1188.5,0.0
1189,1189.5,0.0
1190,1190.5,4.299955491526042
1191,1191.5,18.98787631237936
1192,1192.5,48.58103032221179
1193,1193.5,58.986545796474275
1194,1194.5,73.49557148882967
1195,1195.5,80.16415787512689
1196,1196.5,76.8969699711302
1197,1197.5,79.61832704588586
1198,1198.5,82.94499175480952
1199,1199.5,74.03813205906027
1200,1200.5,83.42727223913519
1201,1201.5,82.94911511552678
1202,1202.5,83.35810442535958
1203,1203.5,83.39389046593848
1204,1204.5,79.28424943487123
1205,1205.5,35.85204705986408
1206,1206.5,64.41727497859853
1207,1207.5,75.16888567412344
1208,1208.5,74.65124486241143
1209,1209.5,83.22276850520572
1210,1210.5,81.97059266027233
1211,1211.5,78.97556459697293
1212,1212.5,71.32569429150612
1213,1213.5,73.45881589145928
1214,1214.5,71.46373360840158
1215,1215.5,60.60070263855859
1216,1216.5,41.5351969805649
1217,1217.5,28.909326374652256
1218,1218.5,27.41872555812115
1219,1219.5,5.453514434215572
1220,1220.5,12.113066794623263
1221,1221.5,5.619778172944942
1222,1222.5,0.33832474732841444
1223,1223.5,8.328986970173935
1224,1224.5,38.10577377491633
1225,1225.5,58.604294657170705
1226,1226.5,57.910539564382546
1227,1227.5,57.998501563463364
1228,1228.5,46.4428478735803
1229,1229.5,51.3211839686453
1230,1230.5,52.908716064906116
1231,1231.5,23.183516803723084
1232,1232.5,23.216185902081918
1233,1233.5,12.506072648647086
1234,1234.5,2.5976156052010277
1235,1235.5,4.937416940582287
1236,1236.5,1.2051474824617083
1237,1237.5,0.37143678694035237
1238,1238.5,0.0
1239,1239.5,0.0
1240,1240.5,0.0
1241,1241.5,0.0
1242,1242.5,2.3068903481629297
1243,1243.5,4.94406353262795
1244,1244.5,16.265474134424007
1245,1245.5,37.475151056852305
1246,1246.5,72.36683653182487
1247,1247.5,76.36789102181399
1248,1248.5,77.64177841626092
1249,1249.5,83.41962942584954
1250,1250.5,83.40512863548746
1251,1251.5,82.59521282366127
1252,1252.5,69.38862179039879
1253,1253.5,57.001583843914155
1254,1254.5,57.16935863869404
1255,1255.5,47.424562387133996
1256,1256.5,45.866150766537864
1257,1257.5,28.821890746375885
1258,1258.5,23.251046412476715
1259,1259.5,27.563308122675277
1260,1260.5,38.864959033446155
1261,1261.5,52.94231886225327
1262,1262.5,54.97916133359838
1263,1263.5,61.72741098318095
1264,1264.5,56.95322594935214
1265,1265.5,62.865812246766865
1266,1266.5,65.13738082259408
1267,1267.5,80.70598010223983
1268,1268.5,82.50162594600549
1269,1269.5,82.35151679713447
1270,1270.5,83.26741023824846
1271,1271.5,83.28866671155421
1272,1272.5,83.4058609299127
1273,1273.5,76.11303332693673
1274,1274.5,83.38834042600051
1275,1275.5,82.58579631753582
1276,1276.5,83.37839814630041
1277,1277.5,83.21206005240637
1278,1278.5,76.9082881999113
1279,1279.5,31.69310402867208
1280,1280.5,8.941025352851684
1281,1281.5,8.708536069031954
1282,1282.5,2.214552203526319
1283,1283.5,0.01689335501405287
1284,1284.5,0.24258062516994694
1285,1285.5,0.0
1286,1286.5,0.0
1287,1287.5,15.563189814979092
1288,1288.5,16.302209495475662
1289,1289.5,19.096553070417926
1290,1290.5,22.712761250060986
1291,1291.5,25.76642069104625
1292,1292.5,19.65998305448215
1293,1293.5,21.223495235078214
1294,1294.5,5.345811402659152
1295,1295.5,25.921576968849493
1296,1296.5,31.059829468499967
1297,1297.5,21.487392576176887
1298,1298.5,6.604473741959117
1299,1299.5,24.38968796189799
1300,1300.5,1.8817955349495583
1301,1301.5,0.7593027542021853
1302,1302.5,4.707966043670331
1303,1303.5,10.737675870350893
1304,1304.5,39.49190954287707
1305,1305.5,9.607728245360027
1306,1306.5,7.545193810370916
1307,1307.5,6.885534251762883
1308,1308.5,21.536401153164725
1309,1309.5,15.388103818108933
1310,1310.5,5.122416483408472
1311,1311.5,10.608051414908658
1312,1312.5,11.299841917523336
1313,1313.5,25.2027330926356
1314,1314.5,31.025787361037597
1315,1315.5,44.31450066521273
1316,1316.5,41.07835387205309
1317,1317.5,28.127237674475502
1318,1318.5,24.084953815585436
1319,1319.5,18.521442846380676
1320,1320.5,14.425696615418
1321,1321.5,9.756791812983945
1322,1322.5,16.852485716815377
1323,1323.5,17.740360953374726
1324,1324.5,10.346511014072798
1325,1325.5,8.662243968209244
1326,1326.5,4.115193450910729
1327,1327.5,4.753694027840935
1328,1328.5,4.805983739901568
1329,1329.5,4.5193273278856525
1330,1330.5,10.799155202830843
1331,1331.5,17.72816197755899
1332,1332.5,21.456522979642422
1333,1333.5,34.286095063941794
1334,1334.5,58.92209003563541
1335,1335.5,73.41701475593244
1336,1336.5,80.5011563538565
1337,1337.5,82.00279304080519
1338,1338.5,82.32695349472115
1339,1339.5,82.7498205055768
1340,1340.5,81.88562928783344
1341,1341.5,82.53150701205709
1342,1342.5,82.96632722850094
1343,1343.5,83.26350173497217
1344,1344.5,83.42641056103591
1345,1345.5,83.43684616606058
1346,1346.5,82.22989357666795
1347,1347.5,65.80213751419694
1348,1348.5,80.43264906094574
1349,1349.5,65.63591701657552
1350,1350.5,74.12910735580043
1351,1351.5,82.1869454591655
1352,1352.5,82.88476367972255
1353,1353.5,60.70353305126359
1354,1354.5,24.503190024125633
1355,1355.5,29.864256579637708
1356,1356.5,53.86910889820901
1357,1357.5,62.24471905193156
1358,1358.5,57.254497991334944
1359,1359.5,60.11912761504414
1360,1360.5,59.81739452916649
1361,1361.5,57.49326994272334
1362,1362.5,50.69966979316338
1363,1363.5,61.119559013690306
1364,1364.5,80.18199678038124
1365,1365.5,69.97790190101443
1366,1366.5,83.41144316863712
1367,1367.5,82.39777388244805
1368,1368.5,79.6210337208434
1369,1369.5,70.50769387581181
1370,1370.5,69.40765971259691
1371,1371.5,70.96977648336774
1372,1372.5,62.16164468069881
1373,1373.5,57.32630383060782
1374,1374.5,6.12024448948225
1375,1375.5,1.916169993879325
1376,1376.5,42.26325560389269
1377,1377.5,60.89874673094526
1378,1378.5,31.778878217923147
1379,1379.5,73.39086481066384
1380,1380.5,81.58730557547734
1381,1381.5,82.27961515212668
1382,1382.5,83.37078144530508
1383,1383.5,82.37631855952651
1384,1384.5,82.81618147558494
1385,1385.5,81.521095534093
1386,1386.5,82.04654017392818
1387,1387.5,79.40328122380701
1388,1388.5,83.40819693692019
1389,1389.5,80.07467377988584
1390,1390.5,83.41014364524256
1391,1391.5,83.18070722223253
1392,1392.5,83.3624565565007
1393,1393.5,57.9164722934926
1394,1394.5,18.475895320022033
1395,1395.5,71.36304415110398
1396,1396.5,68.67093163515614
1397,1397.5,73.06799909235389
1398,1398.5,51.2147883979622
1399,1399.5,46.53028300058323
1400,1400.5,31.978726507553073
1401,1401.5,11.604303086220746
1402,1402.5,2.903066951102339
1403,1403.5,0.17235733485301688
1404,1404.5,0.0605830424526915
1405,1405.5,0.0
1406,1406.5,0.0
1407,1407.5,0.002337802883882596
1408,1408.5,0.3333315139523546
1409,1409.5,10.498083327293406
1410,1410.5,22.257809237414946
1411,1411.5,41.767216237824485
1412,1412.5,56.102972687262046
1413,1413.5,72.56749122510186
1414,1414.5,74.30674027151805
1415,1415.5,74.12530894954804
1416,1416.5,79.67350756343006
1417,1417.5,82.05735397836763
1418,1418.5,83.30301969982241
1419,1419.5,83.38333014458146
1420,1420.5,83.39093850195508
1421,1421.5,82.02990445411709
1422,1422.5,78.44238827777623
1423,1423.5,79.28489739992003
1424,1424.5,66.32335286637468
1425,1425.5,21.80943932035084
1426,1426.5,17.7516452582502
1427,1427.5,32.11081725055924
1428,1428.5,32.11203824202085
1429,1429.5,42.786228133013026
1430,1430.5,43.30847474055372
1431,1431.5,39.54402400972431
1432,1432.5,38.13894927631254
1433,1433.5,30.913953207576817
1434,1434.5,32.295408544912355
1435,1435.5,31.408647114987218
1436,1436.5,49.4776887429615
1437,1437.5,54.217253374793245
1438,1438.5,76.27944644877644
1439,1439.5,76.86052353924082
1440,1440.5,71.0159548962127
1441,1441.5,63.63208120514558
1442,1442.5,40.78291211653756
1443,1443.5,63.554846012520976
1444,1444.5,52.12773232254983
1445,1445.5,46.972321542646014
1446,1446.5,25.684801214721837
1447,1447.5,21.902081181708677
1448,1448.5,16.17852923627934
1449,1449.5,0.31351855087215014
1450,1450.5,0.05261740035630073
1451,1451.5,0.12328218837304708
1452,1452.5,0.18171744481803861
1453,1453.5,0.0
1454,1454.5,0.0
1455,1455.5,0.0
1456,1456.5,0.0
1457,1457.5,0.0
1458,1458.5,0.0
1459,1459.5,2.9030317990495313
1460,1460.5,29.10437933923435
1461,1461.5,68.74088635801162
1462,1462.5,70.56036793052884
1463,1463.5,82.72852191690137
1464,1464.5,69.72066907860606
1465,1465.5,65.70845639473906
1466,1466.5,15.191842463686609
1467,1467.5,11.619996099892932
1468,1468.5,13.06549392481908
1469,1469.5,15.134274505096498
1470,1470.5,10.113240099148602
1471,1471.5,8.642723834948793
1472,1472.5,13.297547217170408
1473,1473.5,31.61599635405285
1474,1474.5,19.842595122979105
1475,1475.5,11.816182800950505
1476,1476.5,2.7379292214136197
1477,1477.5,0.4154394337608715
1478,1478.5,0.9308723426090172
1479,1479.5,0.07172009212531755
1480,1480.5,1.5848390283937022
1481,1481.5,0.04712779790485241
1482,1482.5,0.1842990276136143
1483,1483.5,1.5201243098672437
1484,1484.5,44.221097098299886
1485,1485.5,47.92278206837618
1486,1486.5,82.22348148191992
1487,1487.5,81.69051944334763
1488,1488.5,74.50337222559006
1489,1489.5,60.81157992795181
1490,1490.5,61.62423349123323
1491,1491.5,62.73993721468172
1492,1492.5,36.86746719607935
1493,1493.5,30.964348082411863
1494,1494.5,30.560038157742287
1495,1495.5,23.815078933400525
1496,1496.5,38.91860203528842
1497,1497.5,26.281071133036438
1498,1498.5,32.191529330339556
1499,1499.5,49.97104464130803
1500,1500.5,49.55466825854845
1501,1501.5,52.65844192424453
1502,1502.5,47.85259513283043
1503,1503.5,45.63938196693217
1504,1504.5,40.73232224709695
1505,1505.5,57.5057986726537
1506,1506.5,60.81198721232177
1507,1507.5,69.0690314343305
1508,1508.5,77.41137801106333
1509,1509.5,76.04179479484998
1510,1510.5,61.8868011731166
1511,1511.5,64.4686075693047
1512,1512.5,64.09130357607201
1513,1513.5,42.000791258545654
1514,1514.5,56.561743117180015
1515,1515.5,43.72086093594533
1516,1516.5,42.84403211436084
1517,1517.5,34.917050544642315
1518,1518.5,11.992906235420875
1519,1519.5,14.333097264929592
1520,1520.5,12.94910554755081
1521,1521.5,0.2111788229442964
1522,1522.5,0.0
1523,1523.5,0.0
1524,1524.5,0.052057106339679464
1525,1525.5,0.22004978262695155
1526,1526.5,0.190180761812223
1527,1527.5,0.0
1528,1528.5,0.0
1529,1529.5,0.0
1530,1530.5,0.2721398920108368
1531,1531.5,7.658163136935649
1532,1532.5,32.31896592612519
1533,1533.5,51.285950112487534
1534,1534.5,73.15224808246727
1535,1535.5,78.52024773305051
1536,1536.5,82.43022012307982
1537,1537.5,83.41854834692583
1538,1538.5,83.39392653701313
1539,1539.5,83.18417325853753
1540,1540.5,83.02282890077707
1541,1541.5,83.37509975078706
1542,1542.5,83.01971093184106
1543,1543.5,81.41558989243802
1544,1544.5,79.88828887465537
1545,1545.5,58.30797321622657
1546,1546.5,57.10122510014552
1547,1547.5,50.297546485675724
1548,1548.5,44.21024334340534
1549,1549.5,36.63694965023827
1550,1550.5,31.052249692356458
1551,1551.5,34.55243059021943
1552,1552.5,41.54626725031883
1553,1553.5,50.2913476295927
1554,1554.5,58.47118474127917
1555,1555.5,66.86770990754154
1556,1556.5,78.04184793678856
1557,1557.5,81.4512935095089
