,Time,Power
1009,1009.5,73.48937947465517
1010,1010.5,58.46845081673169
1011,1011.5,62.69074727308283
1012,1012.5,22.405277872752322
1013,1013.5,19.545755362285295
1014,1014.5,25.151672636232533
1015,1015.5,15.18327953568446
1016,1016.5,17.45959890262506
1017,1017.5,13.993467276028936
1018,1018.5,20.750963868299515
1019,1019.5,27.80124406578211
1020,1020.5,19.240903440624994
1021,1021.5,15.014670908695859
1022,1022.5,14.015891421138134
1023,1023.5,15.307272272126879
1024,1024.5,17.203934518770346
1025,1025.5,3.04178198429675
1026,1026.5,0.0
1027,1027.5,0.05370009140384432
1028,1028.5,2.121649420324328
1029,1029.5,4.93148163626985
1030,1030.5,8.523086331300638
1031,1031.5,9.061407680572461
1032,1032.5,12.007462034742833
1033,1033.5,11.066607556113437
1034,1034.5,8.184171806766152
1035,1035.5,14.470403424406042
1036,1036.5,17.996779478778397
1037,1037.5,19.0038082439211
1038,1038.5,28.006875837318507
1039,1039.5,27.11365841452963
1040,1040.5,25.98974562275025
1041,1041.5,19.709192391942214
1042,1042.5,10.801529096197225
1043,1043.5,1.0064024880162394
1044,1044.5,0.29570581496388304
1045,1045.5,0.0
1046,1046.5,0.0
1047,1047.5,0.0
1048,1048.5,0.0
1049,1049.5,7.519922932297944
1050,1050.5,6.384237442386224
1051,1051.5,8.125384806474461
1052,1052.5,4.885613781596408
1053,1053.5,7.510860627336524
1054,1054.5,4.570542305248132
1055,1055.5,0.3680839301244015
1056,1056.5,0.0
1057,1057.5,0.0
1058,1058.5,0.0
1059,1059.5,0.0
1060,1060.5,0.0
1061,1061.5,0.0
1062,1062.5,10.016138849308842
1063,1063.5,9.898904913453713
1064,1064.5,9.843732065499918
1065,1065.5,8.442743291476335
1066,1066.5,7.721324296587973
1067,1067.5,2.3947310238314667
1068,1068.5,1.2761894304088475
1069,1069.5,3.3649125316144586
1070,1070.5,6.928826750857612
1071,1071.5,9.242992723671158
1072,1072.5,30.70690877273163
1073,1073.5,38.24536880118214
1074,1074.5,47.82949837679662
1075,1075.5,61.297144522827516
1076,1076.5,83.3980631583301
1077,1077.5,82.04767172510078
1078,1078.5,79.38745163396496
1079,1079.5,74.951995467707
1080,1080.5,65.93040897156801
1081,1081.5,62.40485424900652
1082,1082.5,65.47572878313039
1083,1083.5,75.23090355995365
1084,1084.5,58.37832525018304
1085,1085.5,57.403403453246504
1086,1086.5,33.29784917798911
1087,1087.5,21.224647491119168
1088,1088.5,22.268605631871083
1089,1089.5,3.036161984003377
1090,1090.5,0.2389878398930231
1091,1091.5,0.0
1092,1092.5,0.0
1093,1093.5,0.0
1094,1094.5,0.10923863216417057
1095,1095.5,0.2417169303423926
1096,1096.5,1.6753847648985754
1097,1097.5,0.7443765888966624
1098,1098.5,3.0620497800245148
1099,1099.5,0.17490925882580097
1100,1100.5,0.0
1101,1101.5,0.0
1102,1102.5,0.5083270810456009
1103,1103.5,2.9403782224288095
1104,1104.5,21.716135028264823
1105,1105.5,25.674485357312363
1106,1106.5,5.029549818841376
1107,1107.5,0.05525022591800217
1108,1108.5,0.0
1109,1109.5,0.0020266060611784592
1110,1110.5,2.427156303354338
1111,1111.5,18.434469214401766
1112,1112.5,19.86368411772431
1113,1113.5,25.857273848030257
1114,1114.5,13.207946492222971
1115,1115.5,13.425724745411184
1116,1116.5,12.978035416851107
1117,1117.5,11.718954371381994
1118,1118.5,7.551812680007326
1119,1119.5,5.469813317228142
1120,1120.5,3.0080368262627326
1121,1121.5,2.744935007173136
1122,1122.5,13.918797061382039
1123,1123.5,13.90455153401915
1124,1124.5,7.996820491487233
1125,1125.5,9.01504395000377
1126,1126.5,20.583374306197417
1127,1127.5,32.80983608934475
1128,1128.5,39.41917409419339
1129,1129.5,22.35703858456839
1130,1130.5,11.73479946308478
1131,1131.5,13.476127659125842
1132,1132.5,8.67065116537061
1133,1133.5,1.8554870081487975
1134,1134.5,1.0862219961483948
1135,1135.5,0.33945977074123296
1136,1136.5,0.2881780162226183
1137,1137.5,1.9380637680877633
1138,1138.5,0.7670622831083364
1139,1139.5,0.0
1140,1140.5,0.8212039701008855
1141,1141.5,19.138335752823114
1142,1142.5,30.384977629764332
1143,1143.5,41.47955005081261
1144,1144.5,62.62421378412887
1145,1145.5,80.27424706298174
1146,1146.5,82.98597345289457
1147,1147.5,83.05679862182258
1148,1148.5,81.74197097946214
1149,1149.5,81.12618977708254
1150,1150.5,80.7638188830243
1151,1151.5,80.64272939883634
1152,1152.5,83.23123282364394
1153,1153.5,83.3145974070071
1154,1154.5,83.42284571043571
1155,1155.5,78.28392326021282
1156,1156.5,82.08121262814316
1157,1157.5,34.971566932924475
1158,1158.5,81.72301361263366
1159,1159.5,75.01688152640571
1160,1160.5,71.33940231394557
1161,1161.5,34.25495919901792
1162,1162.5,59.75629916928273
1163,1163.5,60.956780276753776
1164,1164.5,56.27704906510718
1165,1165.5,57.41395060981125
1166,1166.5,48.172896611730344
1167,1167.5,41.48386711838737
1168,1168.5,41.33153302745649
1169,1169.5,35.36414686273178
1170,1170.5,27.06332985798382
1171,1171.5,13.969431300067816
1172,1172.5,20.92421847798803
1173,1173.5,21.479894761075617
1174,1174.5,17.080224897701655
1175,1175.5,10.779935261412168
1176,1176.5,12.486776423795295
1177,1177.5,12.199686052471453
1178,1178.5,15.066148438355624
1179,1179.5,27.367292163753323
1180,1180.5,37.037260568634
1181,1181.5,47.57225103190871
1182,1182.5,55.082619312172646
1183,1183.5,59.45243337622077
1184,1184.5,64.51283497578561
1185,1185.5,65.02953545231433
1186,1186.5,52.60600473590133
1187,1187.5,52.47173676769505
1188,1188.5,51.128553815702396
1189,1189.5,56.04724208484029
1190,1190.5,64.84619535660408
1191,1191.5,72.46090442119596
1192,1192.5,75.77205551642871
1193,1193.5,76.69537623568404
1194,1194.5,77.59833174470319
1195,1195.5,78.56666664069024
1196,1196.5,83.42044687582766
1197,1197.5,82.69965196136609
1198,1198.5,82.58997550426781
1199,1199.5,83.4120269073768
1200,1200.5,83.36380477137519
1201,1201.5,83.40118191505546
1202,1202.5,83.36171498199941
1203,1203.5,83.3931097230964
1204,1204.5,83.39713462222782
1205,1205.5,82.45043059726984
1206,1206.5,64.89329988607437
1207,1207.5,77.8798554262239
1208,1208.5,83.40671259632772
1209,1209.5,83.23361551179694
1210,1210.5,83.11523274013804
1211,1211.5,82.74439815223532
1212,1212.5,82.9911039761089
1213,1213.5,83.39300170532645
1214,1214.5,83.12328775496009
1215,1215.5,82.96877387034394
1216,1216.5,82.8587519542429
1217,1217.5,82.53695882211268
1218,1218.5,81.85127701309209
1219,1219.5,82.17512772727852
1220,1220.5,81.98050046656745
1221,1221.5,83.36350513704268
1222,1222.5,66.04522203924729
1223,1223.5,55.93821010810988
1224,1224.5,83.41599970695421
1225,1225.5,82.75550399444286
1226,1226.5,83.43554676102305
1227,1227.5,74.45122252221044
1228,1228.5,82.09597141461256
1229,1229.5,67.05765931152786
1230,1230.5,69.94620417504943
1231,1231.5,63.72373517245107
1232,1232.5,60.065249794439715
1233,1233.5,16.79670197545424
1234,1234.5,1.0898569402417926
1235,1235.5,0.0
1236,1236.5,3.374479711288311
1237,1237.5,9.59591414010012
1238,1238.5,29.714330272671674
1239,1239.5,20.348710058149216
1240,1240.5,23.277302981504356
1241,1241.5,18.547989549883805
1242,1242.5,22.467836640610486
1243,1243.5,29.23491318248807
1244,1244.5,30.717525721522797
1245,1245.5,26.45041491932854
1246,1246.5,15.58429923850007
1247,1247.5,6.164984534796006
1248,1248.5,13.487362050494399
1249,1249.5,14.407142861000684
1250,1250.5,9.437732229317017
1251,1251.5,5.839127786551975
1252,1252.5,2.933284791768252
1253,1253.5,2.2920386004150566
1254,1254.5,1.4410458498026661
1255,1255.5,0.17631109193802286
1256,1256.5,0.013285600473349412
1257,1257.5,0.008470797600668009
1258,1258.5,0.05182508614581
1259,1259.5,0.0
1260,1260.5,0.0
1261,1261.5,0.0
1262,1262.5,0.0
1263,1263.5,0.0
1264,1264.5,0.0
1265,1265.5,0.3593518081763287
1266,1266.5,1.3943886642655594
1267,1267.5,7.854151026942176
1268,1268.5,15.577114007004324
1269,1269.5,18.334926831832515
1270,1270.5,15.820874901151244
1271,1271.5,20.582828734019188
1272,1272.5,29.51246465124209
1273,1273.5,20.069831540582232
1274,1274.5,25.23590557757289
1275,1275.5,39.22730068029782
1276,1276.5,54.30312188369882
1277,1277.5,33.634754358946836
1278,1278.5,0.14805316272959426
1279,1279.5,6.483853659921254
1280,1280.5,13.855515672945604
1281,1281.5,4.997551228460793
1282,1282.5,2.2669386554100743
1283,1283.5,0.3110937204020349
1284,1284.5,0.284449615583265
1285,1285.5,0.9451562991935808
1286,1286.5,3.9599673695950344
1287,1287.5,10.369479357073384
1288,1288.5,30.4037364139312
1289,1289.5,29.896129468735698
1290,1290.5,44.64984329018402
1291,1291.5,71.16093448477243
1292,1292.5,76.61679630574801
1293,1293.5,82.1895242065759
1294,1294.5,82.50046639896772
1295,1295.5,81.44592073059074
1296,1296.5,82.67038639203797
1297,1297.5,83.16321904685515
1298,1298.5,82.99410128183824
1299,1299.5,81.94441043720231
1300,1300.5,82.04771145331763
1301,1301.5,83.40711276588418
1302,1302.5,80.13915853060483
1303,1303.5,71.99983501380223
1304,1304.5,36.32527290685382
1305,1305.5,8.302918339651988
1306,1306.5,0.3193407813416908
1307,1307.5,0.0
1308,1308.5,0.21005498793635405
1309,1309.5,0.23258319559826798
1310,1310.5,0.27878295541507975
1311,1311.5,0.5007454308689134
1312,1312.5,60.43523024896769
1313,1313.5,76.50986441409863
1314,1314.5,78.31007174647324
1315,1315.5,81.58722264507202
1316,1316.5,79.19154101589321
1317,1317.5,76.34956960623965
1318,1318.5,73.91264649071266
1319,1319.5,67.4521196286607
1320,1320.5,77.22846504304886
1321,1321.5,69.17380796009793
1322,1322.5,72.58967587029996
1323,1323.5,76.26953809616943
1324,1324.5,83.32516469081038
1325,1325.5,81.15872534661594
1326,1326.5,83.29933628447321
1327,1327.5,82.63162209659629
1328,1328.5,80.82042914274425
1329,1329.5,82.53459954220092
1330,1330.5,82.93279185647629
1331,1331.5,82.10183215773849
1332,1332.5,82.2578723526927
1333,1333.5,82.61536399224453
1334,1334.5,83.08078640149715
1335,1335.5,83.24649788016484
1336,1336.5,83.14452897647713
1337,1337.5,82.66386978728487
1338,1338.5,80.75700803632415
1339,1339.5,83.37041341654451
1340,1340.5,80.15173599820643
1341,1341.5,77.56069308248551
1342,1342.5,83.39247475451869
1343,1343.5,76.35098832342656
1344,1344.5,72.4139700790047
1345,1345.5,68.15428739611285
1346,1346.5,58.11413058501288
1347,1347.5,49.839419843363665
1348,1348.5,32.65526001104431
1349,1349.5,34.87930810937374
1350,1350.5,21.850017030482924
1351,1351.5,26.699373682438583
1352,1352.5,23.433663088574995
1353,1353.5,17.94193093048907
1354,1354.5,0.8188767115102702
1355,1355.5,0.0
1356,1356.5,0.0
1357,1357.5,0.0
1358,1358.5,0.0
1359,1359.5,0.0
1360,1360.5,0.0
1361,1361.5,0.10305922367459087
1362,1362.5,2.624914687014868
1363,1363.5,9.328205521893294
1364,1364.5,17.81741016275345
1365,1365.5,23.637535741783754
1366,1366.5,22.244229085569298
1367,1367.5,13.976013147137213
1368,1368.5,12.659597339888272
1369,1369.5,8.173871081593772
1370,1370.5,41.570180775642655
1371,1371.5,60.06173557020564
1372,1372.5,82.39573121550974
1373,1373.5,81.51839979788875
1374,1374.5,82.4686168568195
1375,1375.5,76.93080656795456
1376,1376.5,65.59569991006941
1377,1377.5,63.861120424817486
1378,1378.5,45.45999653862397
1379,1379.5,60.55968194496988
1380,1380.5,55.587481027131666
1381,1381.5,52.17047536581481
1382,1382.5,51.29986944251513
1383,1383.5,50.54352204716505
1384,1384.5,48.78891326570949
1385,1385.5,47.980160464201255
1386,1386.5,61.53276435317998
1387,1387.5,31.322831836068595
1388,1388.5,23.17412452654728
1389,1389.5,22.753524151812442
1390,1390.5,12.3181439152563
1391,1391.5,23.198128426855888
1392,1392.5,19.26428691544494
1393,1393.5,13.236350255799744
1394,1394.5,15.719583028834336
1395,1395.5,11.663922814302554
1396,1396.5,9.34428608766864
1397,1397.5,6.514672284905135
1398,1398.5,8.491908106664729
1399,1399.5,11.513142948357224
1400,1400.5,15.974551764536653
1401,1401.5,17.4749100024852
1402,1402.5,10.385560454755456
1403,1403.5,3.0503985562784366
1404,1404.5,1.7523550506397878
1405,1405.5,0.17649524406152015
1406,1406.5,0.11110861939422982
1407,1407.5,0.537410529297051
1408,1408.5,3.39193119778574
1409,1409.5,19.106800942577586
1410,1410.5,27.512221045641194
1411,1411.5,15.580118952464396
1412,1412.5,3.903842953157902
1413,1413.5,0.20242215178537873
1414,1414.5,0.0
1415,1415.5,0.0
1416,1416.5,0.10234848844599954
1417,1417.5,0.18237188941181956
1418,1418.5,0.19988207297949068
1419,1419.5,0.3291732445906068
1420,1420.5,0.9538050737363359
1421,1421.5,2.6823176191774403
1422,1422.5,14.467897088581807
1423,1423.5,11.042697880061422
1424,1424.5,9.427740538943697
1425,1425.5,9.040285105385378
1426,1426.5,22.003489084537215
1427,1427.5,17.81570354251778
1428,1428.5,72.30992115685389
1429,1429.5,66.03436312881108
1430,1430.5,64.22893855189106
1431,1431.5,56.76196442979889
1432,1432.5,52.84571587658784
1433,1433.5,47.30691670862075
1434,1434.5,58.70008245041988
1435,1435.5,48.78646284061817
1436,1436.5,41.80879767243207
1437,1437.5,43.15067210461173
1438,1438.5,39.9002266149203
1439,1439.5,24.42842745865403
1440,1440.5,7.841017058683816
1441,1441.5,14.690326932850244
1442,1442.5,0.12034501661037716
1443,1443.5,0.32263141088684383
1444,1444.5,0.5270771400689547
1445,1445.5,2.7961132915835756
1446,1446.5,10.153444123682684
1447,1447.5,25.646715298520597
1448,1448.5,56.1028034439857
1449,1449.5,38.596949897781194
1450,1450.5,23.690631243301556
1451,1451.5,36.2444493996224
1452,1452.5,36.286336712723376
1453,1453.5,26.144400819048276
1454,1454.5,23.005332060993748
1455,1455.5,22.14076035891898
1456,1456.5,16.293450327091673
1457,1457.5,15.791674612778785
1458,1458.5,19.17746929281952
1459,1459.5,22.328538237351516
1460,1460.5,29.3809857627093
1461,1461.5,41.47105157183167
1462,1462.5,36.70065295066897
1463,1463.5,39.28839619729878
1464,1464.5,28.371891305098426
1465,1465.5,42.39784384785321
1466,1466.5,60.86596895451153
1467,1467.5,72.36695057932478
1468,1468.5,75.60350068257401
1469,1469.5,82.74034681295446
1470,1470.5,83.18640569894525
1471,1471.5,83.14639033189059
1472,1472.5,71.42607560684067
1473,1473.5,24.446892519834797
1474,1474.5,17.04631076985359
1475,1475.5,24.78988321766424
1476,1476.5,42.7437717907124
1477,1477.5,63.66839746569631
1478,1478.5,73.12052687697799
1479,1479.5,79.65858978438332
1480,1480.5,82.22494449658073
1481,1481.5,83.28691338845186
1482,1482.5,76.39024363463592
1483,1483.5,68.67155109359
1484,1484.5,82.45316389996265
1485,1485.5,81.98813831059704
1486,1486.5,82.05123009429676
1487,1487.5,82.80251266464674
1488,1488.5,82.03565102934691
1489,1489.5,83.41724684933432
1490,1490.5,81.96016134631476
1491,1491.5,83.39161954861487
1492,1492.5,79.48338556544722
1493,1493.5,83.24326897046446
1494,1494.5,83.3822245298578
1495,1495.5,83.41448554228762
1496,1496.5,82.89789300841701
1497,1497.5,63.04606746805207
1498,1498.5,59.77698526502855
1499,1499.5,76.34312623537117
1500,1500.5,66.41735498478614
1501,1501.5,59.095385972178
1502,1502.5,50.16507752429909
1503,1503.5,30.632511271866715
1504,1504.5,20.216999636369515
1505,1505.5,2.004599345623408
1506,1506.5,31.03727482102973
1507,1507.5,71.65315703850882
1508,1508.5,78.20306130522796
1509,1509.5,81.72094900748554
1510,1510.5,82.22723381515092
1511,1511.5,83.42479910529647
1512,1512.5,74.57748264119493
1513,1513.5,81.49997371074251
1514,1514.5,63.823417163750975
1515,1515.5,49.508559804075276
1516,1516.5,50.55795746498906
1517,1517.5,32.57335368355139
1518,1518.5,13.078127874912886
1519,1519.5,54.623658899317206
1520,1520.5,23.615408387455126
1521,1521.5,4.800396988531607
1522,1522.5,4.31017101121145
1523,1523.5,6.659434666920844
1524,1524.5,5.2242935932620815
1525,1525.5,5.759842936944439
1526,1526.5,0.12657602464670814
1527,1527.5,0.2746434582758861
1528,1528.5,0.0
1529,1529.5,0.0
1530,1530.5,0.0
1531,1531.5,0.0
1532,1532.5,2.335485083748416
1533,1533.5,19.148379622761453
1534,1534.5,35.72285358969235
1535,1535.5,53.312684632330566
1536,1536.5,64.42092130277116
1537,1537.5,69.38982981770421
1538,1538.5,79.56619243385975
1539,1539.5,82.1483062579334
1540,1540.5,82.39686252990008
1541,1541.5,83.40744123969927
1542,1542.5,82.47076218645095
1543,1543.5,78.15242475824361
1544,1544.5,80.86174953562438
1545,1545.5,66.9620335333949
1546,1546.5,67.63713315906755
1547,1547.5,71.34850835152736
1548,1548.5,76.50496393904902
1549,1549.5,69.47775633675857
1550,1550.5,72.54824994480067
1551,1551.5,72.49534100183546
1552,1552.5,71.12227370999604
1553,1553.5,74.07955839257814
1554,1554.5,81.63091648229052
1555,1555.5,82.65476337326098
