,Time,Power
3298,3298.5,0.17448812329140698
3299,3299.5,0.3366124764878664
3300,3300.5,15.043401769234602
3301,3301.5,33.39970544779214
3302,3302.5,32.43683939743116
3303,3303.5,46.29576922474406
3304,3304.5,54.46837352887001
3305,3305.5,44.70251661522015
3306,3306.5,51.841461026012475
3307,3307.5,42.32155986014108
3308,3308.5,39.350993141672795
3309,3309.5,19.252779821745488
3310,3310.5,66.80454227997373
3311,3311.5,83.39485794378896
3312,3312.5,73.50766792658851
3313,3313.5,66.44532947802244
3314,3314.5,64.63888507380332
3315,3315.5,72.16025758097621
3316,3316.5,61.98983336613181
3317,3317.5,67.9503057643201
3318,3318.5,63.73703803912057
3319,3319.5,51.81709917074124
3320,3320.5,8.93475909609511
3321,3321.5,7.960395573405996
3322,3322.5,8.229869702680299
3323,3323.5,17.13450651298205
3324,3324.5,35.3975562197285
3325,3325.5,53.8642559104732
3326,3326.5,56.787668393362104
3327,3327.5,50.875944429005614
3328,3328.5,30.997741018057628
3329,3329.5,74.84247509535079
3330,3330.5,45.69117383769433
3331,3331.5,69.75227456866284
3332,3332.5,68.3786068266396
3333,3333.5,51.010482930718645
3334,3334.5,70.29372017375402
3335,3335.5,77.68913573909116
3336,3336.5,50.16177070018185
3337,3337.5,24.387182724645374
3338,3338.5,26.038355863771994
3339,3339.5,46.53026648013468
3340,3340.5,15.21747565138144
3341,3341.5,25.4254490844666
3342,3342.5,48.03198619296155
3343,3343.5,49.086221837744354
3344,3344.5,24.67204566040889
3345,3345.5,41.48720772467034
3346,3346.5,47.06690953363267
3347,3347.5,41.75203807900371
3348,3348.5,48.87102038176855
3349,3349.5,50.33280660968433
3350,3350.5,60.63551938420353
3351,3351.5,66.83797775103238
3352,3352.5,74.41067146450126
3353,3353.5,69.95219059738045
3354,3354.5,56.2385093924737
3355,3355.5,62.82580673974388
3356,3356.5,53.17211268480637
3357,3357.5,73.4111420428161
3358,3358.5,76.0616927730099
3359,3359.5,74.78052340080166
3360,3360.5,78.50632293909159
3361,3361.5,82.25383876805019
3362,3362.5,82.23197659241845
3363,3363.5,73.77101245264447
3364,3364.5,82.11135023466545
3365,3365.5,81.20095234986
3366,3366.5,83.43927482694941
3367,3367.5,65.11794252499573
3368,3368.5,27.496190589808776
3369,3369.5,28.114020532455573
3370,3370.5,28.91285697536958
3371,3371.5,35.77024326858191
3372,3372.5,38.46655060853637
3373,3373.5,49.17042425661203
3374,3374.5,41.2887413462108
3375,3375.5,38.07940937508166
3376,3376.5,38.641254466179014
3377,3377.5,45.63840188062843
3378,3378.5,50.1871029351532
3379,3379.5,36.36489360940585
3380,3380.5,63.58904936456021
3381,3381.5,83.1307808319813
3382,3382.5,82.4554375758052
3383,3383.5,83.39172092339577
3384,3384.5,83.12752579269088
3385,3385.5,83.41725589711457
3386,3386.5,82.07554866258894
3387,3387.5,78.55038464803734
3388,3388.5,78.78917974042518
3389,3389.5,70.01972450579063
3390,3390.5,60.27241256665413
3391,3391.5,46.33463048887828
3392,3392.5,7.122658346962341
3393,3393.5,6.672468994578506
3394,3394.5,1.081280125723902
3395,3395.5,0.09679767549138651
3396,3396.5,0.20507382986175302
3397,3397.5,2.1392979274647757
3398,3398.5,4.51420019084911
3399,3399.5,21.14991703852004
3400,3400.5,16.98825353521304
3401,3401.5,32.25214284332712
3402,3402.5,43.55844179812407
3403,3403.5,53.29530406040654
3404,3404.5,58.77114752792936
3405,3405.5,53.958337297351484
3406,3406.5,61.23326034927166
3407,3407.5,64.07895562462798
3408,3408.5,62.17938601438621
3409,3409.5,64.68834003186353
3410,3410.5,26.91896235379123
3411,3411.5,0.13463057807803724
3412,3412.5,0.30963158080002096
3413,3413.5,16.339604227972544
3414,3414.5,26.902796901663255
3415,3415.5,46.70626794267315
3416,3416.5,15.618117106156095
3417,3417.5,7.2695290944940485
3418,3418.5,3.4976396488544492
3419,3419.5,0.11856581983314825
3420,3420.5,0.0
3421,3421.5,0.0
3422,3422.5,0.0
3423,3423.5,0.0
3424,3424.5,0.03287990597694032
3425,3425.5,22.316923690045364
3426,3426.5,26.600671695321843
3427,3427.5,49.91146038541153
3428,3428.5,63.93630160293419
3429,3429.5,49.09037170961228
3430,3430.5,67.95485131169427
3431,3431.5,44.496085744306036
3432,3432.5,65.64142992000053
3433,3433.5,83.13675422535773
3434,3434.5,82.19666771092425
3435,3435.5,82.72541607490156
3436,3436.5,83.14700776523169
3437,3437.5,81.89929244512201
3438,3438.5,80.54460109905897
3439,3439.5,74.46847974702453
3440,3440.5,60.84883627238176
3441,3441.5,49.583016002502355
3442,3442.5,63.74412977317507
3443,3443.5,70.56935636159774
3444,3444.5,74.47926236453733
3445,3445.5,75.0302435287683
3446,3446.5,77.23417296258505
3447,3447.5,81.95064745026535
3448,3448.5,82.11839422721877
3449,3449.5,83.39641939789416
3450,3450.5,82.40435876206573
3451,3451.5,82.71453286842974
3452,3452.5,82.65766202416764
3453,3453.5,50.56000742049374
3454,3454.5,50.74193573310523
3455,3455.5,42.81576812430775
3456,3456.5,33.348404757762964
3457,3457.5,49.2110230378923
3458,3458.5,47.16550118256744
3459,3459.5,81.90082570340147
3460,3460.5,82.0690231019204
3461,3461.5,83.1922403081649
3462,3462.5,83.36286169276244
3463,3463.5,82.02209086382223
3464,3464.5,79.8987665535141
3465,3465.5,81.43907955415251
3466,3466.5,80.34659829955305
3467,3467.5,73.53404233236758
3468,3468.5,79.10870121757561
3469,3469.5,71.51381349766221
3470,3470.5,71.31830890287478
3471,3471.5,65.26193268941378
3472,3472.5,57.629806815268076
3473,3473.5,58.57021541774569
3474,3474.5,55.358013903991235
3475,3475.5,47.44930213775934
3476,3476.5,40.21426437146391
3477,3477.5,55.00259372203355
3478,3478.5,69.97710367765886
3479,3479.5,76.29698322571664
3480,3480.5,69.80765802554487
3481,3481.5,71.72096787765194
3482,3482.5,52.500439347051696
3483,3483.5,53.80023055086891
3484,3484.5,33.312951285136336
3485,3485.5,31.609299448778934
3486,3486.5,28.868123619330394
3487,3487.5,10.811563819185988
3488,3488.5,0.7648882402098138
3489,3489.5,0.0
3490,3490.5,0.0
3491,3491.5,1.5255157996948645
3492,3492.5,11.518397123315104
3493,3493.5,20.137921119677443
3494,3494.5,31.472349126735576
3495,3495.5,41.24559187881083
3496,3496.5,53.04715336938658
3497,3497.5,59.3085628473312
3498,3498.5,69.55143966594711
3499,3499.5,71.59094619205355
3500,3500.5,80.82046310732899
3501,3501.5,83.11771313414303
3502,3502.5,83.38575100255586
3503,3503.5,83.35036297532262
3504,3504.5,82.96289994290058
3505,3505.5,83.43257469718345
3506,3506.5,83.40035177945792
3507,3507.5,83.44356793347877
3508,3508.5,83.4150495303322
3509,3509.5,83.30164541587821
3510,3510.5,83.42873290430154
3511,3511.5,63.350268988253205
3512,3512.5,20.69487933722421
3513,3513.5,29.045553026880974
3514,3514.5,53.446451419233036
3515,3515.5,36.471116013520074
3516,3516.5,12.00535457198844
3517,3517.5,6.435950647273581
3518,3518.5,1.8282014673182594
3519,3519.5,0.14545523074219335
3520,3520.5,0.0
3521,3521.5,0.3489438437435026
3522,3522.5,12.451937542012695
3523,3523.5,40.89266027222586
3524,3524.5,58.148851439654315
3525,3525.5,51.47274907112207
3526,3526.5,39.38687499635858
3527,3527.5,52.45564240112888
3528,3528.5,62.41789808699562
3529,3529.5,63.170990860311335
3530,3530.5,34.131002778288064
3531,3531.5,27.180760322043493
3532,3532.5,49.12306888782815
3533,3533.5,62.59131795824966
3534,3534.5,26.780681432842933
3535,3535.5,19.793428877996078
3536,3536.5,10.136299968253635
3537,3537.5,2.6568643851412754
3538,3538.5,1.6745009239228106
3539,3539.5,0.0
3540,3540.5,0.0
3541,3541.5,0.0
3542,3542.5,17.602374378004967
3543,3543.5,38.49103471749604
3544,3544.5,37.46043316081491
3545,3545.5,47.179183975872206
3546,3546.5,58.32076173853115
3547,3547.5,61.61304094352001
3548,3548.5,60.684983792731956
3549,3549.5,65.25076664138724
3550,3550.5,41.030250999929834
3551,3551.5,74.21223442491049
3552,3552.5,81.23856157993173
3553,3553.5,82.50196175957129
3554,3554.5,81.65324787676244
3555,3555.5,82.1915418782868
3556,3556.5,83.42254563996444
3557,3557.5,83.44208737346051
3558,3558.5,80.97010078890784
3559,3559.5,65.19426755920125
3560,3560.5,33.81055332601981
3561,3561.5,33.669255810621266
3562,3562.5,53.93105968601683
3563,3563.5,47.504329029321276
3564,3564.5,56.176371554890196
3565,3565.5,68.59007494703951
3566,3566.5,76.36493760664226
3567,3567.5,77.23200675350914
3568,3568.5,83.42043042177201
3569,3569.5,83.26489592063271
3570,3570.5,82.62260769869415
3571,3571.5,82.66646607662908
3572,3572.5,77.38393138159546
3573,3573.5,83.08003656394366
3574,3574.5,80.20302595477735
3575,3575.5,80.93013560379224
3576,3576.5,82.74351522056065
3577,3577.5,82.97376737188995
3578,3578.5,82.15156465331565
3579,3579.5,83.37866201820039
3580,3580.5,83.2326897016517
3581,3581.5,82.44029093084893
3582,3582.5,83.18460702459643
3583,3583.5,65.43047395497189
3584,3584.5,65.43489910349174
3585,3585.5,47.21057885987269
3586,3586.5,55.38725596298185
3587,3587.5,62.0418141407526
3588,3588.5,58.336298099663914
3589,3589.5,67.2229919080537
3590,3590.5,77.39790274944518
3591,3591.5,83.43030531541257
3592,3592.5,77.67839779070482
3593,3593.5,78.41672338242805
3594,3594.5,74.62560152627735
3595,3595.5,63.84651575159686
3596,3596.5,80.3070986043188
3597,3597.5,79.4422668060544
3598,3598.5,79.11489157229514
3599,3599.5,83.03872629204405
3600,3600.5,81.954215382558
3601,3601.5,74.6374494659983
3602,3602.5,64.49024687866351
3603,3603.5,58.29997060769237
3604,3604.5,65.63132505890351
3605,3605.5,58.945945768681895
3606,3606.5,61.80818192449496
3607,3607.5,61.49605915769505
3608,3608.5,25.94113183810932
3609,3609.5,21.29918797524163
3610,3610.5,30.892797259880936
3611,3611.5,17.982775797061862
3612,3612.5,17.488651656622665
3613,3613.5,13.06129348188282
3614,3614.5,17.75817584555357
3615,3615.5,16.162401488542816
3616,3616.5,25.06961399270087
3617,3617.5,34.975318630168644
3618,3618.5,30.518598846984865
3619,3619.5,34.151261190460566
3620,3620.5,54.35737216634046
3621,3621.5,59.18775993469257
3622,3622.5,71.7051471725303
3623,3623.5,70.30896281702577
3624,3624.5,76.92163619204726
3625,3625.5,82.3990889819654
3626,3626.5,63.76573776476851
3627,3627.5,59.795270796759304
3628,3628.5,57.56537289265987
3629,3629.5,67.74052398263382
3630,3630.5,77.96656599800878
3631,3631.5,72.21202075098665
3632,3632.5,38.19031362176733
3633,3633.5,32.24937169201502
3634,3634.5,43.49092069647721
3635,3635.5,36.80640689705063
3636,3636.5,42.00224761043625
3637,3637.5,50.82906854549324
3638,3638.5,51.99954361664347
3639,3639.5,57.01489728094868
3640,3640.5,69.8665035459033
3641,3641.5,77.39987887546316
3642,3642.5,81.66349121546088
3643,3643.5,82.12210951033572
3644,3644.5,82.12813896381473
3645,3645.5,83.09313634887084
3646,3646.5,83.43225910545614
3647,3647.5,82.9127322108077
3648,3648.5,83.09951691065235
3649,3649.5,21.95171523437973
3650,3650.5,0.0
3651,3651.5,8.441370070474793
3652,3652.5,54.88313617670644
3653,3653.5,82.0619677419866
3654,3654.5,83.1256936111998
3655,3655.5,82.26920870899355
3656,3656.5,77.09218824102729
3657,3657.5,80.36190814856717
3658,3658.5,75.74460698245389
3659,3659.5,67.33818021460476
3660,3660.5,63.71290553880543
3661,3661.5,70.78389012021879
3662,3662.5,72.00931287666279
3663,3663.5,73.2394845307079
3664,3664.5,70.95305027981156
3665,3665.5,68.08821555174117
3666,3666.5,73.52539341274237
3667,3667.5,75.21877822606282
3668,3668.5,83.07339956667309
3669,3669.5,83.3818958234958
3670,3670.5,83.29470812746646
3671,3671.5,82.84146873532613
3672,3672.5,71.66560234638779
3673,3673.5,82.48066305480211
3674,3674.5,12.963415509450211
3675,3675.5,60.69424737019803
3676,3676.5,81.82826741249738
3677,3677.5,82.19020453531311
3678,3678.5,83.29713724354161
3679,3679.5,83.427060490477
3680,3680.5,79.3752234766461
3681,3681.5,68.38792999809759
3682,3682.5,38.82791232742008
3683,3683.5,49.646446958274026
3684,3684.5,59.24294595260485
3685,3685.5,63.026345177674784
3686,3686.5,65.09790939769901
3687,3687.5,66.20834949537073
3688,3688.5,65.39334970173536
3689,3689.5,70.82668813634697
3690,3690.5,81.12198954131918
3691,3691.5,77.3075947364901
3692,3692.5,52.48894320495445
3693,3693.5,6.439417835842568
3694,3694.5,0.8648746098420946
3695,3695.5,44.891593487480954
3696,3696.5,59.186579813163334
3697,3697.5,67.54849235400484
3698,3698.5,67.48019589234194
3699,3699.5,74.19320187144659
3700,3700.5,83.395619291326
3701,3701.5,83.37619276584235
3702,3702.5,83.20631991420213
3703,3703.5,78.69244256802759
3704,3704.5,64.8901978775899
3705,3705.5,58.316025454332696
3706,3706.5,50.12670848273095
3707,3707.5,42.58041441737598
3708,3708.5,32.06247882729937
3709,3709.5,30.906857677533374
3710,3710.5,26.051832291444338
3711,3711.5,26.466702391856373
3712,3712.5,30.63547336443922
3713,3713.5,39.9824417198163
3714,3714.5,50.654543076353434
3715,3715.5,47.778043704211825
3716,3716.5,68.68379065796651
3717,3717.5,74.13346297771862
3718,3718.5,33.03690058774241
3719,3719.5,7.091034798653322
3720,3720.5,0.0
3721,3721.5,11.423258494526845
3722,3722.5,40.44838843811229
3723,3723.5,53.611068392912074
3724,3724.5,54.588125819404944
3725,3725.5,53.99812386062609
3726,3726.5,66.76675720677844
3727,3727.5,62.57181455188579
3728,3728.5,40.807783509768015
3729,3729.5,46.93034471387354
3730,3730.5,42.31487762670215
3731,3731.5,33.171947891492955
3732,3732.5,24.736561837554472
3733,3733.5,16.604184656916054
3734,3734.5,25.455098445606538
3735,3735.5,17.759178160762733
3736,3736.5,23.99826912557245
3737,3737.5,14.87285776467687
3738,3738.5,16.60365972195389
3739,3739.5,15.953584680943843
3740,3740.5,40.85585332206517
3741,3741.5,61.897969263434874
3742,3742.5,61.37611217261721
3743,3743.5,75.06690519514162
3744,3744.5,82.00529264375577
3745,3745.5,82.52275553871466
3746,3746.5,61.710952205893925
3747,3747.5,73.3079696286024
3748,3748.5,81.66900676751908
3749,3749.5,83.21522812615672
3750,3750.5,82.14339283282943
3751,3751.5,77.93564230164488
3752,3752.5,69.06322871557715
3753,3753.5,66.30556755436821
3754,3754.5,69.88367898469963
3755,3755.5,60.53348504283313
3756,3756.5,51.94862869861071
3757,3757.5,49.5368410400199
3758,3758.5,50.36157518077602
3759,3759.5,50.06860728519861
3760,3760.5,45.80689358302925
3761,3761.5,49.501006722242536
3762,3762.5,46.77965894610668
3763,3763.5,48.72347878620372
3764,3764.5,74.18061476465522
3765,3765.5,73.56228371772373
3766,3766.5,79.6166708245131
3767,3767.5,82.13191929753125
3768,3768.5,79.04584684257505
3769,3769.5,70.5702244458668
3770,3770.5,82.26920144095394
3771,3771.5,79.84023680230126
3772,3772.5,26.954118774479518
3773,3773.5,68.44215022202731
3774,3774.5,74.53882482242072
3775,3775.5,83.43936118710177
3776,3776.5,74.7847581494846
3777,3777.5,63.68863215557649
3778,3778.5,49.816140806038476
3779,3779.5,43.258707375209916
3780,3780.5,37.599094079221125
3781,3781.5,47.94943100361528
3782,3782.5,52.613875358929995
3783,3783.5,46.43573419984667
3784,3784.5,63.54389164813415
3785,3785.5,58.226176724730955
3786,3786.5,55.77834046314434
3787,3787.5,40.49012530946092
3788,3788.5,18.469108191805187
3789,3789.5,72.04036901189077
3790,3790.5,83.4410819558854
3791,3791.5,82.21999379093296
3792,3792.5,83.41450959260376
3793,3793.5,82.6331970206782
3794,3794.5,81.6722099183124
3795,3795.5,81.78469653464005
3796,3796.5,80.6133931190955
3797,3797.5,83.20968979807925
3798,3798.5,83.3711357505382
3799,3799.5,83.29797877976637
3800,3800.5,57.86669665105279
3801,3801.5,22.3948165615259
3802,3802.5,0.27401999810574373
3803,3803.5,1.4675881930435901
3804,3804.5,0.3132709350587398
3805,3805.5,16.541979698463273
3806,3806.5,38.85239487643824
3807,3807.5,75.24269754749572
3808,3808.5,67.55066691917553
3809,3809.5,63.806186760058395
3810,3810.5,52.99619391245026
3811,3811.5,28.404597209059922
3812,3812.5,66.03686864816964
3813,3813.5,51.60101766390443
3814,3814.5,18.16087986680882
3815,3815.5,82.96724919171052
3816,3816.5,83.39876870982427
3817,3817.5,83.36591354184594
3818,3818.5,83.36669708673482
3819,3819.5,71.357110986883
3820,3820.5,82.42233634752289
3821,3821.5,83.3877505146613
3822,3822.5,82.93218809852115
3823,3823.5,77.61503540643808
3824,3824.5,48.984307102115814
3825,3825.5,31.60637176605102
3826,3826.5,14.314149143762657
3827,3827.5,12.78040236508831
3828,3828.5,19.147516845659926
3829,3829.5,26.401793412054044
3830,3830.5,30.851087528942905
3831,3831.5,32.88555527777591
3832,3832.5,53.49397186464437
3833,3833.5,55.976927365447295
3834,3834.5,51.751029738746745
3835,3835.5,45.49807035573289
3836,3836.5,47.82300002405083
3837,3837.5,54.07880405339503
3838,3838.5,43.0896180302059
3839,3839.5,19.642038392654126
3840,3840.5,83.40216675602346
3841,3841.5,78.84840512780013
3842,3842.5,70.70433297158405
3843,3843.5,55.02163864130641
3844,3844.5,17.11684105077839
3845,3845.5,5.317757874118296
3846,3846.5,9.983290203156344
3847,3847.5,43.623700800846976
3848,3848.5,39.698994194301456
3849,3849.5,39.4892734497206
3850,3850.5,44.70505439216094
3851,3851.5,35.956390501829475
3852,3852.5,23.379451272930417
3853,3853.5,26.217755385628966
3854,3854.5,16.885045082303098
3855,3855.5,15.669595682694997
3856,3856.5,16.792247067397764
3857,3857.5,23.357362878524963
3858,3858.5,26.74745256209746
3859,3859.5,36.066647377430414
3860,3860.5,51.592446077187546
3861,3861.5,65.61299696512647
3862,3862.5,51.51249854668156
3863,3863.5,32.17428818043495
3864,3864.5,39.93435803821519
3865,3865.5,31.68369519736609
3866,3866.5,24.003802463255237
3867,3867.5,44.61460138336458
3868,3868.5,58.28811144965941
3869,3869.5,65.72878433390721
3870,3870.5,58.91215987270141
3871,3871.5,22.108627660080955
3872,3872.5,9.864543794634525
3873,3873.5,26.970010235318256
3874,3874.5,24.423103810578535
3875,3875.5,35.32982143901411
3876,3876.5,47.45213684496139
3877,3877.5,45.33098367234899
3878,3878.5,47.46692075834485
