,Time,Power
1004,1004.5,50.40462173972545
1005,1005.5,59.12259028330181
1006,1006.5,69.31977936181028
1007,1007.5,74.27140213830322
1008,1008.5,78.94187605966523
1009,1009.5,75.67066167234758
1010,1010.5,61.20132821622848
1011,1011.5,48.57316228334707
1012,1012.5,23.769015761325623
1013,1013.5,27.241678405658135
1014,1014.5,26.594634840292493
1015,1015.5,25.96251123425631
1016,1016.5,27.818793168038443
1017,1017.5,25.252802025590835
1018,1018.5,18.205680884216218
1019,1019.5,29.7097422913985
1020,1020.5,24.213393506439253
1021,1021.5,27.278678683198272
1022,1022.5,29.85680912078324
1023,1023.5,23.619384326792947
1024,1024.5,19.216128573127012
1025,1025.5,15.027138486582112
1026,1026.5,2.174303482419449
1027,1027.5,2.7453288169584624
1028,1028.5,10.1338131794955
1029,1029.5,12.633615425773522
1030,1030.5,11.468617289778248
1031,1031.5,13.455971472241231
1032,1032.5,13.867147861605355
1033,1033.5,20.29843716372771
1034,1034.5,13.368004168677015
1035,1035.5,15.886129604848895
1036,1036.5,19.24207997126272
1037,1037.5,18.859667345514183
1038,1038.5,24.98925016741955
1039,1039.5,23.601593975383487
1040,1040.5,28.209567114971406
1041,1041.5,28.770565861841433
1042,1042.5,17.07991352906447
1043,1043.5,2.7177957690046375
1044,1044.5,0.3560342817846395
1045,1045.5,0.08925553502980663
1046,1046.5,0.0
1047,1047.5,0.21588389495765384
1048,1048.5,1.3885872250584428
1049,1049.5,6.322171118865305
1050,1050.5,12.982571833645348
1051,1051.5,13.104517983356804
1052,1052.5,6.959368699185644
1053,1053.5,8.38455691617349
1054,1054.5,5.499771530631727
1055,1055.5,1.3625440016137644
1056,1056.5,0.14047735590698468
1057,1057.5,0.0
1058,1058.5,0.0
1059,1059.5,0.0
1060,1060.5,0.0
1061,1061.5,0.11740430525488184
1062,1062.5,2.2361546847755704
1063,1063.5,33.96092795747173
1064,1064.5,35.91987157913096
1065,1065.5,28.441916154355667
1066,1066.5,25.32665494153947
1067,1067.5,16.880626209268726
1068,1068.5,6.583018744102659
1069,1069.5,8.534190016775613
1070,1070.5,13.093274001933608
1071,1071.5,14.704026331879819
1072,1072.5,16.280025745596713
1073,1073.5,41.05354122127622
1074,1074.5,53.00590718275716
1075,1075.5,66.6096948817558
1076,1076.5,83.39773938046069
1077,1077.5,83.43094584418212
1078,1078.5,82.03537423553216
1079,1079.5,75.72629388890932
1080,1080.5,79.17195215804227
1081,1081.5,79.45485368441425
1082,1082.5,74.30647584225281
1083,1083.5,82.85845361049012
1084,1084.5,80.68965939837186
1085,1085.5,75.2887203184435
1086,1086.5,53.3145862028532
1087,1087.5,43.044602115456804
1088,1088.5,27.783397130391343
1089,1089.5,7.075056507068653
1090,1090.5,0.48283432784035973
1091,1091.5,0.034937530116084255
1092,1092.5,0.0
1093,1093.5,0.0
1094,1094.5,0.145928609416419
1095,1095.5,0.3554302181928793
1096,1096.5,10.964887090810299
1097,1097.5,8.439555937455168
1098,1098.5,6.9350032561756585
1099,1099.5,2.1686831654451497
1100,1100.5,2.1751895349179464
1101,1101.5,0.9863962937753962
1102,1102.5,0.0
1103,1103.5,9.39270320949538
1104,1104.5,34.98571444819956
1105,1105.5,49.258507409101256
1106,1106.5,25.090866089437885
1107,1107.5,0.8799736566017342
1108,1108.5,1.2553034588204848
1109,1109.5,0.010665950413854323
1110,1110.5,5.410508368225644
1111,1111.5,17.77955980953452
1112,1112.5,24.44380083887213
1113,1113.5,36.53822158443804
1114,1114.5,46.83784857236011
1115,1115.5,22.525276062464453
1116,1116.5,28.128585806608427
1117,1117.5,27.216530949675214
1118,1118.5,19.773545622961933
1119,1119.5,13.244293520572919
1120,1120.5,9.967334891601547
1121,1121.5,4.300330408014079
1122,1122.5,15.641083336774766
1123,1123.5,13.337602515939073
1124,1124.5,12.23536350048919
1125,1125.5,10.610141039195033
1126,1126.5,21.086846991842435
1127,1127.5,32.82405132026202
1128,1128.5,42.8370161820881
1129,1129.5,22.667045301838133
1130,1130.5,15.398388158799444
1131,1131.5,19.188781180584392
1132,1132.5,19.14481932942009
1133,1133.5,10.754347812045406
1134,1134.5,5.793577937274989
1135,1135.5,2.3504072391803392
1136,1136.5,2.6618122726230324
1137,1137.5,2.0316709871610836
1138,1138.5,0.41013167520400146
1139,1139.5,0.4616633706489575
1140,1140.5,6.331306021781991
1141,1141.5,27.180012131931075
1142,1142.5,46.630276787901224
1143,1143.5,53.97972168467165
1144,1144.5,70.9499812821564
1145,1145.5,79.95847072212337
1146,1146.5,74.85428579766624
1147,1147.5,83.39139524891861
1148,1148.5,82.84165788578346
1149,1149.5,82.2854486814064
1150,1150.5,81.07321397069725
1151,1151.5,82.73582971235278
1152,1152.5,82.48761321693583
1153,1153.5,82.40962756605347
1154,1154.5,83.02332829336311
1155,1155.5,82.57524087597913
1156,1156.5,82.12105994296213
1157,1157.5,82.39449154331398
1158,1158.5,82.83067108542762
1159,1159.5,81.08441901253016
1160,1160.5,73.03727035290086
1161,1161.5,64.9916246745672
1162,1162.5,73.59807518747535
1163,1163.5,73.83459694806776
1164,1164.5,71.90352086523113
1165,1165.5,52.291260991454976
1166,1166.5,52.932979000959115
1167,1167.5,53.09711449978058
1168,1168.5,36.47313844053381
1169,1169.5,38.711973793001555
1170,1170.5,23.391087738419646
1171,1171.5,28.61088586140046
1172,1172.5,18.043613732200562
1173,1173.5,15.627364423023534
1174,1174.5,13.598505607055879
1175,1175.5,12.847133846536911
1176,1176.5,13.461892855789237
1177,1177.5,9.636732563218441
1178,1178.5,22.343806831435668
1179,1179.5,28.90272029646374
1180,1180.5,23.40519510275603
1181,1181.5,34.73668832456808
1182,1182.5,44.37503988683121
1183,1183.5,52.23828898963654
1184,1184.5,62.799845314517974
1185,1185.5,58.43427897120574
1186,1186.5,49.8190171798886
1187,1187.5,47.27192418436629
1188,1188.5,46.15083424061512
1189,1189.5,58.77359601615026
1190,1190.5,69.31510334116763
1191,1191.5,73.69603198242028
1192,1192.5,75.87191991689197
1193,1193.5,81.46773836234202
1194,1194.5,81.73558487480987
1195,1195.5,82.64553298924922
1196,1196.5,83.20280893017723
1197,1197.5,83.40204519646078
1198,1198.5,83.42312564300465
1199,1199.5,83.18911267494008
1200,1200.5,83.30846688689047
1201,1201.5,81.84777881022816
1202,1202.5,82.59136701858273
1203,1203.5,81.45265943649285
1204,1204.5,72.66575819464221
1205,1205.5,70.87715727766756
1206,1206.5,64.42765525222903
1207,1207.5,63.93527400864418
1208,1208.5,72.35184768704828
1209,1209.5,78.57123080961156
1210,1210.5,81.67213589151439
1211,1211.5,82.02579827098292
1212,1212.5,81.86665053749952
1213,1213.5,79.92465568304203
1214,1214.5,74.80627110496202
1215,1215.5,81.74286803013065
1216,1216.5,83.40887167531736
1217,1217.5,82.65633394772513
1218,1218.5,83.05249610545728
1219,1219.5,83.36719701193296
1220,1220.5,83.35921015557751
1221,1221.5,80.93596037435917
1222,1222.5,74.54072843338646
1223,1223.5,51.25846640577606
1224,1224.5,76.06139728269632
1225,1225.5,82.69760859474593
1226,1226.5,71.77191999858738
1227,1227.5,69.58344080644511
1228,1228.5,67.80489303987721
1229,1229.5,60.9835942722131
1230,1230.5,31.595383970575394
1231,1231.5,42.39708778635871
1232,1232.5,37.52384761561521
1233,1233.5,14.519355071694772
1234,1234.5,7.64824217983829
1235,1235.5,0.30767491709871264
1236,1236.5,0.0
1237,1237.5,4.663499004004468
1238,1238.5,24.841622375105658
1239,1239.5,29.2656265895755
1240,1240.5,25.558992368834723
1241,1241.5,20.460050387295233
1242,1242.5,25.1842700732787
1243,1243.5,28.502555893048783
1244,1244.5,31.95699613519255
1245,1245.5,25.087686100446856
1246,1246.5,19.273637331547043
1247,1247.5,28.948630874247243
1248,1248.5,29.94310157574227
1249,1249.5,26.20728782590583
1250,1250.5,20.58693013074064
1251,1251.5,7.467169791450608
1252,1252.5,12.424996977847405
1253,1253.5,3.008212664049927
1254,1254.5,2.3067709948868687
1255,1255.5,0.17656468458497512
1256,1256.5,2.434614188475912
1257,1257.5,1.840107525991504
1258,1258.5,0.059844733013264796
1259,1259.5,0.06651993904269246
1260,1260.5,0.0
1261,1261.5,0.0
1262,1262.5,0.0
1263,1263.5,0.0
1264,1264.5,0.0
1265,1265.5,0.0
1266,1266.5,5.214990076618058
1267,1267.5,5.059929207594628
1268,1268.5,9.921923997707477
1269,1269.5,14.138429473011282
1270,1270.5,14.920255061951735
1271,1271.5,21.558054083282663
1272,1272.5,23.70033616364341
1273,1273.5,27.921680375791567
1274,1274.5,14.171910965439011
1275,1275.5,26.125346519547364
1276,1276.5,42.135823554058625
1277,1277.5,54.382636612404156
1278,1278.5,18.559205015285748
1279,1279.5,17.044708692150618
1280,1280.5,13.648969794536653
1281,1281.5,8.074503634640644
1282,1282.5,1.7404336208699647
1283,1283.5,0.40768796610345387
1284,1284.5,1.8257711086426336
1285,1285.5,3.04176542325452
1286,1286.5,5.9325752241334095
1287,1287.5,11.892653858280516
1288,1288.5,23.53875304168021
1289,1289.5,35.84527786487936
1290,1290.5,38.76881103098986
1291,1291.5,66.76589896434626
1292,1292.5,73.52866820319197
1293,1293.5,82.29310465948876
1294,1294.5,83.40751923342906
1295,1295.5,83.4429401483342
1296,1296.5,79.0106897739531
1297,1297.5,79.30964193252281
1298,1298.5,83.40885642268988
1299,1299.5,79.75403293401104
1300,1300.5,81.76775683968009
1301,1301.5,82.77798061399666
1302,1302.5,72.85816061793973
1303,1303.5,77.78130870807443
1304,1304.5,64.78684401112187
1305,1305.5,34.21792176071169
1306,1306.5,0.10752187175479642
1307,1307.5,2.120127994889529
1308,1308.5,0.0
1309,1309.5,0.0
1310,1310.5,1.1631868900549984
1311,1311.5,0.3766116705056274
1312,1312.5,0.0
1313,1313.5,67.58637714671893
1314,1314.5,81.2811837857492
1315,1315.5,80.63433440383287
1316,1316.5,83.37330575030441
1317,1317.5,81.62549155676324
1318,1318.5,78.07671810048826
1319,1319.5,80.90510006494515
1320,1320.5,79.32573603137178
1321,1321.5,82.68906074565652
1322,1322.5,81.63777190406505
1323,1323.5,83.36351029788769
1324,1324.5,82.76937586935063
1325,1325.5,80.70564406447227
1326,1326.5,82.30649916169037
1327,1327.5,80.4204295703324
1328,1328.5,80.42771080265516
1329,1329.5,80.69304459056701
1330,1330.5,80.36298875470938
1331,1331.5,80.40006180923994
1332,1332.5,80.7150671612747
1333,1333.5,81.75392931840742
1334,1334.5,82.7297998512858
1335,1335.5,82.4412707189209
1336,1336.5,82.79391920607343
1337,1337.5,83.3613689896865
1338,1338.5,83.08554261865496
1339,1339.5,83.0403713581131
1340,1340.5,82.89356556907802
1341,1341.5,83.37168397815532
1342,1342.5,83.08408604460212
1343,1343.5,83.41609945306446
1344,1344.5,83.40479136413516
1345,1345.5,83.43871578498423
1346,1346.5,80.87148463294956
1347,1347.5,75.10798627775576
1348,1348.5,65.85270020360353
1349,1349.5,57.509587652534464
1350,1350.5,47.1560059441982
1351,1351.5,46.751694598157364
1352,1352.5,42.936023118753184
1353,1353.5,29.44392001112026
1354,1354.5,8.740265600921985
1355,1355.5,3.9099334008522018
1356,1356.5,0.0
1357,1357.5,0.0
1358,1358.5,0.0
1359,1359.5,0.0
1360,1360.5,0.0
1361,1361.5,0.04708310404026902
1362,1362.5,1.5389313312354822
1363,1363.5,5.8913614190615515
1364,1364.5,14.08154060847184
1365,1365.5,29.429818526460597
1366,1366.5,43.56482472483919
1367,1367.5,47.43741866507948
1368,1368.5,36.7416057714285
1369,1369.5,23.18093984852769
1370,1370.5,57.938202526628345
1371,1371.5,73.7766078659664
1372,1372.5,83.38141675461223
1373,1373.5,83.4099158933395
1374,1374.5,83.39534346353024
1375,1375.5,82.3376074331252
1376,1376.5,81.92770765852266
1377,1377.5,80.369893133084
1378,1378.5,76.73197427020274
1379,1379.5,72.25575958431264
1380,1380.5,68.00940751964906
1381,1381.5,57.10597594072649
1382,1382.5,58.45705466444079
1383,1383.5,56.8291337117181
1384,1384.5,55.95002068263334
1385,1385.5,57.75100914660723
1386,1386.5,62.19686601627898
1387,1387.5,48.84088286493053
1388,1388.5,41.778827000074635
1389,1389.5,37.654850231616095
1390,1390.5,59.22567130442107
1391,1391.5,57.699394305643374
1392,1392.5,41.571936455896164
1393,1393.5,36.44889765307878
1394,1394.5,41.17729368387627
1395,1395.5,34.332210579457296
1396,1396.5,34.3866233638313
1397,1397.5,35.67744826176343
1398,1398.5,33.989057062744415
1399,1399.5,37.127282053850756
1400,1400.5,37.39361527548561
1401,1401.5,41.261358490816384
1402,1402.5,31.08357427637007
1403,1403.5,16.208005975061365
1404,1404.5,7.890099475987723
1405,1405.5,3.4754363291709516
1406,1406.5,0.2734464761718838
1407,1407.5,0.538979242890553
1408,1408.5,4.379969773459064
1409,1409.5,21.94655924473829
1410,1410.5,25.425520768629735
1411,1411.5,30.959527712782545
1412,1412.5,10.128154986013675
1413,1413.5,2.686460659065628
1414,1414.5,0.3708162715619661
1415,1415.5,0.14949702612028357
1416,1416.5,0.0
1417,1417.5,0.07406394435121472
1418,1418.5,0.02922141570843098
1419,1419.5,0.3432595302687793
1420,1420.5,2.720825516439791
1421,1421.5,6.086210658561255
1422,1422.5,17.826414427098484
1423,1423.5,28.505386670562906
1424,1424.5,38.51844218657963
1425,1425.5,27.426823721421528
1426,1426.5,50.694656076803014
1427,1427.5,28.149048189145287
1428,1428.5,58.99459372413283
1429,1429.5,72.63505996948513
1430,1430.5,64.74007053008837
1431,1431.5,49.527484618055375
1432,1432.5,52.6163024717395
1433,1433.5,36.63656717760002
1434,1434.5,69.03408245458502
1435,1435.5,73.09692959621974
1436,1436.5,39.525618427833095
1437,1437.5,46.97050803059863
1438,1438.5,41.051436203747556
1439,1439.5,22.61846228633873
1440,1440.5,22.91294306557935
1441,1441.5,18.992113422817674
1442,1442.5,4.316294789023956
1443,1443.5,4.109254071837846
1444,1444.5,5.014212975231567
1445,1445.5,8.003840448031172
1446,1446.5,14.6866361640263
1447,1447.5,27.094682956195918
1448,1448.5,56.68545640829936
1449,1449.5,42.67111828289771
1450,1450.5,29.277407540233202
1451,1451.5,31.44156130914775
1452,1452.5,34.79510268365206
1453,1453.5,27.459280129622684
1454,1454.5,22.27827217316492
1455,1455.5,23.59100375632611
1456,1456.5,18.271598687858045
1457,1457.5,16.682211206128592
1458,1458.5,13.558703627415447
1459,1459.5,23.29435861016438
1460,1460.5,27.39214635989276
1461,1461.5,31.540632797777477
1462,1462.5,29.478706836220265
1463,1463.5,45.1477452573568
1464,1464.5,30.535133218937517
1465,1465.5,40.83428007928688
1466,1466.5,57.91965942918153
1467,1467.5,67.20611176839483
1468,1468.5,70.94366386668743
1469,1469.5,78.26216075767621
1470,1470.5,83.2031372242226
1471,1471.5,83.36573344362078
1472,1472.5,83.39202690429019
1473,1473.5,53.90701714139887
1474,1474.5,25.416031072499646
1475,1475.5,32.567009282203415
1476,1476.5,54.74146972854754
1477,1477.5,65.69573997230953
1478,1478.5,74.161667037895
1479,1479.5,79.07175118297123
1480,1480.5,79.67438029336654
1481,1481.5,83.43144132815884
1482,1482.5,82.0617552536398
1483,1483.5,78.06767320365455
1484,1484.5,82.98914973546452
1485,1485.5,82.39573108418827
1486,1486.5,82.95037505631285
1487,1487.5,83.40901123192931
1488,1488.5,82.44495377818379
1489,1489.5,81.94971546536415
1490,1490.5,83.38702935827345
1491,1491.5,83.43218689327101
1492,1492.5,83.39994186991174
1493,1493.5,83.09483050919269
1494,1494.5,82.63368884922676
1495,1495.5,83.36274346913632
1496,1496.5,83.43690700533848
1497,1497.5,71.12058101402832
1498,1498.5,58.3224485061939
1499,1499.5,75.49949085735994
1500,1500.5,73.28803635160098
1501,1501.5,60.675910486892725
1502,1502.5,61.297335870013384
1503,1503.5,36.60566015266882
1504,1504.5,34.47899801017913
1505,1505.5,31.295505412272846
1506,1506.5,41.32717830544772
1507,1507.5,56.942418180795826
1508,1508.5,72.22700779918985
1509,1509.5,83.10261058867337
1510,1510.5,81.86464945061033
1511,1511.5,81.48592199008272
1512,1512.5,83.19700285080947
1513,1513.5,83.37106286450407
1514,1514.5,76.52739290609208
1515,1515.5,75.85661011160245
1516,1516.5,66.38246031750765
1517,1517.5,74.27474428018945
1518,1518.5,71.74640758451211
1519,1519.5,43.11669647078717
1520,1520.5,45.441774052719126
1521,1521.5,23.078426091439567
1522,1522.5,20.738613646466906
1523,1523.5,11.49320732220014
1524,1524.5,3.7811702678635677
1525,1525.5,2.1777964925595183
1526,1526.5,1.3796278144505445
1527,1527.5,0.16990466235194396
1528,1528.5,0.015915560928813306
1529,1529.5,0.0
1530,1530.5,0.0
1531,1531.5,0.0
1532,1532.5,2.5134267412477223
1533,1533.5,11.523157265305725
1534,1534.5,29.32262309332448
1535,1535.5,41.46873592188202
1536,1536.5,54.39328078064286
1537,1537.5,61.24683872513813
1538,1538.5,74.53322277622418
1539,1539.5,79.12264153169902
1540,1540.5,78.53871526968155
