,Time,Power
1003,1003.5,31.044959083214078
1004,1004.5,28.63816159298305
1005,1005.5,24.4086411900773
1006,1006.5,22.469497772792035
1007,1007.5,24.175440463566954
1008,1008.5,30.08779011938627
1009,1009.5,35.19356055522378
1010,1010.5,34.049467787869176
1011,1011.5,33.03006158901205
1012,1012.5,35.47968619925597
1013,1013.5,35.49783150198737
1014,1014.5,40.36311452465664
1015,1015.5,45.98148039022741
1016,1016.5,46.80006213726083
1017,1017.5,56.35202516184703
1018,1018.5,54.459543813937245
1019,1019.5,53.337638194575
1020,1020.5,56.441453811582846
1021,1021.5,56.459040334127245
1022,1022.5,48.296985987114226
1023,1023.5,41.75495501084289
1024,1024.5,54.3825594200785
1025,1025.5,62.56368506469463
1026,1026.5,68.84525851867349
1027,1027.5,76.9873037036267
1028,1028.5,82.04237707918611
1029,1029.5,83.32718587015067
1030,1030.5,83.38287358344786
1031,1031.5,83.38043515751701
1032,1032.5,81.96413982154634
1033,1033.5,82.44167613377422
1034,1034.5,82.17467656421178
1035,1035.5,83.39229266819615
1036,1036.5,82.45615468491121
1037,1037.5,73.1602664407669
1038,1038.5,75.14419756525216
1039,1039.5,83.40256216152895
1040,1040.5,80.69416972493764
1041,1041.5,63.86171712714448
1042,1042.5,62.84233493932835
1043,1043.5,63.3483553393027
1044,1044.5,55.11896725809855
1045,1045.5,48.49366247597121
1046,1046.5,24.36829176796457
1047,1047.5,10.874977520170185
1048,1048.5,7.024431612375562
1049,1049.5,3.49420329103739
1050,1050.5,4.528105864701387
1051,1051.5,8.497491776457284
1052,1052.5,8.95413713607361
1053,1053.5,12.600210930358013
1054,1054.5,24.319373633751855
1055,1055.5,29.44600108995879
1056,1056.5,16.14065311466733
1057,1057.5,15.380040619172457
1058,1058.5,2.1625112074128436
1059,1059.5,6.593280142984237
1060,1060.5,17.613353765319054
1061,1061.5,32.54874028855052
1062,1062.5,13.54057087231085
1063,1063.5,25.066798804490464
1064,1064.5,17.92128093771809
1065,1065.5,6.843991611763847
1066,1066.5,3.280207032942581
1067,1067.5,1.337290721024824
1068,1068.5,0.33157733552666757
1069,1069.5,0.0
1070,1070.5,0.0
1071,1071.5,23.555590086587785
1072,1072.5,24.52517165984368
1073,1073.5,20.97649141513236
1074,1074.5,37.765232491293034
1075,1075.5,71.42689216794281
1076,1076.5,62.168756458273805
1077,1077.5,71.80460448617485
1078,1078.5,74.47495094707901
1079,1079.5,71.21439776409915
1080,1080.5,81.70212174052944
1081,1081.5,82.68179584397433
1082,1082.5,82.65198950319272
1083,1083.5,83.27249392078663
1084,1084.5,83.36486622944904
1085,1085.5,83.4149832401702
1086,1086.5,82.64399532933201
1087,1087.5,83.31538213531064
1088,1088.5,79.59818644615262
1089,1089.5,62.68653606291894
1090,1090.5,66.33990659854472
1091,1091.5,66.42107448028985
1092,1092.5,45.5675230062219
1093,1093.5,47.313716630714396
1094,1094.5,50.72006052386911
1095,1095.5,42.580642139077014
1096,1096.5,31.50973537370297
1097,1097.5,38.58769858616213
1098,1098.5,49.705527733955634
1099,1099.5,61.98507453090473
1100,1100.5,64.88168199330366
1101,1101.5,65.12427833306904
1102,1102.5,58.48285822952662
1103,1103.5,54.18423234659066
1104,1104.5,42.56785967621991
1105,1105.5,26.880957423070832
1106,1106.5,29.045282282451065
1107,1107.5,23.80626573447599
1108,1108.5,18.150253969838744
1109,1109.5,12.032671476696706
1110,1110.5,7.169498015210848
1111,1111.5,6.297603419823992
1112,1112.5,4.737205203964099
1113,1113.5,2.881189846951347
1114,1114.5,0.22233357131841275
1115,1115.5,0.0
1116,1116.5,0.0
1117,1117.5,0.0
1118,1118.5,0.10122205771964897
1119,1119.5,0.1724885864698319
1120,1120.5,0.0
1121,1121.5,0.7063324323252083
1122,1122.5,0.677356966009159
1123,1123.5,5.857933919233135
1124,1124.5,10.228244888862855
1125,1125.5,59.37203623014636
1126,1126.5,68.73879095790758
1127,1127.5,59.810747042087264
1128,1128.5,25.684830203860052
1129,1129.5,3.203133180277109
1130,1130.5,5.21438958121939
1131,1131.5,12.195696490142462
1132,1132.5,8.557971497819022
1133,1133.5,2.097606586996382
1134,1134.5,4.683910762695128
1135,1135.5,3.3426841426998517
1136,1136.5,2.8007325329926442
1137,1137.5,0.31734946233366085
1138,1138.5,5.487847547203728
1139,1139.5,19.801717732411372
1140,1140.5,22.416080141254817
1141,1141.5,2.944381210974985
1142,1142.5,0.06078404133212016
1143,1143.5,0.06331021166453078
1144,1144.5,4.299314774454147
1145,1145.5,9.740828785793985
1146,1146.5,16.07070008632787
1147,1147.5,15.788093912098864
1148,1148.5,18.90369650511933
1149,1149.5,34.512113302380314
1150,1150.5,29.14431264047837
1151,1151.5,17.518237570166058
1152,1152.5,10.522366195215849
1153,1153.5,2.9070092310039457
1154,1154.5,0.0
1155,1155.5,0.6638744377569324
1156,1156.5,1.9586819946428577
1157,1157.5,0.0
1158,1158.5,13.180146570692589
1159,1159.5,62.51515504672835
1160,1160.5,54.95401685165251
1161,1161.5,50.159701382857655
1162,1162.5,42.75670172895098
1163,1163.5,35.08700591639022
1164,1164.5,28.627485897861217
1165,1165.5,15.438515377175904
1166,1166.5,10.868114082157692
1167,1167.5,7.025774389150291
1168,1168.5,2.3194186891055724
1169,1169.5,0.33284957013943406
1170,1170.5,0.0
1171,1171.5,0.0
1172,1172.5,0.0
1173,1173.5,0.0
1174,1174.5,0.0
1175,1175.5,0.3960515431142955
1176,1176.5,3.9672409394717683
1177,1177.5,11.85845241538527
1178,1178.5,27.4101190221405
1179,1179.5,51.89476279017299
1180,1180.5,65.42059956628155
1181,1181.5,62.24603789192367
1182,1182.5,52.90271004934997
1183,1183.5,51.792114254497406
1184,1184.5,52.8017450446265
1185,1185.5,72.63911111486661
1186,1186.5,69.48212344181367
1187,1187.5,62.84736988075178
1188,1188.5,70.01056132686323
1189,1189.5,72.26365977431936
1190,1190.5,68.51762400101171
1191,1191.5,78.61951645273872
1192,1192.5,82.95370316814758
1193,1193.5,83.01928973320878
1194,1194.5,83.40227080629167
1195,1195.5,82.47285113580163
1196,1196.5,83.37837458841369
1197,1197.5,83.42840562851602
1198,1198.5,82.48098682192007
1199,1199.5,82.49385408124662
1200,1200.5,81.87148043548281
1201,1201.5,81.40056740815133
1202,1202.5,82.78649748440161
1203,1203.5,82.96295089219043
1204,1204.5,78.52556853802871
1205,1205.5,56.08005201278552
1206,1206.5,82.97314308031693
1207,1207.5,83.413908550758
1208,1208.5,83.42232182623536
1209,1209.5,82.95638408873546
1210,1210.5,83.36316126105584
1211,1211.5,82.28434405403951
1212,1212.5,82.40641909803612
1213,1213.5,82.70006994780263
1214,1214.5,80.98399294295507
1215,1215.5,70.53846597611724
1216,1216.5,62.36484857747117
1217,1217.5,49.15465683727835
1218,1218.5,41.14525731819064
1219,1219.5,15.690260508913521
1220,1220.5,4.653814220697636
1221,1221.5,1.1652836402056832
1222,1222.5,0.0
1223,1223.5,0.9080269061080664
1224,1224.5,47.488143306251956
1225,1225.5,22.15001089774598
1226,1226.5,30.746837840858255
1227,1227.5,23.891839171931608
1228,1228.5,19.882593782745147
1229,1229.5,20.93990216482079
1230,1230.5,23.68072054561078
1231,1231.5,44.62475833151434
1232,1232.5,39.68635043870773
1233,1233.5,67.82698786207777
1234,1234.5,48.02866654284261
1235,1235.5,58.369458385398275
1236,1236.5,73.38189771008904
1237,1237.5,72.48143825730702
1238,1238.5,71.30109452131967
1239,1239.5,52.109067972171225
1240,1240.5,51.55328423091487
1241,1241.5,48.712841285275026
1242,1242.5,37.195277285923986
1243,1243.5,65.0231716693296
1244,1244.5,83.42553268513826
1245,1245.5,83.35601861616412
1246,1246.5,80.96607878505722
1247,1247.5,82.39758318343742
1248,1248.5,83.4132197937317
1249,1249.5,77.37972814158434
1250,1250.5,75.63046183316658
1251,1251.5,78.97566999288243
1252,1252.5,74.56815613047718
1253,1253.5,76.56488191622034
1254,1254.5,76.15529789083098
1255,1255.5,73.33940405430909
1256,1256.5,72.04624787186607
1257,1257.5,61.441670316598554
1258,1258.5,36.77802210793086
1259,1259.5,19.375764782988544
1260,1260.5,13.93901390210856
1261,1261.5,13.960813354955963
1262,1262.5,13.818567811057184
1263,1263.5,12.14514825004406
1264,1264.5,19.482044752648687
1265,1265.5,35.104056000994184
1266,1266.5,37.939278073023864
1267,1267.5,68.61094846936915
1268,1268.5,77.11475205044331
1269,1269.5,67.3628652208579
1270,1270.5,70.66722302780947
1271,1271.5,83.21340653934928
1272,1272.5,83.44224322516183
1273,1273.5,83.24665886940238
1274,1274.5,82.95972068879267
1275,1275.5,80.31451102148013
1276,1276.5,82.50449730695117
1277,1277.5,82.16488543247945
1278,1278.5,83.37820835182298
1279,1279.5,63.68440886212583
1280,1280.5,73.44437763428292
1281,1281.5,20.19105415083815
1282,1282.5,38.17506917013608
1283,1283.5,49.2126746957228
1284,1284.5,64.31779731759413
1285,1285.5,68.12979350687881
1286,1286.5,70.42406097796616
1287,1287.5,70.56311070603496
1288,1288.5,75.32017391207124
1289,1289.5,76.92110537608221
1290,1290.5,73.3020869836012
1291,1291.5,57.817912928066974
1292,1292.5,79.44964293607528
1293,1293.5,76.78183977482834
1294,1294.5,73.73849272777898
1295,1295.5,70.30603271991183
1296,1296.5,74.6617302473598
1297,1297.5,73.82982655220341
1298,1298.5,62.42687887139333
1299,1299.5,63.18101649931419
1300,1300.5,52.965660125015326
1301,1301.5,49.21652305436681
1302,1302.5,20.97850066931563
1303,1303.5,21.505792004403943
1304,1304.5,4.493383135353897
1305,1305.5,2.3008720795960738
1306,1306.5,3.3962453930409238
1307,1307.5,7.842233402828893
1308,1308.5,11.601323432013482
1309,1309.5,10.865136033841061
1310,1310.5,8.574578721258266
1311,1311.5,7.727689663300616
1312,1312.5,7.094222938334309
1313,1313.5,7.145733650310203
1314,1314.5,8.218124823558108
1315,1315.5,5.025524539321441
1316,1316.5,1.6816984096668428
1317,1317.5,0.2792428009384541
1318,1318.5,1.1027405373445174
1319,1319.5,8.90762635740612
1320,1320.5,27.012884225592337
1321,1321.5,43.6039454412096
1322,1322.5,73.76013400016397
1323,1323.5,81.71125255218179
1324,1324.5,82.26063550998629
1325,1325.5,83.40780806148405
1326,1326.5,82.9596194847956
1327,1327.5,82.27884607705204
1328,1328.5,82.27749125837029
1329,1329.5,83.24948016646486
1330,1330.5,83.41295035141961
1331,1331.5,83.11249113567231
1332,1332.5,83.38072856114952
1333,1333.5,83.36191755674957
1334,1334.5,83.0622728842895
1335,1335.5,82.96944039456056
1336,1336.5,83.38528638743495
1337,1337.5,83.36777370328394
1338,1338.5,83.37401081604284
1339,1339.5,82.3186928930927
1340,1340.5,82.0897211688877
1341,1341.5,82.0889350912289
1342,1342.5,81.11619287785211
1343,1343.5,81.33417272185643
1344,1344.5,80.69986996777543
1345,1345.5,81.18006256383543
1346,1346.5,82.61924297654629
1347,1347.5,81.8691670769706
1348,1348.5,72.57450562187951
1349,1349.5,63.863755890987875
1350,1350.5,40.50529372400491
1351,1351.5,31.17676555332662
1352,1352.5,23.297571248251277
1353,1353.5,16.511172374587
1354,1354.5,9.443753316772879
1355,1355.5,32.9297107494673
1356,1356.5,31.34428649880401
1357,1357.5,25.791703201330034
1358,1358.5,20.112471318547463
1359,1359.5,18.150378658106217
1360,1360.5,23.517307361032497
1361,1361.5,29.59992194042384
1362,1362.5,44.26350767185191
1363,1363.5,54.95861196736664
1364,1364.5,62.800473514074895
1365,1365.5,79.88026340323378
1366,1366.5,82.18126470992397
1367,1367.5,83.26236188858795
1368,1368.5,83.43867742598232
1369,1369.5,75.7430558566118
1370,1370.5,79.19006582107308
1371,1371.5,79.8912461738145
1372,1372.5,78.80615140986511
1373,1373.5,78.5092406626846
1374,1374.5,71.49932010890136
1375,1375.5,57.49249902553979
1376,1376.5,48.27622190810834
1377,1377.5,31.75855158690529
1378,1378.5,25.934367671670692
1379,1379.5,22.584077309730443
1380,1380.5,26.294247417885504
1381,1381.5,17.356789621295732
1382,1382.5,15.503887896866852
1383,1383.5,11.642258868416423
1384,1384.5,10.476144928797517
1385,1385.5,6.747107033248998
1386,1386.5,17.5504730001202
1387,1387.5,25.41256042197594
1388,1388.5,24.14781969187614
1389,1389.5,17.776191929364792
1390,1390.5,26.568172171140418
1391,1391.5,30.31039890841784
1392,1392.5,29.798811125138396
1393,1393.5,40.0186500337481
1394,1394.5,66.85768580210627
1395,1395.5,83.27203984043868
1396,1396.5,83.42694101855419
1397,1397.5,81.88146444341159
1398,1398.5,77.77738297722992
1399,1399.5,73.88359050919505
1400,1400.5,71.55484733477147
1401,1401.5,32.949050334869874
1402,1402.5,52.9167516756524
1403,1403.5,72.53295511767828
1404,1404.5,81.64913262474919
1405,1405.5,82.31153496520528
1406,1406.5,83.4200249222468
1407,1407.5,81.96211733212344
1408,1408.5,82.48057152952185
1409,1409.5,83.3162804085376
1410,1410.5,83.38935107582739
1411,1411.5,82.53869885362487
1412,1412.5,82.33451434863862
1413,1413.5,82.27447025493336
1414,1414.5,82.50411534763234
1415,1415.5,78.76868190107918
1416,1416.5,81.55583189726832
1417,1417.5,81.78970608874519
1418,1418.5,79.90784858613017
1419,1419.5,70.8776010453397
1420,1420.5,70.18375638524604
1421,1421.5,57.13813533525712
1422,1422.5,82.43465954175348
1423,1423.5,83.42215295141035
1424,1424.5,79.98117115362642
1425,1425.5,64.51806709902212
1426,1426.5,72.29829865344813
1427,1427.5,79.49678896466224
1428,1428.5,78.05457797305509
1429,1429.5,78.30845835421935
1430,1430.5,82.86330398639787
1431,1431.5,82.72272748781553
1432,1432.5,78.49187027470033
1433,1433.5,81.14377807368406
1434,1434.5,62.42062746632417
1435,1435.5,69.0684308017094
1436,1436.5,62.45056080808435
1437,1437.5,79.02909449332195
1438,1438.5,83.38158395384501
1439,1439.5,71.66950889525674
1440,1440.5,60.57468037883332
1441,1441.5,69.68934084878029
1442,1442.5,75.86419506157522
1443,1443.5,82.14446599673194
1444,1444.5,78.99466657018654
1445,1445.5,82.49897585754171
1446,1446.5,40.75025073987792
1447,1447.5,20.04507304102131
1448,1448.5,17.3580278483885
1449,1449.5,6.501195350270068
1450,1450.5,1.3629312232491344
1451,1451.5,3.1747795691695315
1452,1452.5,1.448663706291201
1453,1453.5,0.8850660353005806
1454,1454.5,1.6230719107197142
1455,1455.5,0.39540433875305964
1456,1456.5,0.8369948010728937
1457,1457.5,23.655462172797957
1458,1458.5,22.092025974608173
1459,1459.5,7.1666457810335755
1460,1460.5,5.035138099750763
1461,1461.5,13.271384831108145
1462,1462.5,1.957410262008416
1463,1463.5,15.50897266804462
1464,1464.5,4.583312875149891
1465,1465.5,5.35821875911641
1466,1466.5,39.08732901677037
1467,1467.5,56.79699433311623
1468,1468.5,35.620632610651676
1469,1469.5,25.67790656438018
1470,1470.5,23.898090299233626
1471,1471.5,7.3094931630585505
1472,1472.5,5.710834317311644
1473,1473.5,7.214982660976331
1474,1474.5,6.864562092648963
1475,1475.5,23.613709929190062
1476,1476.5,38.516636056481744
1477,1477.5,45.16098532745978
1478,1478.5,45.184524261470756
1479,1479.5,38.164265454253524
1480,1480.5,38.31191931563023
1481,1481.5,32.49818089386781
1482,1482.5,34.55686504394306
1483,1483.5,26.869600962703203
1484,1484.5,12.228961135757281
1485,1485.5,4.540664566647479
1486,1486.5,0.0
1487,1487.5,0.35979572891136785
1488,1488.5,3.676388954296845
1489,1489.5,14.761003829010033
1490,1490.5,33.496619009495575
1491,1491.5,56.367948326170506
1492,1492.5,51.37102610062208
1493,1493.5,52.47918198672049
1494,1494.5,53.58734748030169
1495,1495.5,39.66348293891035
1496,1496.5,23.606966250480156
1497,1497.5,24.993280870603627
1498,1498.5,7.906083275748787
1499,1499.5,0.35006425390100754
1500,1500.5,0.0
1501,1501.5,0.28855133127301025
1502,1502.5,2.154251113715472
1503,1503.5,0.3702282818688176
1504,1504.5,0.014616636582800581
1505,1505.5,0.0
1506,1506.5,0.0
1507,1507.5,0.0
1508,1508.5,2.9442311060192097
1509,1509.5,8.594703941383314
1510,1510.5,15.723902816633153
1511,1511.5,32.24820196222162
1512,1512.5,40.65609020456103
1513,1513.5,61.898086998240025
1514,1514.5,68.45889903351788
1515,1515.5,69.70796262573595
1516,1516.5,74.57625309868112
1517,1517.5,74.59945874645727
1518,1518.5,77.67266505954262
1519,1519.5,78.79010467598653
1520,1520.5,78.33688117377162
1521,1521.5,67.94684128845623
1522,1522.5,40.973192039564104
1523,1523.5,51.641996078322336
1524,1524.5,56.18796773724244
1525,1525.5,54.32141801322716
1526,1526.5,60.98541210312959
1527,1527.5,67.52507543457847
1528,1528.5,71.20280056640951
1529,1529.5,74.43280217500568
1530,1530.5,68.58162539355513
1531,1531.5,78.85442056056928
1532,1532.5,82.90787226896033
1533,1533.5,82.42400582985402
1534,1534.5,82.19455905387636
1535,1535.5,81.72430422439892
1536,1536.5,81.5631402916231
1537,1537.5,80.53027731121492
