,Time,Power
1004,1004.5,52.909372854696095
1005,1005.5,58.97773187761108
1006,1006.5,66.16492450591949
1007,1007.5,73.45763415143725
1008,1008.5,75.55332862445135
1009,1009.5,73.9537681563801
1010,1010.5,62.678837490843854
1011,1011.5,58.78957495580387
1012,1012.5,33.49182161864295
1013,1013.5,35.426801809568765
1014,1014.5,28.66777774349759
1015,1015.5,32.54236609699325
1016,1016.5,26.39873696843676
1017,1017.5,26.919951575356578
1018,1018.5,13.63860804130547
1019,1019.5,24.250665076499146
1020,1020.5,24.029993332130356
1021,1021.5,20.996678515718592
1022,1022.5,29.199265051446858
1023,1023.5,30.63871087803163
1024,1024.5,26.858781724316824
1025,1025.5,12.552245366569498
1026,1026.5,3.0155280511630385
1027,1027.5,5.932780712132148
1028,1028.5,13.431310331577869
1029,1029.5,11.825290536442575
1030,1030.5,17.886549233133398
1031,1031.5,14.483914079521265
1032,1032.5,12.565087661415905
1033,1033.5,21.975395847937122
1034,1034.5,17.408608111362184
1035,1035.5,20.676294815693236
1036,1036.5,24.078907094853168
1037,1037.5,32.7251946316601
1038,1038.5,40.335886910543664
1039,1039.5,35.08104724706474
1040,1040.5,33.84760049570572
1041,1041.5,34.90870055757459
1042,1042.5,25.720113162043184
1043,1043.5,15.192041186939672
1044,1044.5,3.1125572868632463
1045,1045.5,0.2709089503415426
1046,1046.5,0.0
1047,1047.5,0.0
1048,1048.5,0.15598693986560253
1049,1049.5,3.975647037319283
1050,1050.5,10.754081665124028
1051,1051.5,14.475220417530426
1052,1052.5,12.959007391929628
1053,1053.5,9.013286513453435
1054,1054.5,5.397411905792508
1055,1055.5,1.590362865307946
1056,1056.5,0.00872243283340372
1057,1057.5,0.0
1058,1058.5,0.0
1059,1059.5,0.0
1060,1060.5,0.0
1061,1061.5,0.3049699549691736
1062,1062.5,18.069619902080593
1063,1063.5,37.64935079185005
1064,1064.5,34.92736620785503
1065,1065.5,26.926852358445025
1066,1066.5,21.33359513459287
1067,1067.5,3.413946714894046
1068,1068.5,4.502315277004023
1069,1069.5,8.636805404655073
1070,1070.5,12.938083452633292
1071,1071.5,13.264358209892945
1072,1072.5,19.4596499335039
1073,1073.5,37.851763858792545
1074,1074.5,47.77531999688082
1075,1075.5,63.969632750610366
1076,1076.5,80.6579884714678
1077,1077.5,82.20522932576439
1078,1078.5,81.71544749993394
1079,1079.5,76.55060198457676
1080,1080.5,75.25249754434203
1081,1081.5,74.4217114948919
1082,1082.5,76.78352235019041
1083,1083.5,82.09368573517409
1084,1084.5,75.18465292467415
1085,1085.5,67.73603236192118
1086,1086.5,48.43413178266641
1087,1087.5,38.499222867844765
1088,1088.5,33.8924889886481
1089,1089.5,8.26724817632176
1090,1090.5,2.499243014883984
1091,1091.5,0.34746324331396194
1092,1092.5,0.2004864072125949
1093,1093.5,0.0
1094,1094.5,0.324460786407984
1095,1095.5,0.5573317955359874
1096,1096.5,2.4133832042177406
1097,1097.5,0.2778588130272837
1098,1098.5,0.1358227429310119
1099,1099.5,0.17564001442592309
1100,1100.5,0.21200310225627447
1101,1101.5,0.018581772953067153
1102,1102.5,4.776636288848448
1103,1103.5,25.592379134227432
1104,1104.5,50.78935479915601
1105,1105.5,55.62601800096289
1106,1106.5,40.572899044243464
1107,1107.5,23.659422182558075
1108,1108.5,0.1813137388187217
1109,1109.5,0.0
1110,1110.5,3.1360138427884605
1111,1111.5,16.39679885218552
1112,1112.5,27.735387887996158
1113,1113.5,38.87218821682665
1114,1114.5,39.74959769967369
1115,1115.5,23.67606090750629
1116,1116.5,27.87773356306108
1117,1117.5,25.953932470879113
1118,1118.5,22.542567722915674
1119,1119.5,12.914510234692097
1120,1120.5,6.403213930932793
1121,1121.5,3.7392052390185784
1122,1122.5,14.300521442802378
1123,1123.5,18.32246992129468
1124,1124.5,15.006904867159284
1125,1125.5,12.704775838495886
1126,1126.5,15.37872070220412
1127,1127.5,26.483539159646632
1128,1128.5,39.959442857656356
1129,1129.5,28.422434120447235
1130,1130.5,15.459959305215248
1131,1131.5,15.980835487052207
1132,1132.5,17.385635377832244
1133,1133.5,8.13841351615645
1134,1134.5,6.27001830793224
1135,1135.5,5.952313272168827
1136,1136.5,2.9892325528669907
1137,1137.5,2.0444263836833856
1138,1138.5,0.3516833804453043
1139,1139.5,0.0
1140,1140.5,2.1125489040912844
1141,1141.5,18.961746623825704
1142,1142.5,47.37964578197988
1143,1143.5,54.20133719075122
1144,1144.5,65.95204121610328
1145,1145.5,53.186219011803225
1146,1146.5,70.0173582258961
1147,1147.5,83.14026456309615
1148,1148.5,82.02958558795669
1149,1149.5,82.83823269999345
1150,1150.5,80.90123736976513
1151,1151.5,81.48602614300788
1152,1152.5,81.82629364557748
1153,1153.5,82.58201964938786
1154,1154.5,83.26679121519963
1155,1155.5,83.3934995118402
1156,1156.5,81.57119175416807
1157,1157.5,83.38632974480407
1158,1158.5,82.94863268864415
1159,1159.5,76.54078324274298
1160,1160.5,83.42047790585214
1161,1161.5,63.83020451945275
1162,1162.5,73.61235860946739
1163,1163.5,77.85449777075934
1164,1164.5,71.91397405262951
1165,1165.5,70.50292283858839
1166,1166.5,58.21233270381635
1167,1167.5,51.69349493950106
1168,1168.5,41.08023944605576
1169,1169.5,42.359877720184464
1170,1170.5,46.04513414038856
1171,1171.5,27.029025759255795
1172,1172.5,24.75152739282541
1173,1173.5,17.080224897701655
1174,1174.5,12.00886298187436
1175,1175.5,8.594464758549337
1176,1176.5,8.028796425790917
1177,1177.5,7.6173979309022855
1178,1178.5,17.620212496790682
1179,1179.5,27.1298683447272
1180,1180.5,33.96926780785426
1181,1181.5,43.10117696488734
1182,1182.5,52.567882961992574
1183,1183.5,66.08370744573861
1184,1184.5,61.74593773551523
1185,1185.5,57.80745057920626
1186,1186.5,52.61693780562499
1187,1187.5,58.813541529399146
1188,1188.5,57.9108788014118
1189,1189.5,63.27635036115055
1190,1190.5,68.03737736746659
1191,1191.5,72.34790554214803
1192,1192.5,77.79689402378047
1193,1193.5,81.10131197867338
1194,1194.5,80.01787307950642
1195,1195.5,82.76114422309601
1196,1196.5,83.44281756241618
1197,1197.5,83.175688946593
1198,1198.5,83.00136972810475
1199,1199.5,82.82555334468499
1200,1200.5,83.15629238751158
1201,1201.5,83.43455265343334
1202,1202.5,83.44265619177776
1203,1203.5,83.43681730408176
1204,1204.5,83.42553554290254
1205,1205.5,81.9427439320369
1206,1206.5,69.84139240732839
1207,1207.5,75.32550176866769
1208,1208.5,83.39915663447398
1209,1209.5,83.38715914273581
1210,1210.5,83.21525054479916
1211,1211.5,83.14773403997049
1212,1212.5,83.42396634812668
1213,1213.5,83.42844772100926
1214,1214.5,78.63787679046516
1215,1215.5,82.05162721936568
1216,1216.5,82.86281933242684
1217,1217.5,83.1238555251719
1218,1218.5,82.20149372151593
1219,1219.5,82.7706614233241
1220,1220.5,83.2698542197662
1221,1221.5,82.10248909146142
1222,1222.5,78.78064228652428
1223,1223.5,69.91194520244773
1224,1224.5,79.54646905627321
1225,1225.5,81.67684840872333
1226,1226.5,75.12233962393799
1227,1227.5,60.24120747291107
1228,1228.5,73.39596472979045
1229,1229.5,66.13399642646317
1230,1230.5,29.2563891958805
1231,1231.5,52.61514694412
1232,1232.5,37.39632250069406
1233,1233.5,17.52723963054489
1234,1234.5,1.8539932640066124
1235,1235.5,0.11528021347527538
1236,1236.5,0.0
1237,1237.5,3.37302792113529
1238,1238.5,31.90535435817969
1239,1239.5,33.585266902013544
1240,1240.5,30.00803696037185
1241,1241.5,27.579410117046013
1242,1242.5,22.58437095297135
1243,1243.5,30.224262245981876
1244,1244.5,34.26094327230265
1245,1245.5,31.41167390908776
1246,1246.5,23.61255475650173
1247,1247.5,24.1602759517023
1248,1248.5,32.10747795979088
1249,1249.5,30.339267017288556
1250,1250.5,30.76389951954049
1251,1251.5,20.53390654322879
1252,1252.5,30.385443419638502
1253,1253.5,20.44907815358925
1254,1254.5,9.852627749241234
1255,1255.5,5.239503701123053
1256,1256.5,10.845911060693545
1257,1257.5,4.958339550686991
1258,1258.5,1.7405623792067462
1259,1259.5,0.0
1260,1260.5,0.0
1261,1261.5,0.0
1262,1262.5,0.0
1263,1263.5,0.0
1264,1264.5,0.0
1265,1265.5,0.0
1266,1266.5,2.3870317881053698
1267,1267.5,9.793426576356781
1268,1268.5,10.150615178509323
1269,1269.5,10.2193689015968
1270,1270.5,9.898030027975304
1271,1271.5,13.269110922295992
1272,1272.5,23.440180890176563
1273,1273.5,21.910914724043952
1274,1274.5,20.05493698923878
1275,1275.5,27.536500604790117
1276,1276.5,39.88946100450101
1277,1277.5,25.679877033217235
1278,1278.5,1.7125676026111987
1279,1279.5,11.479185508764475
1280,1280.5,16.713150189768353
1281,1281.5,13.643596092628217
1282,1282.5,4.502815253836669
1283,1283.5,3.824761711310774
1284,1284.5,2.864216799171806
1285,1285.5,0.7852161492024423
1286,1286.5,3.3471527056698682
1287,1287.5,12.802670253140887
1288,1288.5,25.46622749333899
1289,1289.5,31.36878700637215
1290,1290.5,60.653411283813604
1291,1291.5,74.54326752995559
1292,1292.5,70.81835629073883
1293,1293.5,76.26090442190838
1294,1294.5,78.89746149282072
1295,1295.5,82.25801886145359
1296,1296.5,78.95744895116043
1297,1297.5,83.37513928452135
1298,1298.5,83.43805370908069
1299,1299.5,83.37590322415183
1300,1300.5,82.04224333540945
1301,1301.5,83.13979624150171
1302,1302.5,80.15876901040484
1303,1303.5,75.91700065957566
1304,1304.5,52.453553593221024
1305,1305.5,13.772281348897625
1306,1306.5,0.0
1307,1307.5,0.0
1308,1308.5,0.0
1309,1309.5,0.08096319574309349
1310,1310.5,0.004253835840574012
1311,1311.5,0.9286616084802413
1312,1312.5,29.938446629557216
1313,1313.5,59.107744664792506
1314,1314.5,76.92951590354654
1315,1315.5,79.58343313082868
1316,1316.5,76.27486463391882
1317,1317.5,75.85742981391341
1318,1318.5,75.69100194140782
1319,1319.5,77.51015520088875
1320,1320.5,82.65675397106449
1321,1321.5,74.9904809507101
1322,1322.5,82.33598139691715
1323,1323.5,83.39948362000952
1324,1324.5,83.3171589497979
1325,1325.5,81.63026881863043
1326,1326.5,80.68153148248867
1327,1327.5,80.77464110920168
1328,1328.5,80.42351486864627
1329,1329.5,80.6437980646512
1330,1330.5,80.49017689353117
1331,1331.5,80.47458345303491
1332,1332.5,80.54370241018601
1333,1333.5,81.17830471506596
1334,1334.5,81.27860189213216
1335,1335.5,81.74752862260077
1336,1336.5,82.51085119166534
1337,1337.5,83.17684306914873
1338,1338.5,83.1690669991865
1339,1339.5,83.41606239797241
1340,1340.5,83.36201143116352
1341,1341.5,82.6256473565789
1342,1342.5,82.47713508194221
1343,1343.5,83.12903742496046
1344,1344.5,83.43728609398968
1345,1345.5,83.44375107467087
1346,1346.5,79.11393104467433
1347,1347.5,69.73416443127913
1348,1348.5,59.68374467737803
1349,1349.5,57.97336821866165
1350,1350.5,41.43042955378372
1351,1351.5,40.74918148222957
1352,1352.5,38.98141833098061
1353,1353.5,34.646954122838956
1354,1354.5,14.14835294042069
1355,1355.5,6.708474293233917
1356,1356.5,0.017807433881027988
1357,1357.5,0.0
1358,1358.5,0.0
1359,1359.5,0.0
1360,1360.5,0.0
1361,1361.5,0.05143326517411764
1362,1362.5,1.054959349828754
1363,1363.5,3.174687555013764
1364,1364.5,14.31692688205466
1365,1365.5,26.679538782035713
1366,1366.5,35.969172694614564
1367,1367.5,43.38641629229203
1368,1368.5,27.421702318879216
1369,1369.5,25.85296887796006
1370,1370.5,48.59702379240066
1371,1371.5,73.04424219493566
1372,1372.5,83.39840956419296
1373,1373.5,82.73226608299885
1374,1374.5,82.79895378168824
1375,1375.5,81.38756280858853
1376,1376.5,81.44955694398503
1377,1377.5,74.88024130069778
1378,1378.5,76.11843650984241
1379,1379.5,70.01162968329749
1380,1380.5,66.41230541660848
1381,1381.5,64.08275554415226
1382,1382.5,62.778713705055715
1383,1383.5,57.279925390519494
1384,1384.5,55.249780874922
1385,1385.5,50.814977978094234
1386,1386.5,51.96350015415115
1387,1387.5,54.68320837992929
1388,1388.5,47.02774404774511
1389,1389.5,49.4905282636941
1390,1390.5,41.19110277018204
1391,1391.5,58.89557086024025
1392,1392.5,57.57339324047465
1393,1393.5,49.46700660932771
1394,1394.5,43.47683348064022
1395,1395.5,40.78019851229109
1396,1396.5,43.18905693806902
1397,1397.5,39.30447281467225
1398,1398.5,34.69730941069095
1399,1399.5,36.74825080811431
1400,1400.5,36.067322808713676
1401,1401.5,38.76494609857646
1402,1402.5,31.406927718507184
1403,1403.5,23.99326980160787
1404,1404.5,12.21361971661393
1405,1405.5,5.063237313288262
1406,1406.5,1.511820277048458
1407,1407.5,2.898721997390088
1408,1408.5,6.527182575578494
1409,1409.5,19.49628736859547
1410,1410.5,18.512576759518293
1411,1411.5,16.130840409773665
1412,1412.5,4.89052713819015
1413,1413.5,2.4119217333857614
1414,1414.5,0.06503263450626084
1415,1415.5,0.008259413749624111
1416,1416.5,0.0
1417,1417.5,0.054000708666719216
1418,1418.5,0.07375485647837916
1419,1419.5,0.6179957972240046
1420,1420.5,1.9973199854963417
1421,1421.5,8.349979369775024
1422,1422.5,25.08155347881154
1423,1423.5,39.234549144084916
1424,1424.5,38.52148675261416
1425,1425.5,33.84531168244734
1426,1426.5,46.23861046909631
1427,1427.5,43.4546061371373
1428,1428.5,60.52451964097902
1429,1429.5,76.51455331170935
1430,1430.5,70.59365346845568
1431,1431.5,56.83922241742504
1432,1432.5,40.58389417563334
1433,1433.5,35.75632914651303
1434,1434.5,58.942460707159086
1435,1435.5,63.04546614225778
1436,1436.5,79.2369752701316
1437,1437.5,64.70816495920614
1438,1438.5,29.366129528528703
1439,1439.5,28.312341260085276
1440,1440.5,18.804139016344465
1441,1441.5,20.847639927303245
1442,1442.5,16.89779851665758
1443,1443.5,6.1972064520831225
1444,1444.5,4.591472489493146
1445,1445.5,6.507993431624859
1446,1446.5,18.217603111271863
1447,1447.5,28.893532212346216
1448,1448.5,51.09467161837341
1449,1449.5,52.23343882612825
1450,1450.5,36.901085173598375
1451,1451.5,44.377169897461705
1452,1452.5,43.6103697658069
1453,1453.5,33.43186363641
1454,1454.5,22.956780742444426
1455,1455.5,19.10160616065078
1456,1456.5,22.631970453651643
1457,1457.5,19.452081617077795
1458,1458.5,16.714357543506054
1459,1459.5,26.45362726534959
1460,1460.5,28.381268428452866
1461,1461.5,34.60608199612801
1462,1462.5,40.17320233881112
1463,1463.5,40.9791059767505
1464,1464.5,30.308020579850453
1465,1465.5,35.44094099109382
1466,1466.5,51.60605519525071
1467,1467.5,66.52618991077091
1468,1468.5,73.74821012741126
1469,1469.5,79.60957413087887
1470,1470.5,83.3644154809614
1471,1471.5,83.23201195993276
1472,1472.5,83.2164331057751
1473,1473.5,66.53289245251212
1474,1474.5,22.494056433975043
1475,1475.5,25.307278227018067
1476,1476.5,39.72528080637692
1477,1477.5,65.6180745097441
1478,1478.5,75.20278844085921
1479,1479.5,75.9457677351844
1480,1480.5,82.06716836922138
1481,1481.5,83.26286253327952
1482,1482.5,74.1368425022046
1483,1483.5,81.06784418798264
1484,1484.5,82.89997348975359
1485,1485.5,81.38750369794953
1486,1486.5,82.41784915972801
1487,1487.5,81.61944267655163
1488,1488.5,82.98558917150497
1489,1489.5,83.4384717919728
1490,1490.5,82.45272479407387
1491,1491.5,82.30045606240121
1492,1492.5,82.75407444898501
1493,1493.5,82.6896512911769
1494,1494.5,82.76533307883369
1495,1495.5,82.37954572619785
1496,1496.5,83.06931169968914
1497,1497.5,81.13282080798994
1498,1498.5,67.14685995541905
1499,1499.5,70.67567995001538
1500,1500.5,60.43334379293742
1501,1501.5,35.76518084939052
1502,1502.5,18.407985234569093
1503,1503.5,5.606415030452097
1504,1504.5,9.67147238582659
1505,1505.5,10.628237131294554
1506,1506.5,26.876735666605775
1507,1507.5,51.99649774448844
1508,1508.5,66.72700498618045
1509,1509.5,82.45653983844112
1510,1510.5,82.60925552365848
1511,1511.5,82.99767692008201
1512,1512.5,75.31244796077873
1513,1513.5,83.37817994078365
1514,1514.5,78.01354495023439
1515,1515.5,68.38018552417115
1516,1516.5,78.83345719429742
1517,1517.5,53.86258235553265
1518,1518.5,82.42660530955278
1519,1519.5,68.37373673357942
1520,1520.5,67.17026059625964
1521,1521.5,36.48388793523116
1522,1522.5,27.266754920839798
1523,1523.5,12.54176525777713
1524,1524.5,7.160059613236138
1525,1525.5,7.744912875630758
1526,1526.5,3.245031952366591
1527,1527.5,1.0806652283847338
1528,1528.5,0.04847439250618951
1529,1529.5,0.08006937941568316
1530,1530.5,0.0
1531,1531.5,0.0
1532,1532.5,0.10424158832006589
1533,1533.5,6.359295717774793
1534,1534.5,16.93782038135946
1535,1535.5,36.452653438459876
1536,1536.5,49.41491609748757
1537,1537.5,57.959816678296384
1538,1538.5,71.0272834114682
1539,1539.5,77.25223984188695
1540,1540.5,81.02746732112212
