,Time,Power
1010,1010.5,48.5730515768005
1011,1011.5,20.029982835542146
1012,1012.5,5.840668427386911
1013,1013.5,24.451923765278003
1014,1014.5,34.265521438189324
1015,1015.5,26.152913140125722
1016,1016.5,26.495886216129207
1017,1017.5,29.14109549463946
1018,1018.5,17.568812984357674
1019,1019.5,15.27067372935392
1020,1020.5,14.425696615418
1021,1021.5,10.043856511993514
1022,1022.5,13.186896923560711
1023,1023.5,13.724146904165258
1024,1024.5,8.589409039433649
1025,1025.5,0.03686618963572947
1026,1026.5,0.0
1027,1027.5,0.003934687486197277
1028,1028.5,1.5762385261273915
1029,1029.5,3.1208376000971536
1030,1030.5,6.191352379860961
1031,1031.5,6.00746046067693
1032,1032.5,8.411138454188738
1033,1033.5,10.225161157738329
1034,1034.5,9.329531788301654
1035,1035.5,26.316351523287576
1036,1036.5,31.021405175236882
1037,1037.5,29.233484249045492
1038,1038.5,34.653664536800086
1039,1039.5,26.264725176840603
1040,1040.5,18.065833961235768
1041,1041.5,13.660097031587041
1042,1042.5,10.36746771120539
1043,1043.5,2.5671132071177105
1044,1044.5,0.40579002165053496
1045,1045.5,0.2422497534787574
1046,1046.5,0.0
1047,1047.5,0.0
1048,1048.5,0.0
1049,1049.5,0.31903656968690014
1050,1050.5,5.295774376819704
1051,1051.5,0.4016772558660158
1052,1052.5,0.08060610398544744
1053,1053.5,0.23712834195880725
1054,1054.5,2.161030196432288
1055,1055.5,0.24981048971768655
1056,1056.5,0.0
1057,1057.5,0.0
1058,1058.5,0.0
1059,1059.5,0.0
1060,1060.5,0.0
1061,1061.5,0.0
1062,1062.5,6.703233621265262
1063,1063.5,8.308189093282056
1064,1064.5,5.46068593629613
1065,1065.5,4.528777024107704
1066,1066.5,5.572780137750877
1067,1067.5,3.164864099916591
1068,1068.5,3.754134609906044
1069,1069.5,10.400438495445995
1070,1070.5,19.93899992929134
1071,1071.5,22.86804467063577
1072,1072.5,34.79124132068768
1073,1073.5,39.71429134717002
1074,1074.5,57.101775823276085
1075,1075.5,68.95891202432335
1076,1076.5,77.79017075595686
1077,1077.5,76.46060992074429
1078,1078.5,77.10620303187171
1079,1079.5,73.00819589441937
1080,1080.5,65.50872156747852
1081,1081.5,65.05697695097238
1082,1082.5,72.04868548800933
1083,1083.5,66.54169284191684
1084,1084.5,60.301711633707015
1085,1085.5,35.387015483089634
1086,1086.5,24.756273699049487
1087,1087.5,13.120657772364757
1088,1088.5,7.563867503057509
1089,1089.5,0.027080430257232755
1090,1090.5,0.0
1091,1091.5,0.0
1092,1092.5,0.0
1093,1093.5,0.0
1094,1094.5,0.2222265581933228
1095,1095.5,0.6732893055242922
1096,1096.5,0.3014427552975398
1097,1097.5,3.588050567156266
1098,1098.5,1.122273514077618
1099,1099.5,0.18649855142655697
1100,1100.5,0.0
1101,1101.5,0.856235108256075
1102,1102.5,13.622583319759839
1103,1103.5,29.203844528942145
1104,1104.5,36.76549455900576
1105,1105.5,14.209686913960164
1106,1106.5,7.311332979448119
1107,1107.5,1.8235790182832812
1108,1108.5,0.0
1109,1109.5,0.22545582244712914
1110,1110.5,5.1750546138730344
1111,1111.5,19.03567834413566
1112,1112.5,24.01706450808732
1113,1113.5,26.625076348992984
1114,1114.5,13.974742138542862
1115,1115.5,13.871481767699951
1116,1116.5,13.754743055340048
1117,1117.5,14.126837508620287
1118,1118.5,8.79814088035281
1119,1119.5,5.677490201420222
1120,1120.5,2.980600207912885
1121,1121.5,1.248320148168363
1122,1122.5,0.1725370896785254
1123,1123.5,8.247367741217033
1124,1124.5,10.116550299019684
1125,1125.5,7.871251898706603
1126,1126.5,13.56694517542695
1127,1127.5,32.92702491464337
1128,1128.5,37.20071951631032
1129,1129.5,22.651442937567243
1130,1130.5,12.877152340509742
1131,1131.5,18.27756554203064
1132,1132.5,6.3041969992660585
1133,1133.5,3.4496410421150285
1134,1134.5,2.2814013082491975
1135,1135.5,4.266805517382847
1136,1136.5,10.866247324618193
1137,1137.5,12.36898758855122
1138,1138.5,7.055213525368683
1139,1139.5,0.22014461964772428
1140,1140.5,0.0
1141,1141.5,0.0
1142,1142.5,2.464203003250091
1143,1143.5,32.357273912196284
1144,1144.5,51.04937549924653
1145,1145.5,46.15380455092725
1146,1146.5,80.84037559188786
1147,1147.5,82.99304697972818
1148,1148.5,82.28296943956826
1149,1149.5,80.68507003088409
1150,1150.5,82.65974553129321
1151,1151.5,80.96309501148303
1152,1152.5,83.24033964611094
1153,1153.5,60.98356955859381
1154,1154.5,52.321423415039995
1155,1155.5,82.48089174516761
1156,1156.5,73.54107439728124
1157,1157.5,46.7900650582942
1158,1158.5,66.18825957787091
1159,1159.5,65.71083379081546
1160,1160.5,57.429443860948034
1161,1161.5,24.70069948616029
1162,1162.5,59.084932844005536
1163,1163.5,56.256740759764185
1164,1164.5,54.78386813275704
1165,1165.5,56.15832179502106
1166,1166.5,41.74772039427542
1167,1167.5,36.03231973945676
1168,1168.5,31.201471610276307
1169,1169.5,32.880247715175706
1170,1170.5,34.716775691515544
1171,1171.5,25.654737379390827
1172,1172.5,18.278259804527362
1173,1173.5,21.256047500807313
1174,1174.5,18.511053328205648
1175,1175.5,12.751512629961292
1176,1176.5,9.121213056229564
1177,1177.5,14.600909663255926
1178,1178.5,13.98444289677341
1179,1179.5,23.477122453471882
1180,1180.5,39.46032603576921
1181,1181.5,43.93258041862298
1182,1182.5,43.28694570965655
1183,1183.5,62.484794256781136
1184,1184.5,62.57297176827489
1185,1185.5,44.9964672540143
1186,1186.5,36.89795105339159
1187,1187.5,45.9776933323525
1188,1188.5,42.885553041235866
1189,1189.5,48.190107613613264
1190,1190.5,62.79397052203013
1191,1191.5,68.97883279474951
1192,1192.5,74.43738216072694
1193,1193.5,77.50723554401797
1194,1194.5,76.83070439079326
1195,1195.5,82.26575185195736
1196,1196.5,82.5941636843237
1197,1197.5,83.4180901095755
1198,1198.5,82.34605758729589
1199,1199.5,83.17840342582488
1200,1200.5,83.43949131793539
1201,1201.5,82.99956363744002
1202,1202.5,83.10097670182698
1203,1203.5,81.67607767791723
1204,1204.5,82.45827787664861
1205,1205.5,82.72227447258273
1206,1206.5,83.24403304414615
1207,1207.5,83.39766487448496
1208,1208.5,82.46570870226586
1209,1209.5,83.39927717377347
1210,1210.5,83.30939486804122
1211,1211.5,82.49632837799957
1212,1212.5,82.00831004388527
1213,1213.5,81.50818833027446
1214,1214.5,82.41695567145058
1215,1215.5,83.26315312849866
1216,1216.5,82.5229269229979
1217,1217.5,83.36170944989284
1218,1218.5,83.38769638324423
1219,1219.5,82.66181927184608
1220,1220.5,81.67731474913063
1221,1221.5,82.91326250337856
1222,1222.5,55.50300361133443
1223,1223.5,62.05316655514086
1224,1224.5,83.4294023939105
1225,1225.5,83.18584483771198
1226,1226.5,82.74822597363894
1227,1227.5,79.66046457400137
1228,1228.5,82.49918478655604
1229,1229.5,0.20283904988801507
1230,1230.5,46.28428375305496
1231,1231.5,42.05216900004571
1232,1232.5,17.849799461416282
1233,1233.5,0.10919484631668092
1234,1234.5,1.7580318653909615
1235,1235.5,0.0
1236,1236.5,3.596959214877916
1237,1237.5,7.758644007174944
1238,1238.5,17.525968172928042
1239,1239.5,19.309648809266196
1240,1240.5,21.178679974229723
1241,1241.5,21.556539965890455
1242,1242.5,24.41634578505859
1243,1243.5,21.9791379762183
1244,1244.5,28.71533996927693
1245,1245.5,21.046681873997095
1246,1246.5,11.295639283506908
1247,1247.5,3.0024339289029527
1248,1248.5,6.174004406311874
1249,1249.5,9.212069981433633
1250,1250.5,6.546878882349869
1251,1251.5,2.122495712387501
1252,1252.5,1.6999862112377442
1253,1253.5,0.43880122504029456
1254,1254.5,0.25767596653259806
1255,1255.5,0.0
1256,1256.5,0.0
1257,1257.5,0.0
1258,1258.5,0.0
1259,1259.5,0.0
1260,1260.5,0.0
1261,1261.5,0.034937530116084255
1262,1262.5,0.0
1263,1263.5,0.0
1264,1264.5,0.08493774413767166
1265,1265.5,1.4074540093602608
1266,1266.5,11.924004172448067
1267,1267.5,15.598930804066233
1268,1268.5,31.689267408818573
1269,1269.5,21.41435824857709
1270,1270.5,16.22790082249531
1271,1271.5,14.963303207378353
1272,1272.5,14.707283945791248
1273,1273.5,8.098083180170143
1274,1274.5,20.907383413777847
1275,1275.5,32.78793380280237
1276,1276.5,13.446628248226792
1277,1277.5,1.2574016596250392
1278,1278.5,0.029994298902047405
1279,1279.5,0.30554275816848203
1280,1280.5,7.608142835754878
1281,1281.5,4.369290241662257
1282,1282.5,2.4125382462574945
1283,1283.5,1.7213360345435336
1284,1284.5,4.941471092893497
1285,1285.5,0.3306408767597403
1286,1286.5,0.0
1287,1287.5,0.0
1288,1288.5,24.475576000451362
1289,1289.5,26.288452709355354
1290,1290.5,56.10243341097868
1291,1291.5,73.98587508689643
1292,1292.5,79.52221439790667
1293,1293.5,80.44090655260958
1294,1294.5,81.9787206104778
1295,1295.5,81.56923860094253
1296,1296.5,74.14250262361759
1297,1297.5,75.87464398972325
1298,1298.5,82.83974429758841
1299,1299.5,80.088104797707
1300,1300.5,79.36211707256979
1301,1301.5,83.42659227165065
1302,1302.5,80.24841551907136
1303,1303.5,60.691830725859965
1304,1304.5,39.093031272164104
1305,1305.5,2.6218766013073433
1306,1306.5,0.0003009622807757916
1307,1307.5,0.0
1308,1308.5,0.0
1309,1309.5,0.0
1310,1310.5,0.0
1311,1311.5,1.0232843297701202
1312,1312.5,63.16752920123864
1313,1313.5,75.13087773562445
1314,1314.5,80.83981524520573
1315,1315.5,82.11784569838113
1316,1316.5,81.72848983253088
1317,1317.5,65.36220665087521
1318,1318.5,73.31355062746874
1319,1319.5,53.694322533044925
1320,1320.5,73.07782412278667
1321,1321.5,49.87215513404869
1322,1322.5,74.74220966648382
1323,1323.5,67.98638941039366
1324,1324.5,65.4410497996224
1325,1325.5,82.05917800399403
1326,1326.5,80.4557009188594
1327,1327.5,80.70100032503913
1328,1328.5,80.8219442814277
1329,1329.5,82.52247415423085
1330,1330.5,82.89499890895924
1331,1331.5,81.56660258589604
1332,1332.5,81.60446465661174
1333,1333.5,82.20120966911347
1334,1334.5,82.79774818311905
1335,1335.5,83.06546507759717
1336,1336.5,83.21266467802535
1337,1337.5,81.67268968291833
1338,1338.5,83.43605844546177
1339,1339.5,82.65132386693689
1340,1340.5,77.42341945707147
1341,1341.5,80.34009675222279
1342,1342.5,81.41374263925093
1343,1343.5,80.60406158518995
1344,1344.5,70.50012171268116
1345,1345.5,49.98137970788419
1346,1346.5,42.11776780868281
1347,1347.5,37.58539590670547
1348,1348.5,25.03808792239172
1349,1349.5,24.634585258658078
1350,1350.5,13.66468538834866
1351,1351.5,14.839752097901915
1352,1352.5,15.47851939460432
1353,1353.5,8.51712579908614
1354,1354.5,0.0585136928133794
1355,1355.5,0.0
1356,1356.5,0.0
1357,1357.5,0.0
1358,1358.5,0.0
1359,1359.5,0.0
1360,1360.5,0.0
1361,1361.5,0.050094416418843137
1362,1362.5,3.204809610727778
1363,1363.5,10.233897609520431
1364,1364.5,20.674490103550024
1365,1365.5,21.984761861695237
1366,1366.5,9.274434887241108
1367,1367.5,3.7611613325467297
1368,1368.5,4.797044142156504
1369,1369.5,7.355747338033255
1370,1370.5,41.71369925357241
1371,1371.5,52.44138628329485
1372,1372.5,71.36100093156664
1373,1373.5,74.09056266518594
1374,1374.5,81.65028799887297
1375,1375.5,69.65408518298638
1376,1376.5,60.015429226627525
1377,1377.5,54.85231968089502
1378,1378.5,29.842753955248668
1379,1379.5,51.36877680942321
1380,1380.5,51.15806631956881
1381,1381.5,38.5492142329596
1382,1382.5,36.12579441386086
1383,1383.5,33.31051071996352
1384,1384.5,43.28694570965655
1385,1385.5,49.110588960048894
1386,1386.5,43.12035095796628
1387,1387.5,24.828033620683627
1388,1388.5,26.071710694686917
1389,1389.5,25.167096575884383
1390,1390.5,16.92306216513587
1391,1391.5,22.249764979828612
1392,1392.5,17.467499203257713
1393,1393.5,13.778279762378066
1394,1394.5,10.007828639246538
1395,1395.5,5.647394417876025
1396,1396.5,4.622097458249325
1397,1397.5,2.437985374497115
1398,1398.5,5.5318314888814495
1399,1399.5,11.360894049871304
1400,1400.5,12.920552644845229
1401,1401.5,8.903762565509227
1402,1402.5,1.8108402628746894
1403,1403.5,0.36882769099026347
1404,1404.5,0.26990312979836006
1405,1405.5,0.14723908759052234
1406,1406.5,0.0
1407,1407.5,0.3273523501030611
1408,1408.5,8.16815063754669
1409,1409.5,3.975552452619727
1410,1410.5,6.732278684703
1411,1411.5,2.3287359009383883
1412,1412.5,4.466515899215761
1413,1413.5,0.11309367032323724
1414,1414.5,0.0
1415,1415.5,0.0
1416,1416.5,0.0
1417,1417.5,0.14260989824461381
1418,1418.5,0.0
1419,1419.5,0.30254064904692696
1420,1420.5,0.18924654305842215
1421,1421.5,1.640742534414648
1422,1422.5,3.521959559572654
1423,1423.5,5.284586443111215
1424,1424.5,6.459157434609729
1425,1425.5,9.418968448946252
1426,1426.5,8.301256844627597
1427,1427.5,24.00801065447476
1428,1428.5,71.20021894419294
1429,1429.5,73.2775965224568
1430,1430.5,62.54518839591955
1431,1431.5,56.3418024648676
1432,1432.5,50.265706403771816
1433,1433.5,46.243163907379966
1434,1434.5,66.11370015177566
1435,1435.5,56.22538249327729
1436,1436.5,30.183575912871184
1437,1437.5,45.50492084669487
1438,1438.5,31.48979935942422
1439,1439.5,13.893897040600109
1440,1440.5,10.402553821281918
1441,1441.5,7.728875842379949
1442,1442.5,6.761436318166489
1443,1443.5,0.0591189817439855
1444,1444.5,0.9387322553427154
1445,1445.5,4.193414572857856
1446,1446.5,8.411569052998829
1447,1447.5,25.120804738274803
1448,1448.5,53.185861246306125
1449,1449.5,30.380088909675973
1450,1450.5,31.28452114442097
1451,1451.5,41.58712091822828
1452,1452.5,34.61206935225478
1453,1453.5,24.818632905146124
1454,1454.5,21.324055626450832
1455,1455.5,22.95020809280977
1456,1456.5,16.9323881775848
1457,1457.5,18.316630956581452
1458,1458.5,28.044801867552746
1459,1459.5,27.95236247334747
1460,1460.5,25.086807369277565
1461,1461.5,41.87273855702575
1462,1462.5,43.56848287616136
1463,1463.5,49.38502093091955
1464,1464.5,33.24786928042029
1465,1465.5,27.63819491150169
1466,1466.5,27.989815931910886
1467,1467.5,35.956146897125784
1468,1468.5,38.93827458293689
1469,1469.5,54.184448213517015
1470,1470.5,63.08692257954014
1471,1471.5,64.04268572075149
1472,1472.5,66.16000260373157
1473,1473.5,35.337587341265596
1474,1474.5,14.833154983381633
1475,1475.5,14.55723850210331
1476,1476.5,28.18287960975558
1477,1477.5,58.85980543701319
1478,1478.5,77.73184161632248
1479,1479.5,82.04801444576317
1480,1480.5,81.75292721019565
1481,1481.5,79.10208658772135
1482,1482.5,79.67880282802788
1483,1483.5,65.43371476877071
1484,1484.5,83.38334698966956
1485,1485.5,83.42309564148482
1486,1486.5,79.99640458219481
1487,1487.5,82.240562265449
1488,1488.5,81.95803895053655
1489,1489.5,82.02218191459829
1490,1490.5,82.30111166340129
1491,1491.5,82.88424367914342
1492,1492.5,83.09068419793044
1493,1493.5,81.9500884974035
1494,1494.5,83.4036612222562
1495,1495.5,83.38855605084406
1496,1496.5,83.42910149099828
1497,1497.5,68.94698821583567
1498,1498.5,66.99374046898016
1499,1499.5,50.111589776707945
1500,1500.5,49.105020519033495
1501,1501.5,26.872063785148217
1502,1502.5,43.60145428562654
1503,1503.5,26.59210939088004
1504,1504.5,4.879756132468633
1505,1505.5,31.534379809153748
1506,1506.5,10.197270155485747
1507,1507.5,51.53623749140285
1508,1508.5,76.8624695388614
1509,1509.5,80.91850195199565
1510,1510.5,82.39564764694966
1511,1511.5,83.3227889749605
1512,1512.5,81.40030528406977
1513,1513.5,65.55620016450581
1514,1514.5,58.3658801311008
1515,1515.5,50.78935479915601
1516,1516.5,50.72434404868656
1517,1517.5,53.14731960091171
1518,1518.5,55.56548510981629
1519,1519.5,57.56756415615902
1520,1520.5,18.974485860446656
1521,1521.5,1.7418752497535555
1522,1522.5,2.5490782623920865
1523,1523.5,5.595714645750317
1524,1524.5,3.1306086776522415
1525,1525.5,1.2461145159145046
1526,1526.5,0.0
1527,1527.5,0.1609936936421361
1528,1528.5,0.0
1529,1529.5,0.0
1530,1530.5,0.0
1531,1531.5,0.0
1532,1532.5,1.5004813279384512
1533,1533.5,10.46001291747056
1534,1534.5,37.184461145996316
1535,1535.5,57.24483975154594
1536,1536.5,66.15681932390004
1537,1537.5,72.42635137057373
1538,1538.5,78.13599198530437
1539,1539.5,81.94049521477648
1540,1540.5,81.12069885488509
1541,1541.5,82.01569807150737
1542,1542.5,82.60179068794129
1543,1543.5,75.3181705323919
1544,1544.5,78.69169078655041
1545,1545.5,62.366722420284624
1546,1546.5,46.44606554154565
1547,1547.5,59.785228320652934
1548,1548.5,63.08072472279572
1549,1549.5,68.95019847757803
1550,1550.5,66.95318807575686
1551,1551.5,68.45604889394056
1552,1552.5,73.7849184954139
1553,1553.5,79.17534944570549
1554,1554.5,83.27872382429095
1555,1555.5,82.88779182825368
1556,1556.5,82.86294739486013
1557,1557.5,82.53564067454
1558,1558.5,80.99881484008583
1559,1559.5,81.06764190031103
1560,1560.5,82.02143053015627
1561,1561.5,77.92083227875246
1562,1562.5,56.707705865996004
1563,1563.5,24.03510648544929
